Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
e53b7ca5432fa67175b524a4cc403673b106ad26a3f0c47a7917f9ad9f4a0a1f3a029e940dadda5b97aa44d8c3c003a53569556d214fe8855ac5ee96b92f293a,2017-09-13T00:13:32Z,2017-09-13T01:46:44Z,5592.0,2206.0,2.0024991549351783,2135.826771653543,646.3254593175852
161f46dc15e9771fa7bd4771a221da6344934dd49fe7de1b5ad8fe700f5607ecccb735147bb943b7ccd7f541d59cb3e967184f57334af62b3285f3f06324a4cb,2018-12-05T14:58:49Z,2018-12-05T16:32:27Z,7527.0,6920.0,4.415699813091545,2582.0209973753276,2509.842519685039
92c0e78e580b4c380bac1a0861411b5e3a49d9b5e86eb3fdd8f81c95c5c9b67df6837fd3e314a80f23a5fc3500f7e70214524caef954bb8c87dc587812deef50,2020-12-25T15:05:13Z,2020-12-25T15:43:46Z,5711.0,4869.0,2.4298409786844823,2493.4383202099734,882.5459317585301
f6b5d4f2cd073964684069fd7c8c53a535967520d3110798dafd410589ec2e2ec75a99ceff5d8536af6174713bc1f87a08d825970744580e4c229f969f2fcc84,2018-12-23T18:41:57Z,2018-12-23T23:32:45Z,17448.0,13693.0,7.339040006362841,6135.17060367454,6141.7322834645665
013602b9e3bac95be311cbe347758aac67a69f50a031a7b2fd4d1349142bf46716ac826dbd4aeeda3001a9ca68481c835ac7198710b0c59c6128a95ca669690e,2018-09-23T18:55:38Z,2018-09-23T21:25:01Z,8963.0,5767.0,5.7541954982899854,4986.876640419947,4986.876640419947
c70e30ce6dde22564f5ff0d7bb97fe49eb2f5de5a01dc494204b72456bb786e11a707a24c66fcea46b37c4ce2fa1b74fea76dd3d09a2ffa0a5c9abf3d56b61f0,2019-06-21T19:50:34Z,2019-06-21T23:36:49Z,13575.0,11849.0,42.73495287520878,5098.425196850393,5577.427821522309
cde6fe362c2cba3e5000e08da7670cbdac5ee1788eeccd3e498d42a63c5b6a75ceef112342954d1ac8218d95bb455d04cd7f3a24bfd92aceab214040e77656ff,2019-10-27T15:22:02Z,2019-10-27T17:20:36Z,12221.0,10012.0,6.130560029428139,3254.5931758530182,3241.4698162729655
e4d8253c52f9e04e217f091541555e4896397300765388a85c182e9dd2ae0513b53c9cdac984438464354bd6727c810834176cd8dc8ca1959a569e684ab0e578,2019-12-10T17:17:09Z,2019-12-10T20:26:53Z,11384.0,9004.0,5.718242961107134,5154.199475065616,5147.63779527559
4755e52b84b95e549ba4fc7f4333fcb4d025819c0fba9ef4f51922acbd7d16f241eebb39d9ebbb5d045f2513357261f2a4601caec5c2d64230ec4e604d7239e5,2019-11-22T18:08:11Z,2019-11-22T22:56:36Z,17305.0,14485.0,7.200175972321641,5223.097112860892,5213.254593175852
bcdf7ad76f74e841252dda28b69af39aa5b4809daf6c6615833b700fd102f7eadcebb065f488446facbc6bad6535a1c9070f9629a4dd557504d757d6c739ae5f,2019-05-17T14:24:11Z,2019-05-17T14:29:20Z,10425.0,7479.0,3.738473564383997,1719.1601049868764,2349.081364829396
6dbce8b6b53fdb0c03e977cfab64e6c1cf98bb8acdb59e11f49a74e09924ed10301bc65999419c7e6cc200dfe64d9e4f6f2ce1d996200c28a0716cce23b2b2e3,2019-01-10T20:14:57Z,2019-01-10T21:42:04Z,8352.0,7786.0,4.554973952119622,3530.1837270341202,3248.0314960629917
c86f31a6d62eea7ce5bbe6ad3d2a330dd5cd4033af988a456801c18d9da43d68845598f722f2986b42c0126f18a9e94142515995e0c6fc993d022c5b823de549,2017-12-28T16:52:06Z,2017-12-28T20:44:06Z,13920.0,10701.0,7.422490157480315,4117.454068241469,4114.173228346456
811724ce35beb95af12a86e2e9d94b9477befdc776ccfb1c67ad3ef71dcd9cdb2a18ae67c175b1d9b563f5103e771501d376097d6d4e2243fb1991fb7c2cc603,2020-03-18T14:06:03Z,2020-03-18T14:58:40Z,5035.0,4955.0,3.5223295951642406,2027.55905511811,1886.4829396325458
d296f1b65247df8c088ef4f794c5cd10331b3753135bd0bf5716d955a5715d568736ccd01e10637ad6a367bf961927c1f228470194a96c4e6e41153912cb7f25,2017-09-21T15:46:08Z,2017-09-21T19:18:44Z,12756.0,4648.0,3.544444195895967,1886.4829396325458,2132.54593175853
fcce0f7d90a4683815e3ff718ee35b9c45d420992957fe2311add1e36195df5947a3f3e796ca0513074ffd71f9e9598bfb358e25650fd16da6743564c853e4ea,2019-04-21T18:49:18Z,2019-04-21T22:23:43Z,12865.0,5509.0,4.158284369283384,1768.3727034120734,1761.811023622047
4d51c8875c2a6a5e9bdbcaac9efa72ce3661f7abf92efef1a733003b4e90f9a6517c65258ba88112566a032b6adb748f030dbc68c3cf4f37269f64a375a6c989,2019-10-22T16:03:49Z,2019-10-22T20:41:45Z,16676.0,9022.0,7.346962489063867,5003.280839895013,5003.280839895013
33ddc638aa1aee2fa144cb0c5f03173dbf5fafa08f0c9b42d0f86315f1b6ee7cce61b7497fc219760bbf5a79b86fd95aaa5cdd8e628c54fd2d72eb10d0828959,2018-12-24T15:42:55Z,2018-12-24T19:08:41Z,12346.0,9701.0,10.034243766404199,3159.4488188976375,3503.9370078740153
4fb8b6bb0aa434bfef29d841cd1e579169206737a285837c74f3918d0a877434ec36783dae5cccb06ad73ae2d05b1eb27bec3d1c2629fffdbc7f477d00adb63d,2017-06-16T15:31:37Z,2017-06-16T18:29:37Z,10680.0,4935.0,4.496148741350513,2627.9527559055114,2627.9527559055114
adae6cd0eb1c7fa4a0915c24c864a805faa6821fff4b4c24547facf0b897b6def7e359b83620199e212fcfe86c524201fd3194f2f568762dd1bbdf0e867ca62d,2015-07-31T17:22:47Z,2015-07-31T20:21:53Z,10746.0,5546.0,4.234209715262865,2040.6824146981626,679.1338582677165
cb4e9dff2e460e06ba4db732eae1e9e7a38ee378682f6f70bb77acff5d0b5d79b502bb7f998b84d71b6759060a3fa27816906edf4638a0ec33470329735c741d,2017-09-25T18:59:08Z,2017-09-25T20:27:14Z,9001.0,5227.0,5.315501222858505,3631.889763779527,3595.800524934383
80788651c9ab9c42cee7f1b9dc7c32d48b20ad436662b1d5721c476df40bd4876b25100a1cc85276272aea26800f2b44605a5330b1b9f254bd5ff488a43a67ab,2016-07-08T12:33:58Z,2016-07-08T13:41:12Z,4034.0,3886.0,4.447588582677165,2372.0472440944877,2365.4855643044616
75b85a84653c9e122bccc26bac067e49dca2a925a44b09b5ac1ec6d9e04f05f7af1ccc001260e3961aa6e3f7de31f122b4b319aedf3887c45b8aefdeb4aa0dd1,2018-05-17T21:06:43Z,2018-05-18T00:17:32Z,11449.0,10465.0,9.80342922333572,2457.349081364829,2821.5223097112857
ad1416ac47337266d0a5f5263f2b36080416d496cacf8d0f71573b9a641407dcc94872e629de87fdb928dadd263e4732449c701e691e949f2d809980ed368fcf,2018-10-04T14:28:54Z,2018-10-04T19:17:01Z,17287.0,15935.0,8.027854827805614,5797.244094488188,5853.018372703412
7fc6878e9b5a60862d88fb9747970760e11ebbab09a4f981cadd91644673c089a0923cef8d83e11d99e26bd60707c12b9580f5a4053f49f19cfaefb1ba50ba5c,2017-08-12T13:55:19Z,2017-08-12T18:02:49Z,14850.0,5667.0,4.8853694424560565,2309.7112860892385,2309.7112860892385
5d4c0f2e937dea23275c6e3257629ad6d0ea0995366e0c700de2f4c1420d397651f6810b52f36ed4421b5e3495af616435df005ac072cc59e3f05f65b21e0e88,2019-09-24T20:32:07Z,2019-09-25T01:22:59Z,17452.0,9534.0,6.48008132506164,4730.971128608923,4737.53280839895
d563d1a4c0b07d34d7f2397ec9304d032d0a5c0d33c39bcb6209e440d286dc580049afd3890f062ae6f3c5367f0a135d7294a6d510d22e87c3f8b9dca928b827,2019-07-12T15:32:35Z,2019-07-12T17:38:13Z,7978.0,6823.0,3.606854718444285,1715.8792650918633,1715.8792650918633
bc7aeb185b1b66f89db1b71793917db243ed4d209db43ddc7b1e848a579ed282ca22c4b180005460167a59aa3448e5ea31cf9b11fb1e26651fbf5465681d0e8f,2019-04-17T16:08:17Z,2019-04-17T20:07:18Z,14341.0,9502.0,4.913113666189453,2208.0052493438316,2191.601049868766
8519f259100e83b4cf017153df8c2c62df75ef0d39cc27eb5d300376a8314c35b3fcf1d4ed5d653c5510cbd710dd013078fb88868fff786472da376483b567ce,2018-04-24T18:32:40Z,2018-04-24T19:21:12Z,2912.0,2726.0,2.3566620933746916,810.3674540682414,1873.3595800524931
93c0d8d3c6443d754df1c1936076e48c483fa9750fb6b6c829e0a8f98f9a6c078961a01d5b8b8ae688f389a540a7f8c5ef7f75610c93edcb245748ef7ec81dc8,2019-04-12T16:20:27Z,2019-04-12T18:49:08Z,8921.0,6775.0,3.1335376401813404,1827.4278215223096,770.9973753280839
93bcadc3960e9ad3a75411c4a247bb8d4ed0336e94a723a935dc2e91c2c3817c59835ab1857b39fe7858e80ab32c40e10906d3959ab21c5fd3f92d3d89e056b4,2019-02-04T16:48:18Z,2019-02-04T20:47:27Z,14349.0,10370.0,5.201753012407539,2608.267716535433,2614.829396325459
a20599fc7a3bdaef2b1f7b7656dd244b60eb2aac16e62eff5fb670682c3b91ed9d0924cdba8540563ef636fbe1d6269262af76918206b2a0f54c17def2726778,2018-05-03T15:09:19Z,2018-05-03T18:02:14Z,10375.0,8517.0,5.264778692436172,3274.2782152230966,3284.120734908136
775491ddbb5cb78dca42422f27d11a303e26f58b5e73e33c140198fe4b156d9ff0b1c9852c7cd6c35894828203a9faa311a815a50bd1101ee687f440f11963bc,2018-05-26T20:20:57Z,2018-05-26T23:10:22Z,10165.0,7585.0,4.629787043664996,2614.829396325459,2621.3910761154852
fc38d60483d07cac3434b1aa0addfb62be901e90202a6f097376043e8cbc25438b4cec3b1d40b342f4126aa3719733a8642eb94321d633e6547dae0468d1ff4a,2017-10-20T21:13:25Z,2017-10-20T23:02:58Z,6573.0,904.0,1.51197009464726,1358.267716535433,410.1049868766404
dd965be5c3af607d937c6d7f55fc4685b7e610ff38415776f858354e97fcd86e582ae50926a18371686dd81f4bb4f81f2c304908da22f823f6e1d2d0baf38298,2020-01-03T16:47:46Z,2020-01-03T17:08:35Z,13332.0,12290.0,7.92479420186113,4543.963254593175,4609.5800524934375
aca4dc38cf39a58b8aab3d278a21adfe33f24d26d3a3ef7200212b69ba5a53e8c7d27c4b30c93cc3841960538e2c25953cf525d2738061613f530b943ca53b59,2017-09-22T16:35:03Z,2017-09-22T17:47:31Z,5387.0,3572.0,3.079465919032848,1984.9081364829394,1236.8766404199473
3017211f72019395c9bf95003536fd5acd9c6e4f69a85f16162d679319743e733fe12e6dcee726da310115a27bd78cad237360c009d3906d44f320fefe349cff,2020-03-08T16:06:09Z,2020-03-08T19:08:22Z,10933.0,9507.0,6.071908802592858,3458.0052493438316,3458.0052493438316
ac6962ed99cced85fa5ace231bb9158fafbc8b60f394cdc2a58f2ee81c179ba771bc81cb850aed8d622735d7bb1593c4ba50ea058f7bf6860be6183d3b3b3c0a,2017-06-25T15:16:18Z,2017-06-25T17:10:21Z,11944.0,4964.0,4.381648671756939,2283.4645669291335,2267.060367454068
5f332185f892653f18a3b2256498a1f832c51bbc67179f2fe4683a04f8d1c6c431cef7b719b0254b55d4240c73a1b8369c3b75ffa2d06e23653c1dc3a2bfb142,2011-01-07T19:40:51Z,2011-01-07T20:41:47Z,3656.0,2770.0,1.6880045534080965,567.5853018372703,1683.070866141732
3538d06ca95ddc3ec7ccc7374f4c5a8dc22f843ba0eab02d831a74f8e8ad0136efdb01b2b7b845853c8c04ab3e59ce19b0427de7a0ba33f0d0ebd8f0848d42c8,2019-10-29T17:06:55Z,2019-10-29T21:07:58Z,14463.0,11190.0,6.2837528831623315,2598.4251968503936,2604.9868766404197
dbfacfa6f421a46083046600cbe37fe85806d8b801884ba2b728c30226ae0399cb3413788d63253b313b640e6362cc23c7ffaf74906b8cf076467509ebaaebc6,2017-11-24T16:07:24Z,2017-11-24T19:33:28Z,12364.0,10366.0,4.739452845382963,2887.1391076115483,2896.9816272965877
1d2fe8b3c0742aa995e5e8b11f2ba8ea8936023da02f47374130f8f0f490e6f1a6bf4cc55cd0a442e0195a01c703a19891bec45d901b4f924b48ade7d24f2739,2019-04-29T15:20:44Z,2019-04-29T18:55:08Z,12864.0,11177.0,4.197791149685834,2637.795275590551,2595.1443569553803
c3fa8f8854b1230f7a2b44c77cc16832f50ee7a01e6c22d86c9665fb8cc1315c1a78db91ba99dedb94c26df997f2451be71e3090084a22be868e54558aa57e63,2018-04-22T16:47:21Z,2018-04-22T19:49:20Z,10919.0,8213.0,5.01749159906148,3198.818897637795,3195.538057742782
0524156a4931689e4339196ae5cb4aa9eb774323163604eca34203411e17a31c04137b245a3f07df3adda5f28f2d44ad5fad201b8fcbec4fc6c2d4251193ee22,2019-12-19T18:13:53Z,2019-12-19T19:23:41Z,4188.0,3699.0,4.162478624830986,4156.824146981627,3100.393700787401
a4acdc12fa41717259e35bf647b65300a68030e3a8f55b90d66b8dcbc80bf4747a44546a2380e912fe87f8b981838b05651f2e84dc2d68f6142f1a9302a93b0c,2019-05-17T14:12:13Z,2019-05-17T15:06:44Z,11410.0,10792.0,5.784617831861926,1965.2230971128606,2201.4435695538054
30946336388c2005dd6f510d78e998f44e31261288a7ff158c77615e7521d728bfa90c4bcee7f8b071575afeecf12a966f815c59cfe3aaca4d03da7e04d8d587,2019-08-07T14:11:27Z,2019-08-07T18:09:42Z,14295.0,9733.0,5.639328819692993,2752.6246719160104,2752.6246719160104
907a0bfec8be83ad822f53c0e37d4ca621d07b2c8e84020ddd9aaa4e91df0d5e199f7e7b1c0c51805c8b464de2b315502b2fe13b1de46a30242f70be9d137767,2019-07-30T12:26:15Z,2019-07-30T15:22:00Z,10545.0,8537.0,4.92894620416766,3031.4960629921256,3061.023622047244
e072162ffcf598fd5390c080d5157ed6922aae03fcfd011f6c882421906fc6c042cf9ec3dd26c90b1681f033b28612778474170d37afe15b9a78a318e65cfd8a,2016-03-11T21:44:43Z,2016-03-11T23:21:57Z,5834.0,2933.0,2.372177732044858,2227.6902887139104,761.1548556430446
bd9ad5822b8a7b4049ecb24966a9dbca5c3782b79a4cf29e4c828add8418bde9bb810899c4cbe55dbb59f319cdb7579f4f3da715c15e94278a25e6c6389f38c1,2019-10-19T13:34:18Z,2019-10-19T15:39:59Z,7541.0,7006.0,3.313511592300962,2076.771653543307,570.8661417322834
a236b4b02d0b99b49fd1f383be8e6487dcbdbda0a41b6704a73a8cb5fa9ffc3e5a49d6f2819b60c34fdcf212ca07ac2289710466c8970a313c1fb62644c3346b,2017-07-08T12:39:51Z,2017-07-08T15:39:39Z,10788.0,6091.0,5.48417243299133,3589.2388451443567,3589.2388451443567
c37e67e13239c582718932b0dfe162524dafd238d03075f8cf19a275dc57e04338ea9979c10978b10cda961feb9e9b567c7cc009210dad209055b92f78ec965a,2019-10-10T21:40:52Z,2019-10-10T23:55:47Z,8095.0,7620.0,7.067270888013998,7004.593175853018,7004.593175853018
6f71585d83f8738d8b49c031718b61cacf9b5f5c618a3a4b9ef4cd556fb2a6898c7331847714b30beb0f980f7dd19e7270fccb362d9b23ed6046fec7b8b34942,2018-12-13T14:57:31Z,2018-12-13T19:03:01Z,14730.0,11441.0,5.546949564543069,2362.2047244094488,2355.643044619422
1ba55c65e3b5f29a30291bc409bbf49cc1026c1e2edd0c258b1f1fafc8e62e00d6fbf13cd55dcab2c72e426ec0be9a0ecb408dfcb69b84710a1abcd842b61bcb,2015-03-08T15:07:57Z,2015-03-08T15:59:33Z,12463.0,5543.0,8.833083542114053,2086.6141732283463,2063.648293963254
7e4d8a0a64d0553bbc014267619d9e795dae87df455bca2a309ddd4035ed60617e22d50857e38c8cebf1a563017b23051359827d48c823c7e322ba1494b8cf8f,2019-07-05T16:37:00Z,2019-07-05T17:43:38Z,10908.0,9367.0,5.018784051141334,2608.267716535433,3047.900262467191
8d799e55f6dbc2ca8d144a0a59d57ff2f5f1af26f416d80e10df4206a3f4f9cd1ef855049a2f12934bc3f89f59d17aed7f42cff38605596caa2b0ffa869fe4cc,2020-09-08T13:02:48Z,2020-09-08T15:04:13Z,7285.0,6423.0,8.289259474667938,2260.498687664042,1932.4146981627296
9581fb1d98cd3134bba45cd6e78a6d2f7d099c51cc8615bd79239544e60bab3635a7cb5928b911476875f7bfa8f425a1451fc824542da54b0bede0656d5ffd5e,2019-05-26T12:38:23Z,2019-05-26T15:30:39Z,10336.0,8503.0,4.720600443410482,2368.766404199475,2447.5065616797897
328955f7d32ac3797b6a7f3d6434b2ab657df90ba6891cf5b416c8688f6472ffd11926d33995ae64fc7496184d24dbcd4fbe88481a27a171e25bf6e36f048a38,2019-04-06T13:25:36Z,2019-04-06T17:14:40Z,13744.0,11775.0,6.829105523741349,3510.4986876640414,3503.9370078740153
53b4b307ddbde935f86fd50fb3b3c4c79d9b64ea0ab0d61ad7e5f3b0a52555e9a6b72dbee4888f6f95fa4023be077077e9aa0ab2d1650cab78721ba09742318d,2018-12-29T17:19:06Z,2018-12-29T20:39:41Z,12035.0,11178.0,6.31875472242106,2854.330708661417,2785.4330708661414
b3c95ca8e7474c5678b3e0c454697858e783779db0b8ff24950b832ca74cb07dc553b2f3b9c7603cbb2d4d92e955bcb67c916b96f084fb117c882a7c7d55a0d9,2018-10-11T19:11:52Z,2018-10-11T20:51:39Z,9160.0,8437.0,6.049812842996897,4432.414698162729,4035.4330708661414
47d1b42976b2e3fdc50af38faaa4c11d0ebd735a0a6d3b4d23e6987d4f07b1a957618f8845f7f351bae3cfe6619a96b0af80a8dcf57c482967dc0a6567ac0ff9,2019-10-01T15:17:34Z,2019-10-01T19:01:46Z,13452.0,11125.0,6.598496033166308,3267.7165354330705,3166.0104986876636
0f268e91617f70ffb32d2591b910888e4b46fe31e23fa824f1066f38971258326c5eaaee7bdd5c471354569bf596123a3a05ef1e066a2e2a5b4de72c15c44335,2019-12-16T19:03:40Z,2019-12-16T19:03:40Z,13980.0,10302.0,5.1070125467271135,2053.805774278215,3054.4619422572177
bbae35680274053d2ef38913a5cfdd95616d433b9fc1fd3808f8b8675f37b9eac1f8e5b390fd32c5f7bdb1d625376c193fc228494b2b4962c5ec4bc9aa2bb67a,2020-05-25T17:59:10Z,2020-05-25T22:19:33Z,15623.0,12570.0,5.714421528274874,2618.110236220472,2611.548556430446
833efd681a47c77ae70b16c821485af6c39dc44cb753e57017b71cab6709f877fd6bccd9c81473b663a46c886b90b2418ed1118de0e7d3f039e752944ce7d7d9,2019-12-17T20:10:33Z,2019-12-18T00:12:31Z,14529.0,11489.0,9.167493090352341,4251.968503937007,4074.8031496062986
0b79abb44afe7477fd308932cc0abd8b75a0852f45c58909717a1d3d9749d32c96d06ca93d8bd53c55ba4184358f50a2b42e15dac7a390de9b1b7cbb99293e52,2018-11-20T16:49:10Z,2018-11-20T18:29:28Z,6018.0,4969.0,2.4852113656247514,1994.7506561679788,511.8110236220472
506cf48ef8f9122d5419cbc9cb51948ffc3ad4600602c4514ed106acaefc95098309587972dc540b49cb24064315c6bd4a5e7a51a4bf12be85d1cef8bc22eb58,2019-05-26T20:29:27Z,2019-05-27T00:21:44Z,13937.0,11157.0,4.518816362443331,2145.6692913385823,2142.3884514435695
cea7b149235ddba84b3f001d56f6691752d53624a8d5c44769dcc3714193f45ec4826b9590ef7e6924b1afcae8c7e3b1d07b4285c5cdb849e1a6c2cd9e6038ca,2017-05-06T13:41:15Z,2017-05-06T16:58:03Z,11808.0,5016.0,3.9323848723455024,2293.307086614173,2253.9370078740153
5832712ca745c4e04034068a9ef0fc66c64fb7aaca84aa0918a74550ee61ab695bc216a1f0d007f7a89897c2764847e7e7cfe56dbcc20f0fe63e9088524300ed,2021-01-08T17:01:09Z,2021-01-08T20:49:28Z,13699.0,10378.0,5.762180118110236,3179.1338582677163,3175.853018372703
2bc76669ab7c11f92d9058ac496ae2b3309235005c0677bab00867935eeaf0734a4e558649914df48bf3abc80eca993a803a78296ed3d36c022e5565044f9dcb,2019-05-12T18:13:43Z,2019-05-12T20:54:46Z,9663.0,7593.0,5.515514395927782,2372.0472440944877,2378.6089238845143
9b204689beeee6524c9fc1d635cda53be89b1bf67252bec0762bb424447bf8ee54c066531185a5c98fe0cbeaceef38ef1a7bcc35cc26d42aa94815b090037161,2019-06-08T16:25:43Z,2019-06-08T20:29:50Z,14715.0,8523.0,5.477063946552135,3648.2939632545927,3635.1706036745404
28c19de4f99798b9fbab5961685df0de797f28135810de9780f78f44dd65fa8005d331c00eac0e62bc7813f824c40384d73b465a505f5ff5fd5389e676dd15d4,2017-08-13T17:24:12Z,2017-08-13T20:07:22Z,9790.0,6305.0,6.127689294520002,1430.4461942257217,1446.8503937007872
d1febd844a806d5af5c93ad47c311f0eabee1ec230a9d1eda940063c2577a1ba8f756c8e05a280de1c873494a8ef9f8b4966404621a18f6dcd39a064fee88efe,2019-04-24T13:27:12Z,2019-04-24T16:37:10Z,11398.0,9670.0,4.448794042790106,2060.3674540682414,2050.524934383202
01df98c65830e94e814afd9040d8fd6b9f1989c76b2823fcd30229360af6f4de84eb1723381eacda30c662c172e8a22218f7c565b74111e50cc0970786d2eeb6,2018-03-05T20:23:54Z,2018-03-05T22:12:00Z,6486.0,3178.0,1.652760379384395,1361.548556430446,305.11811023622045
da9ab8e89fccf4dcbf0ead3f2b70d032f90b2c56a15805719d09c4227317fbb41361f26c1e1e6e509b990c646ff798b870c99c52eb75e489dca544966e15c33f,2018-10-13T15:29:22Z,2018-10-13T17:26:42Z,9781.0,7722.0,6.257263829237254,4767.060367454068,4727.69028871391
4dcb5ebd949aceaf67eace24186d8b2a456f1da61c0e9a7c6880952df524178d9150c80cf46d39457a9eb4bdb0b52ba99e2324775d1b7d33f898b677e5470f92,2020-11-06T19:13:22Z,2020-11-06T21:43:12Z,14471.0,11487.0,6.547841853575121,4235.564304461942,4232.283464566929
e290fb97ce5dd3766805f6928423ec122bb30ea388dacf28692369d10eb0bff06ef6a115600b22e20e2d8fd0c25f02c45a217036ef7e982e2465977fbc1cdbf5,2019-11-15T16:43:03Z,2019-11-15T18:07:25Z,5966.0,5662.0,4.351791785969935,1879.9212598425195,862.8608923884514
b035a46abd2a4b5e5832a5213f5fb1602900402ed2adcc4b4b3790aab395f414adcefb5c55f420d37c841889bb1131960173be0ade466c0fbe1f0e45c8f6f59d,2018-10-18T15:07:20Z,2018-10-18T19:50:54Z,17014.0,14671.0,7.913031645192079,4281.496062992125,4304.461942257218
f631cf1af2bfa6d012264aebf99061b466362ed9cd8f6d286ef00b56ed6ed482cfab76569a0c6e70e91ba15290d75dea1413e9e98f33b1d671ad0e4f40f694e9,2017-02-11T18:51:52Z,2017-02-11T22:01:46Z,11394.0,5792.0,4.642891762109281,2893.7007874015744,2887.1391076115483
b42c6c6ba867466cf14e86a114247f3599abec6ddb42ac37f4a30d24ee9a03e76a768141e233dbb3231154cf7de44d2386e84f1bb2566b03643b9fafcf24e9b6,2019-09-24T16:31:33Z,2019-09-24T16:36:03Z,18651.0,12187.0,7.099526266603037,3323.4908136482936,3336.6141732283463
06f6f71792d7e9afae7d5edb5a06a2ac8e429fabb15a0dba17f31aee79dba745c40df3a317dcbd539ccce0560518985c50c365efe9728ba313b64f421f98c517,2020-01-21T18:12:57Z,2020-01-21T21:54:53Z,13316.0,12331.0,7.423260657758688,4327.427821522309,4327.427821522309
a8a95fc386c4c7bafaf090323147708869a813e9e7dbfec14e9bd9e4ffa80a11b17784d89ef12c01bcef5b50e4819bf1bb5afaaa52a85d2493b68679cdee1a18,2020-02-26T16:02:07Z,2020-02-26T21:12:22Z,18615.0,16209.0,13.175697675574643,12667.322834645667,12654.199475065616
7136e1cdd80e68391c017fcf572d4565392a4e69a3fa022e62ff5701972cbafa80999c27ce5da73911a5c888edc10385d5c2405808c9f43a56f99a5294deb8b3,2019-07-10T12:23:53Z,2019-07-10T13:34:56Z,8124.0,7626.0,4.651491539409847,3234.9081364829394,3238.1889763779523
47866b882aab3d510cbcc828f24b5c4c2ffdb34d15fa8275ae20030085dffe983b76ab526c069ca25e4b65cc5b54a35a98826e6d5ce6fa1f589b729d4ec32c9d,2019-07-21T17:33:09Z,2019-07-21T20:51:30Z,11901.0,10457.0,3.8873354609082953,2746.062992125984,2739.5013123359577
c6ab6d4c25785eb3362755030352b9690b8330a347da3ef71654b02d74ba9625ef55d218f360a6afdfc759cdbfc7b5f0ab3faced5b86232b19cb898649a253c2,2020-11-29T16:54:35Z,2020-11-29T19:35:09Z,9634.0,8250.0,6.112465700310188,4773.622047244094,4767.060367454068
0aa73d88ffce6bc8f1e4a161b165c8eea61bff84976d95efcd77b45cf9a24f472993a0cc460c650df38fa6bd08e479566b34ed7c3787745ac51538bd8f9f6c5f,2019-11-09T19:09:11Z,2019-11-09T20:51:30Z,11144.0,9025.0,5.069245605662928,2270.3412073490813,2447.5065616797897
a127eae5bbc75d22ed75df5992e1486e41555203af5c1b784181294ffec286ceddec3140dffde54e0d26e0fdbd28fa9ebef3fce607eb7f61ff11fea1ff88381a,2016-06-05T13:16:57Z,2016-06-05T16:58:04Z,13267.0,6594.0,4.89155829953074,2447.5065616797897,2450.787401574803
815ea880f89b9d1569305ae1b33c40cdb660db53de36e61ebe02c1b8c0e07bb8c235ce18d94bbbe8c14870c4dcc1273066ae69997b5e1d1133aa2343d829492f,2020-03-02T13:22:59Z,2020-03-02T14:40:45Z,11024.0,8844.0,4.067359122723295,2267.060367454068,2562.3359580052493
9f2cf9d87b0197ea091613584038a4c325f1fc578515f3a1b5173039b85478c1b4aaf63dab8d45472c1e31755dfade4410cf607af3c0043d02eda923bae10e89,2019-05-21T14:40:01Z,2019-05-21T17:42:38Z,10957.0,9098.0,6.006503270897956,4025.590551181102,4025.590551181102
eb650d8e10da82b92b3835d2523a6dab50ecc54c5b88911f6038e763affd47e5e74993e78e94edbee5c99bf7aaf9225547109dd7c6d016c552d19c1b249b4c20,2019-04-01T19:04:05Z,2019-04-01T23:20:51Z,15406.0,10943.0,4.917413554839736,3129.9212598425192,3123.359580052493
5b1e8d5ce98b0e95bb633dde961903390ca06b0adec074e973ee01296353331ecd5ede6b547f8f8db91a513dc8bcde2ce70a156340dd8acf4b7cf793d5d59a50,2019-07-29T12:29:51Z,2019-07-29T17:57:02Z,19631.0,15973.0,23.0865619780482,8339.895013123358,8720.47244094488
f45ce68f4a45b6ae2cfc27056cc7b0d06a96040b9c4b22ba33bfdf9114caa8f01e07f067dd1dbf95f0fdf4eed1bd6879487f56158f2bffbc370fa01ae4f11f34,2018-11-03T17:22:52Z,2018-11-03T21:06:35Z,13423.0,11934.0,5.011917899467112,2293.307086614173,2293.307086614173
0c5eeace4923feba8b3619bf5da2e88eda4c7f227a289f574c65b7a091693085585032a3ab70584488fd160ac10ff61c0e2457657125f03b0f4e1d9e3a0e2bf8,2020-11-09T19:36:27Z,2020-11-09T23:41:06Z,14680.0,11045.0,6.3078620854211405,4583.333333333333,4586.614173228346
95f5449271af09c2b78f8216c6863b218a94ca01432f496695e44af184a4d99d7c443ae3b181399447a930f23b9574800a160f4b918c29dba47248643f74526c,2016-07-03T16:02:02Z,2016-07-03T20:29:07Z,16025.0,5529.0,4.902537928497574,2910.10498687664,2903.543307086614
57bc63903c8b8e0b19ccbfd4236c51fbfdf65b48d5e7d5fabecbb740bf186184d9329cfbbb07d5e510216c831549a2e6e746f1d8b9fefb30288f87af202a01fb,2020-03-10T18:53:05Z,2020-03-10T22:35:05Z,13320.0,12169.0,5.252674381611389,2893.7007874015744,2893.7007874015744
