Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
156bd60354ecb7efa161f47ebb180059a0cc7177d7fb713c1d49dbd439c8780511dbd8d4c40052731f53840163b59a92de5d904a7fc83c5e7c828f04fe20aca2,2018-03-30T16:46:47Z,2018-03-30T18:19:54Z,5587.0,4981.0,4.452559552215064,593.8320209973753,593.8320209973753
17550f16d906f7d424024f49c078026af9185affe835b8d5f13e4e9891b43b37ecb4d7a81152813eceabe176e00b789bfb1d1d51c16a95e9293f7307a7ab247f,2020-10-16T18:38:33Z,2020-10-16T19:37:23Z,6735.0,5259.0,7.017250507038892,774.278215223097,846.4566929133857
ce922c22afce93ab94070238e916aa1e76e21e49e4a70f266eaacbb3e5b48d1617bcb9e9b2b5cd721cae8085a7ae600c28f4a57f03119a99c70e16b30a8d752a,2018-11-14T17:29:22Z,2018-11-14T20:08:01Z,9519.0,8641.0,5.002479271057027,748.031496062992,682.4146981627296
c7a58573d884213d524ec2a7e9e83c7ef334695581fca218d7957895e9daa7ed9f11b786e9cdb7ca737b747d038e46d8f0b04e1ffc052392e0306fe73adfd072,2018-11-08T18:03:27Z,2018-11-08T18:51:02Z,6452.0,5930.0,4.290406525888809,531.4960629921259,593.8320209973753
15dcae478b253aaf5320b1d1a4c9ffcb0804f230f89d7f33a962d594032ec8abc9c0b89c848318cf580b32cb662ef4d5140ce4dae0e7c0f3b848e87f4063316f,2020-12-20T20:59:54Z,2020-12-20T23:29:48Z,8994.0,7927.0,7.410491479758212,685.6955380577427,875.9842519685038
1fc5607e3ec5c637c7846bf2c863181865a60039415d1e9d6eb750d70bb3ddd527b5a1e63cc3fa004d37ee1ea829ad781afe398272eea24375afe6dc2e2f1e7b,2020-12-17T16:54:42Z,2020-12-17T18:00:28Z,3946.0,3255.0,2.1747246082876,419.94750656167975,127.9527559055118
0b7795c8248021df1ba55541ef866cc574d6eb75b327514331bfbd5500521d78d31ac39d297a200066c690aa8967040da74a30435473b736ddcd2734e287a089,2018-11-12T16:27:24Z,2018-11-12T19:17:21Z,10197.0,8182.0,4.513540921021236,580.7086614173228,590.5511811023622
105649204dfea7fce5a5217dbf698ab81555a5421b49232e6d4d183751827765d376995cf80bdfe9165897f19e280a028a822a889234e7c9169c77d488b5fb55,2019-10-20T17:03:20Z,2019-10-20T19:32:34Z,8954.0,7462.0,4.606230861767279,662.7296587926509,649.6062992125984
bdae29f71e0af75cf75ce8ca5e7ffe6c6bdaf8700d3ca78c1d3e00af715d103be8c61f87b3f2a3916c503c32fc19026a0cfdccdb1e1e423db25453b1b2dabba8,2020-10-24T14:05:12Z,2020-10-24T16:00:53Z,6941.0,6654.0,4.024006054640897,534.776902887139,521.6535433070866
c01e7872d4f6763339901bfd50190df41c194778378e0daa9219513c2cf037307128ad91a5e0f1213a8f4a390604c149385116559c6fe33766cb24a595f1d9ee,2017-02-26T20:37:00Z,2017-02-26T20:37:00Z,7813.0,4551.0,3.50677667422254,433.0708661417322,524.9343832020996
185fbceac50ec3abe1e1586e95b797642a6abf9af8691ca8a00249bac42ac24780fe91e6baca3a23b3da18b487d120a2ef14e97d204e4edbdcf4d6415ebcd2ac,2016-05-30T18:17:24Z,2016-05-30T18:47:54Z,1830.0,1219.0,0.8980864252763858,367.45406824146977,0.0
df71ed447e86666c948cf315404f85f33194a9375bdba4ea63b527746603fef1e53f708cd28f8b218b46bd5db421da5e7b37ea873b47bea1c6ce3da9d0c68aac,2021-01-16T18:56:02Z,2021-01-16T20:58:15Z,7334.0,6097.0,4.44168555635091,475.72178477690284,475.72178477690284
d60bd1d8876785cd07e5591734057ad155b4e3d042cd41e957eccb7a53b51a2fc1c57016beb3b25cd45c0c648cc62a4a7c8582633696bc61950634ab33efa9ba,2020-10-03T19:15:13Z,2020-10-03T22:00:09Z,9896.0,6324.0,4.405720591744213,547.9002624671915,538.0577427821522
40b07c2df48dec7d61aad1c66cf0bf7c295c999a50db8411296e2f9cb04cce61ca5b59c47282129785753ca4c882757d97fb112f01e6081fb34ec2622b440939,2021-01-07T20:38:26Z,2021-01-07T22:43:34Z,7508.0,7101.0,5.067549262308121,639.763779527559,636.4829396325458
b53d6a0f747d5d6f3f478a1e947f74ae8ecfce83c4a8e6e7b13f7c7a0316f1640604b02bb0a2d789cdc3a44d2c3f7300649da50366c795033066b0634be6ea80,2017-08-20T21:09:33Z,2017-08-20T23:15:49Z,7576.0,6356.0,4.261537620297462,583.9895013123358,583.9895013123358
2e7482e059d7fc1b773c0673b7f04b788b3f1b1b5e31ab0bd39ebc7b7be917f96fd4e30651d42250dc9b62cb9eb073068e78e8ce324ab11215bf32bf1e339607,2019-03-15T16:48:35Z,2019-03-15T16:48:38Z,7191.0,6666.0,4.720289757814363,610.2362204724409,580.7086614173228
4aa1ad329c2ead4180642113bf1ea17ea6c4a2b555b00d609e43cddbe11e075fe1ae3d38e20b6873da9b823c4989bb9bd4829841e2e07341c9f6989848cd9491,2019-11-22T17:05:28Z,2019-11-22T18:05:07Z,6514.0,6395.0,4.6483846834486595,580.7086614173228,593.8320209973753
971072dcda6fa98ad2c02b8effa57eaa1fa0a391b586a347b942b43bf1985dad15a505f5e87c4dfce120b4523fea5c236f30c61afb5d5c0d0f4a3ec2339a37c3,2019-07-07T17:15:33Z,2019-07-07T20:11:42Z,10569.0,7629.0,4.573857422651714,593.8320209973753,590.5511811023622
01a3cea798e2c652faee6ac54173f993bf345132c5a0ec4443079a7f2dc857136ea513173ad0cb2702ae25ce15f63e56c98806890e06d071901c88ed96a7b087,2018-12-01T16:17:48Z,2018-12-01T17:33:59Z,8071.0,7386.0,4.266887626262626,564.3044619422571,538.0577427821522
3aa9bfdde9221d0e7f9c02592524d12e5255eb5048033341a6470b03d685f5188ccd0735e0230685264ccdbb417de545b4ce06a29814411eebfe03056dfb7387,2015-07-23T00:59:30Z,2015-07-23T04:13:20Z,11723.0,1842.0,1.9169487691879423,206.69291338582676,242.7821522309711
9f03187b436e7560e795bdfdf82b111bbc09c0e9096787736052930b5ecde5d247622624141a2ab0b5d44c38c99d3c0d41d5226fb3d9946d80691d7e26a7f617,2020-02-16T16:34:09Z,2020-02-16T19:29:59Z,10550.0,8505.0,5.382951065775869,597.1128608923884,643.044619422572
59e13877473ab09d1dacfea42aa861b5246c8dcb332b51b2a88e01be684ac48f7e3e67602aaef23c7ade31b81bdd0bad12760ddf3e82c9a03200a2e456b9afb0,2020-02-29T15:51:46Z,2020-02-29T19:28:52Z,13026.0,9037.0,4.92800171995546,629.9212598425196,629.9212598425196
f320ac8abb68e7fca87989401fa91f81dd5a241aa846f47837d5f04be8a72b91214cf1698ff9b63fe3cd774baa3d20b82ac9c0b3c6f13f2b032482bf88336739,2020-03-06T21:46:11Z,2020-03-06T22:46:59Z,9226.0,8150.0,4.571055038574723,574.1469816272966,593.8320209973753
1e6ef2c352f38a72c04e750d2410b7b9febac39cec85c51142f3fb02ea9e960c24409688c4559a5faf3a60a2d135bd78cee515114e784610c22416a4ad64fa39,2019-09-26T18:39:49Z,2019-09-26T19:34:55Z,6498.0,6262.0,4.318952318460192,577.4278215223096,577.4278215223096
25f7c614584af1b2a2f1b5d7d7ed67c11f1bf4fc85930c68e99af279b1c630b0ba2a4e28f72d3d6b33d91979927781f6c15437244c25bef654330cac69cea133,2018-12-27T21:25:17Z,2018-12-27T23:15:47Z,6630.0,5378.0,4.087982432593653,538.0577427821522,534.776902887139
7d703f05a3cca31d25d53e195f5f3335afdd4d0d6fb40d3ed30ca341dbbe92e24508d0747fe83a833d02433557c0ae9ca4114bc679e8f2d73eedfad95eb0713f,2020-10-21T23:55:30Z,2020-10-22T01:19:33Z,5043.0,3668.0,1.7946504911317902,364.17322834645665,360.89238845144354
a1c889d67b02758783d96e429f57aad7aa7b2be637b8c50aa636528d6ee79526c75b5025edfd8e1319c9c0a4e10941ad1f15f94cc4f668742ad59e1a646fa46d,2018-03-14T20:21:25Z,2018-03-14T22:36:47Z,8122.0,7236.0,4.225727998488825,547.9002624671915,531.4960629921259
2e976ce55d96081d5c979b7f14a4ffce481618fb503a146e4529aea4b21a5d09dc7174bfe069f4d14b56f03bc364bef624653ced3f8334dd1846767049fcad10,2020-06-29T13:12:40Z,2020-06-29T13:54:46Z,4136.0,3870.0,2.8819755130040563,406.8241469816273,370.7349081364829
4257c8f82566f2ba63b0298ef86557ef8ba70d86aa59e35397aefd953448d85c775619f8501e1278f7744f7c2ed01ef673a91d1ebad75561ff8ebda5a4abdc6b,2020-09-02T17:54:11Z,2020-09-02T20:26:38Z,9147.0,7411.0,4.8041313727829476,590.5511811023622,626.6404199475065
0dfd147f9f5d592a3faea9c68d790514ee6efb1883e5d90bcfd07f4157df5f47406ca0cf40a5170893ce25119f8ef9285ef969cb93c767de5c8b914798af4712,2020-01-11T16:26:54Z,2020-01-11T18:48:38Z,8504.0,7723.0,5.079007347092976,626.6404199475065,626.6404199475065
969bca80196e31c2a363ead4dbc91eff8963e1f38feb8f8bdca1b3918dcc734ad045517808a5a3fde9d56901a87b54bee401c0a633afde8395b23dbe8dccc3b1,2018-11-07T17:07:02Z,2018-11-07T19:36:44Z,8982.0,8241.0,4.57620620575837,564.3044619422571,554.4619422572177
67ccc19b3bc2e6e434db8dadf11e4cd4411e469caa56b05a4c28412274a58b832751d867d279d98c85eb7e115975950a6acb78876cb3e2746c497a27e3aee4c2,2017-09-23T14:19:05Z,2017-09-23T16:06:13Z,6428.0,5021.0,4.472350224687823,557.7427821522309,551.1811023622047
1f5561ecd5faf5ec368ea8088acd94bcd86aa1d8e54f0d82241131e3aa5abf7165a7fd0cdfc11082f8fe98ffacef87e8f7cbe5f5570d81a6540aab0dabebc2d1,2019-08-31T14:54:55Z,2019-08-31T15:47:43Z,3168.0,3134.0,2.0039283086773243,308.39895013123356,114.8293963254593
11101b5832203e98b02eee4f367c8ccd1e2aaca8ec3b1adf0b25fecdf1fd602da7d684eb8da49563a915ad8a089eb4c964b6ca856768b965a61c5f6ef5d0753f,2016-11-05T21:58:28Z,2016-11-05T22:53:47Z,5116.0,4263.0,3.8333942277101722,583.9895013123358,249.34383202099735
3e1829b61ecb66cebfb90454f0149b246a1587360f0a970a28b30c2d4ac4f90ae04424fa3977e1d0738eebde6842565f71daf72e5df97e6efe1369f8ea00f7c5,2020-06-28T15:50:31Z,2020-06-28T17:36:08Z,6338.0,5928.0,4.253664847291815,528.2152230971128,597.1128608923884
2a9f410a9a5a7f8cb77020c3f57cc19b5c3c7b10762f066f69b4c945426f4aa6b5ccbafd930c8c822506ee618e80bcd5ca0f5a45dc3dca05c64e35eb015ced67,2021-01-02T17:31:18Z,2021-01-02T21:55:11Z,15833.0,10274.0,6.249440765926986,744.750656167979,761.1548556430446
b70c50f73498ced6bec1c0db0ca854ce83a709d4b7d82e698bc1dcf104a79ab8119f865eea523dc97fc8b6c04c9dc97e326b0b5f1ba2ce71d5e903465abdbc6a,2019-12-20T20:02:25Z,2019-12-20T22:11:06Z,7721.0,7316.0,4.612028254990853,597.1128608923884,603.6745406824147
991668a14d10b54ae420a8366c6cd19988b3b40199b89362da4b2653fa4a258981e0a5b90cf097d6c76697562163b3cc8e1e8bff9b1dbdbd54b58749639f615a,2019-01-28T18:13:24Z,2019-01-28T20:26:53Z,8009.0,6915.0,6.432881969299292,620.0787401574803,843.1758530183727
69ad5adf59bbf9f0d220c71b1e5090e2aacf3732b1bdba4291abbda5faa05c80c0e54949ea7d65e6d9ba9493fdc13c6d6b875909b34eb05d39d155824e1da8c0,2020-12-27T21:35:21Z,2020-12-28T00:51:02Z,11741.0,8399.0,4.498721218086375,669.2913385826771,685.6955380577427
7789a91e0575564acc49eb5dd85735c30abbbd62a96813fdb0a4e984b20e14e3eb6bf87cd7c438beebc4d8827ad62a39073b3d610076902e81adc6a8fb62f830,2020-11-29T18:25:37Z,2020-11-29T20:43:43Z,8286.0,5300.0,3.4880920424719632,508.53018372703406,482.28346456692907
5c6dcef11c984eb5a81bce2f0e6e1aa033c8c3f187d97da8d56bdc7bdd6b4bed4dd6579ca49b5dc59b9785be603299ee9a7ff5f71d8a8d88c4e15feb70b10ecc,2020-03-27T22:41:43Z,2020-03-28T00:30:48Z,6545.0,6243.0,4.12748299928418,551.1811023622047,544.6194225721785
c004186501921ddea30872072194d618ed04c6a5388999d3d3d473e8d987ea93512f0951489e7116bda9557a9ec15594e0c1db6d4d71dba5732b39aea188e4a2,2020-11-23T16:14:55Z,2020-11-23T18:29:44Z,8089.0,6908.0,4.119137984172433,534.776902887139,534.776902887139
fdbe24012b99156b16b6c829a1a0fb0633ed2951881ca9ef8d388834282f02970dfb769fbc7d4e6463a760744f319d35eddafeeeccccba52348136a8b7f90884,2021-01-31T14:27:53Z,2021-01-31T18:55:47Z,16074.0,9741.0,7.8023219398711525,692.257217847769,875.9842519685038
d5b930c42ff719a779ce99bf3b2a4b6ec0ab1d20d2590a5e4baa9d796062d38e3f7de71a135b4218244c0b44e31aa11eec78ce8abf0d467b0f5517099369e97d,2019-09-12T14:05:13Z,2019-09-12T16:11:33Z,7580.0,6664.0,4.332765400063628,547.9002624671915,531.4960629921259
9a06a09f5d4b910b3a109d0e7e224e719dd3ce6ad533a70dbb99270e2cda8c633a350fae6ec22f5b89eeeb6897e1e8d718a8ab6664c872013ffe4b209e9aeda6,2019-08-05T16:07:17Z,2019-08-05T16:19:34Z,11538.0,9224.0,4.623971009305655,577.4278215223096,567.5853018372703
aa8bab860e0cfe131fa4072f2def5147d9da322b36c1708579f82db9ebe03ba3c258d6e03183667c660a8285533377c96497a60aad7dca16e568d2b96412c735,2020-01-07T22:55:51Z,2020-01-08T00:03:44Z,4073.0,3888.0,3.8996386105145944,541.3385826771653,524.9343832020996
718d1db50905bc866244d20561d83c5fa409135af353774f3d5f7ba747689ca84cc1a930a4bab9cadf63c27831a7b47b4c8dd97e4ece29fc1a360055fd05353f,2020-11-03T19:10:58Z,2020-11-03T22:09:09Z,10691.0,8055.0,4.89511875646226,600.3937007874015,600.3937007874015
02b29c26731c1471670bcb9e35a23e1fa1960a726e5cbc6662b9cb1adee4e5dc4b64c815b6fa37b6255fea24a5a85892f6188c2e1cf8e6a45b6a8221dfb553d1,2020-11-02T14:53:29Z,2020-11-02T16:45:52Z,14761.0,13164.0,95.8506571621729,7857.61154855643,4950.787401574803
b800a457232b844df3bd45cb29db71047221150d343ce9265f6b1881200198b9c68962b29d77e0331910067f0e84a0adfc6e56b183055ab6941e1877873b06a1,2020-08-14T15:38:12Z,2020-08-14T16:35:27Z,7604.0,7243.0,4.103324087329993,498.6876640419947,518.3727034120734
1d0717cf24a6c135e460f83fbf7ebb4bf563a80af50363ee6fb1300bac851ac43354849dbc95bd9b051a92f7cd0fdafe5344c4d22d8e785205c7d7e22d91a7a2,2019-06-03T14:02:47Z,2019-06-03T14:04:19Z,6204.0,5998.0,3.8639594766563263,518.3727034120734,249.34383202099735
c4136ac3784890ebd3675e115cca7e53e216e3e934e8bf878d039fb1a9b3610c784373d37aa0aac1689f213d02c87e2dcc741cf003f9399d831f96b44a8f623e,2020-03-16T00:27:08Z,2020-03-16T02:11:39Z,6271.0,5885.0,3.9724322456851984,524.9343832020996,524.9343832020996
49549ebf79cda4f1dd221c7fb9574da8cbccaa346eeb12deafcd1a3307d1d72b23819fd09dca52f4dd4b6e39828bc1cf15cef47893e659d9c5e40ed8e5dfdef7,2020-11-06T16:16:59Z,2020-11-06T19:09:27Z,10348.0,8023.0,4.4650553268909565,531.4960629921259,590.5511811023622
dd86af33b499cb1e472eab057d06729e250ab22a39be352e65aca0b320dcd5a04e19939fd9877cdb2c20c188343c6d0da4acf52b1f6a02d9283bb57251a602cb,2020-10-10T15:52:27Z,2020-10-10T16:49:40Z,7311.0,6888.0,4.539253260956016,580.7086614173228,590.5511811023622
6ae4ab4cd08645cd471816ba88c25cb906eb02cc239743bfb1c5072b93ffee646330012b50fea0483924d99a3d724fcf43411ff37f74ec58dcec1c8e12161d7b,2020-12-06T16:37:46Z,2020-12-06T18:50:30Z,7964.0,7277.0,4.5570244770540045,564.3044619422571,606.9553805774277
e966ea3a066d891ba7d14e8811549b37ecd407073b9ac6e52aeefc82036549174548672b72923e053576e4b35db38894640d4b5e7be6a5a75f797eceabbbe4ef,2020-10-05T14:13:21Z,2020-10-05T15:06:23Z,6497.0,5908.0,4.0074651535035395,531.4960629921259,528.2152230971128
e37612eb19d1a968b51abe20e053a60525df62d6a42177308d5c3b9791822e79f200976614f194fb4748368847472c9005afc2f545454611d79ac601cc82330d,2018-10-31T18:07:23Z,2018-10-31T20:14:59Z,7656.0,4980.0,2.1394804342638984,406.8241469816273,387.1391076115485
4a5833632fb00b206e7b30c0ddbfafaf144484990f9150e78f2588840ac0fae0e10043060d57d7a02fc620a48d9c9a403d301fcf6aa4d4d852febd9a882f9e43,2020-09-30T00:10:41Z,2020-09-30T01:04:48Z,6860.0,6560.0,4.085155193668973,524.9343832020996,538.0577427821522
9fdf890684f9e8c5236f497c7ffd0316e31127991b3c88f881c08b8e4e267b6bb08f25f3bc35c5902ebfdec923fbd545171b266575de05eafce44bb00cb61a11,2018-07-16T18:03:25Z,2018-07-16T20:27:23Z,8638.0,6988.0,3.7669882883957686,524.9343832020996,528.2152230971128
4276e5449d7ae47937c1b63a11c44be05321fd05daa436938dd1da89f93e8d31fdfca109ed55c31ddaa95f4917d2f570464f4c18ed70458de22959317e8d8bf6,2019-04-21T16:27:20Z,2019-04-21T16:28:52Z,6895.0,3425.0,1.8089109599936368,262.4671916010498,377.2965879265091
d708a072b575bbdc63ce4a1c9a3a626417ee7e1f9f8195fb12237e400724a50287a6115e0b892b797d3978db9fd033e9d2cb4fab78bbdc339322b9e03ef6df6f,2020-11-01T16:54:48Z,2020-11-01T18:12:47Z,4679.0,4410.0,3.9907937644158116,524.9343832020996,570.8661417322834
54fdbafdea67c877538f65de8a08e355eb991092731b3fea0304d43ab71f2a1f6a76cebf1a749e31f638fc11c0952539539f210917c093b5957729c3a9d38d65,2018-04-18T16:36:04Z,2018-04-18T18:31:13Z,6909.0,5723.0,3.651723932235743,495.4068241469816,479.00262467191595
8fce4adf91b7b6cf994f5650749bb513f1d7d1db83ac82610dc6c1b5f45f41f7cbd7fbb6e178efa5cf7668a92726fb918d2ad4b242e6591bb0871cca03ade2dd,2018-06-18T15:51:57Z,2018-06-18T17:07:35Z,5801.0,4108.0,1.7205022667621093,367.45406824146977,364.17322834645665
d134e40ffd9668d1866c2055264f10776c89bd0adbecf21403572e82f1803f6438c0c921afcee781746ca3f78123d9fa3178fe426ec73ea0bd4c28751e37a675,2019-11-30T17:07:55Z,2019-11-30T17:39:40Z,1905.0,1264.0,0.6843160940109758,42.6509186351706,26.246719160104984
27ee98f99efcd5b3c31c933a806512bcf2ba35036455f59a2d52293ca1885c359594a685923e80a06d2fc6ff8011487387448e3932f2d49a5a75847655b513b3,2017-05-31T13:58:09Z,2017-05-31T14:53:27Z,3318.0,2867.0,1.9811674819056708,370.7349081364829,111.54855643044618
480702e33b4e69182789c0c54284e86c1c5e6b95d9e5762ef321e12f2647daf2ddfd1e51c5e1183936e310eb9ec843a016150dde26b31ca790142f9704dbfffe,2020-03-09T20:22:13Z,2020-03-09T23:28:19Z,11166.0,9303.0,5.7446015270818425,764.4356955380576,807.0866141732282
dbdf950d1846acf0798a6c0dc3dd22016b34ea0a037dc4a17fb8baa796c4fb50442663d9b4a7722d147edb57a52a2e94ac17e50df27419652cdbe66c33ceb0c9,2019-06-22T15:48:36Z,2019-06-22T17:57:56Z,7760.0,6648.0,4.4633776246719155,557.7427821522309,554.4619422572177
40f910545d652be712af00c666b590f7f5e8e93bea7bb6ba4fa59967c91f577f7d20947f05e1e6a0e8b77d296e5ecc5c3d75caf0804bb042b1390cb4edc5b778,2020-02-21T15:08:24Z,2020-02-21T18:34:47Z,12383.0,9781.0,4.868983884116758,574.1469816272966,613.517060367454
f90dc8a9358321b657875a1ae824f37578764d41dc48e719c7fdd903c4e44fb7ee9f46b40c58a1e16b227f41604af94937117d69097a8547b165f8a3d249686b,2019-10-03T15:51:41Z,2019-10-03T18:39:09Z,10048.0,6752.0,4.051377455658952,508.53018372703406,521.6535433070866
4d6f7753c97491b7aa0bcf62bb959eddf4102c0774d7cd793c988b0f0058ca2d98f93c3e3bd7f67529e6067d6dd9fec3f04998d2f18c9770214fb629d6bd3571,2021-01-04T17:00:51Z,2021-01-04T19:23:28Z,8558.0,7545.0,5.016876441581165,623.3595800524934,616.7979002624671
798cd4d7e7d4f8583e598a1d4c95a0cf1e21e70824b0f172dc7f9fe27576ee36396eb10623100c919ddd8a099193d49c6d557abac6e7e9851793bf57b5de19b8,2018-09-01T18:58:12Z,2018-09-01T18:58:12Z,8791.0,7614.0,4.674115664519207,593.8320209973753,593.8320209973753
d59774bab490f580feeff58aef11cbe6febcfc4214d9466e6c6cc9104c511c1dbb9c1f433690226ac6aafd352c46cd20f114d45c6a7e61a014e0828fea6f2ed7,2017-10-12T22:04:15Z,2017-10-12T22:04:15Z,3076.0,2624.0,2.0688864531138154,364.17322834645665,108.26771653543305
68e1a55d9306e20f590c55843cb4bfd833a93c54c32d0e27a76bf0bf29134e79c789e1a8d5d136f1b2a0406f34954fa964582ec262c2b2387ef60a1186780273,2018-05-19T15:34:36Z,2018-05-19T19:23:36Z,13740.0,11664.0,7.808224966197407,849.7375328083989,1079.3963254593175
63a011b3ff5de0ef27bef36f9b85fed7eb8a1ec4f36b3324b8e95f00ad7ed4b465c6382df69ea85ebf1e278452504311c1ac7c4df220bae96f081980f8828d35,2020-08-06T00:35:20Z,2020-08-06T01:48:40Z,4400.0,4170.0,1.8771872265966751,377.2965879265091,367.45406824146977
e1c909e31d64ede360759259fd491e8396197dfc0927e97d880109690b19cc9a166250deecdcd45f5159cae66cc4682dee40706b38509e8e80c7fa9df885078b,2020-09-13T13:01:45Z,2020-09-13T15:46:54Z,9909.0,8538.0,13.247751879026483,964.5669291338581,1374.6719160104985
9dec8e315da636a44ad7fda1261c8cfa6153e58ac2aa786ce56b804104267cf91d965a41c14dca3b282f9f0759a975d5a01e584d3b6918487216bc5ee6748c56,2018-11-18T19:28:32Z,2018-11-18T22:07:18Z,9526.0,7869.0,4.881721993557623,639.763779527559,633.2020997375328
504b0ebbe335b106f24972969b1b3627db3e31bf682d4b74142b9359153f55e373c0cf65df4b7a9b5575d404a1de301e3d7ef2e9b910d177d96a5fb1144b0bba,2021-02-06T21:23:02Z,2021-02-06T23:12:20Z,6558.0,5806.0,4.481969050743657,590.5511811023622,590.5511811023622
a248cae1214058670dff843ce45d4a194a69bc933103bf76aeaf0eb55e0a1e9e12842eeb5c2d68f86613e1fca6a6a993c3194d90f6e0898cd2648d1bfdaf84b7,2019-10-15T16:30:35Z,2019-10-15T18:56:03Z,8728.0,6706.0,4.044082557862085,597.1128608923884,515.0918635170603
60f6c44fc1ba69dc26e23089f97ea71d238326536db445aff34b67262e0f273ff9617063378934fdcd460a9bfca2040efa8ef729ffecef2e9985828d500e48a8,2019-06-22T15:29:52Z,2019-06-22T17:26:22Z,6990.0,5819.0,4.275493617275113,541.3385826771653,534.776902887139
54a3f5d92b326187ae790d2994ba6fe538102d2fb1162438e5c0f30635ef7c94425c12299e09a20a1d528c64b70ab46d0b1b447cf2d4b9aeaacc099f775a18cb,2020-09-16T17:17:57Z,2020-09-16T18:08:51Z,7480.0,6578.0,4.091654736339775,518.3727034120734,479.00262467191595
274031d8789d2c838062c86d82df14c714671f8d46ef5f636e19e040ec37a42856e6ed7c1d3013dd43066510029dd32aa9fe21721443c217461dec21e483035f,2021-02-11T15:37:27Z,2021-02-11T17:49:18Z,7911.0,7028.0,5.605016702457647,636.4829396325458,695.538057742782
69a7ae9c6bd661a64c06fda297e81b6a90094c867183b2319ff115ca3622ba7543b242d446c152fc4b9fbd2e1755b0b4b8753668284df8c91626489fdf99a351,2018-03-06T14:24:53Z,2018-03-06T18:20:37Z,14144.0,8193.0,4.299925932553885,564.3044619422571,551.1811023622047
947bdc53a4c285a13a3ae6f7389227e3f84194c5bcd4265550166bc5b23f89291def232e94a2960d54949f8bffa3e49a8e030db870c67444e4d4213c409af47a,2019-12-06T21:33:31Z,2019-12-06T23:50:12Z,8201.0,6934.0,4.547219239640499,597.1128608923884,593.8320209973753
2f2ea4423887a936e0fac64f8d706d347120464010bc78c25c41c59231de1eb1272eb8f448e7aab7c0171bc5975ba17ebb73a210cf3bf9ed364d3aedd1feaa13,2020-12-27T14:07:53Z,2020-12-27T15:59:12Z,6679.0,5503.0,4.007098544500119,531.4960629921259,544.6194225721785
163ec988f0b84139fb2114256ed29467821c6779083f457e1bf4080421ecd96144f6aebd8beb04509c81501b1e693051331d55c54f2562b9f948858a35d22bca,2020-07-03T20:34:32Z,2020-07-03T23:09:48Z,9316.0,7836.0,7.1421585441024416,698.8188976377952,843.1758530183727
6be1b5761b5406a69182c7026b8db54f0ed27a3c669dfd5b2198f6d2c4c1da6a90586d71f6d64351dadc119738f1134020cc214f98f9ab9870f3bc660f1403c9,2020-12-20T21:33:43Z,2020-12-20T23:22:54Z,6551.0,4917.0,2.514683001272568,492.1259842519685,147.63779527559055
c2d7d117ef3750ea0ca6430b9f3a7ac475c35df77b090d2ae44a11137f5e7d90ec3c9a1003683c34b83bda4ebc1417f81e30676a25c4358f0ce3df2e7a644fd7,2019-09-06T15:28:37Z,2019-09-06T17:31:26Z,7369.0,6584.0,4.337388401733874,587.270341207349,583.9895013123358
10f28471279b9bc3751f9f4da74f577ae297e419f2a30a18aabed473ad06d165bb38eeed01c012899a72dbdfbd2634804d9f50e45b5ac6cc11aa7c2c0d22fa81,2019-07-06T16:39:16Z,2019-07-06T19:18:01Z,9525.0,7891.0,4.554961524695776,603.6745406824147,603.6745406824147
b58dfbe481815e71f42baf85ded43d82a370efd3aa43cfe2829715576a501022a16ce9d3cfcb334ee4a0fcca1783310f9eec6254a0b3df67752c862d0337ee32,2020-11-11T20:41:35Z,2020-11-11T22:48:23Z,8158.0,6845.0,4.449340849439275,577.4278215223096,587.270341207349
4aa8011dda5916c53ea2fbacc25461f64716a2aff485b651a9dae514abf70b0c34728503740bca880d45aa7099f1cb9903e2328d53055d8756ab799de427b3ca,2020-03-12T16:24:58Z,2020-03-12T16:28:18Z,8705.0,7737.0,4.505195905909488,557.7427821522309,593.8320209973753
3217884c3de68dd3ae0ea04d2e16ff3e5baa38d37abfecfe1f7b07ffc403dd8252a9d84c85882c9a8f0422084b1e2be38600bafdd01a0c00a258e788f2f88a66,2020-07-02T12:20:10Z,2020-07-02T13:33:13Z,7582.0,7084.0,4.574646564065855,564.3044619422571,574.1469816272966
42f6738b6a8e98b31a1022f98e37665462affea384ced82835435c3608d236fc36cd3c9b5dfecfd75dc5e68afc689975b9dea6e64bb96477141d60a9717f73fd,2020-12-27T14:35:58Z,2020-12-27T19:15:46Z,16788.0,10853.0,10.17706593493995,692.257217847769,1164.6981627296586
7355f152494932a237c25bccce650902d6aeb808c0c922f0beee90c592d123b7d290c0aa2fdd85acbce3e79c2a5132ae7b17c234342b07f35eb33a1aeb4295d1,2020-07-04T21:36:04Z,2020-07-04T23:32:08Z,12643.0,9386.0,4.646874751451523,561.0236220472441,515.0918635170603
6e4987e704d0b3806a501e264decec7d71702e3e22294e4295f90cbd2c86c0231b39c011f31722efd6c3b99e59dd17769259ee53e29294372ff6df5f4da2ec22,2018-12-24T22:53:23Z,2018-12-25T00:38:10Z,6287.0,6058.0,3.9436379046369203,547.9002624671915,600.3937007874015
