Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
858f31c62ae7a62612afbd1c6bd95cba5235c7eed62e7b4cf15a6f872f4a3a836252522387ec8b1a571efae8df36c7ca244160de44f9eae340eb826f54452ee3,2020-08-23T13:31:19Z,2020-08-23T15:01:31Z,15388.0,14249.0,8.595129444046766,3779.5275590551178,3815.616797900262
c41d6cf3a80b093e33bf600bc1cbe1729cdbab80e44a99aa36e18ca6215f2a5c518e47677e23dad850ea0c5e1e74f9e5de101fc7a964da41b7b093d0be054bac,2019-09-01T11:42:04Z,2019-09-01T19:19:44Z,27460.0,19566.0,8.588201155253321,3779.5275590551178,3815.616797900262
34de3cfd60bed7c7db24bbb91a4a9cad5e2afe47eaf9067519bdf6d4190daf75f31b9402618eb1e1ad968e98b2c83cad5efae1575be7d869bc72f2b08b44baef,2020-07-25T10:46:19Z,2020-07-25T18:03:52Z,26253.0,22634.0,8.977067674779288,3861.548556430446,3838.5826771653537
55e082c732c634aea4dd0ef77c26e3581995d61a9967d5da4b3e33a3e7509a4796bde1749a27e174469ea7c72b5c2d7c665adf21672132cf5f7373f2c146038a,2019-08-28T13:03:36Z,2019-08-28T20:46:31Z,27775.0,23507.0,9.160042849757415,3805.7742782152227,3809.055118110236
6a8d80d6e7caec14a684c4e25de2437e412facf9442614a855404a27208ee281096da7ec407da3ee117d597a547059c6b70706c0a7b54255bb22de09dc326aad,2017-09-02T12:18:50Z,2017-09-02T20:26:44Z,29274.0,12471.0,7.899603813727829,3779.5275590551178,3782.808398950131
af14e5f6f96b92ade33165e5a898f737083460847c61ad315472d34cf64e2b6216a9f7b1a1c32f56b56d99e93c1a7d0662ce50b2c4f432724e65b1997f657f28,2018-10-06T15:40:18Z,2018-10-06T21:53:16Z,22378.0,19334.0,8.442831364829395,3812.335958005249,3772.9658792650916
5aaa8b3bff5e5c213dadb0d4feabe12c69c2d0172f9959c15985e79cbe2b367dbdf3636b56b9ce7cec3819a6bfef6cf24e3edb8fe5f620678a016fc716eec05c,2019-10-20T12:03:47Z,2019-10-20T19:57:33Z,28426.0,26456.0,8.757009067048436,3795.9317585301833,3782.808398950131
e23fbba58da53b1c48a2b619bfd84b467cfc8a3ba2ae50473744ccb7894c9659507e6bb2341987efcab3185d9b4440abd7051a3b7cdcfc22ac881ed83768d4c4,2019-08-25T13:47:24Z,2019-08-25T21:33:29Z,32898.0,26267.0,9.045890748031496,3828.7401574803143,3809.055118110236
a724973ecaf75060db4fa22b70d23745138e6bb9d310056230c8488ce437655643e7f62e04b454c203d72f7d2ee51771463e7cd38c0d20250aded367e3de95a6,2019-07-26T14:22:12Z,2019-07-26T23:09:22Z,31630.0,22215.0,9.317237333969617,3943.569553805774,3930.4461942257212
f5e959208d4e1e07cea15fedd2aca1bf33eca9a27467a5881bf14df01f475d727de82791468249fc3199ef82ccca2a6fe562bfeb01041f316db4b47662908af7,2020-11-09T14:08:00Z,2020-11-09T22:17:09Z,29350.0,25426.0,8.51811669848087,3832.0209973753276,3825.4593175853015
a3d2a89bf4fd137db75df508beecfcd70a0b22114b70c10f2b07bf55b264c41367c06a350b8714acc9ffd4cf394f72424e9444166a4fefbf93d0f34d177e3286,2020-06-29T14:36:31Z,2020-06-29T23:01:19Z,30288.0,24982.0,8.937504970969538,3828.7401574803143,3815.616797900262
3c5000da9c353c4f4c979ec42672d0851181f178b71236d1ec6705906ca3bae6e5c4eb1dd2b8d6eba19276ddfbdaef3d12f0aa60bed45379dfac7358f81dbd21,2019-06-07T12:26:47Z,2019-06-07T19:57:08Z,27021.0,23759.0,12.02099116161616,4770.341207349081,4826.1154855643035
92500cc1f4e196688575eb9adac0fa2d3a151294ff411281a3f560d667378b12cb8fa770d9fb82fb558c65ac064358770a0d3f12bd267a11a13fc67228878058,2020-10-09T12:18:22Z,2020-10-09T19:25:11Z,25609.0,20868.0,8.998840521355284,3818.8976377952754,3792.65091863517
cba9d8a821e030871d2e213a9142262979f60317da8abe69066536efef46b49b0549f36861cef052aab26a90898dfdac2f945e2cde3c5250b3e63c8417a0f436,2019-09-29T11:33:55Z,2019-09-29T14:57:29Z,23695.0,20449.0,8.951355334844507,3832.0209973753276,3812.335958005249
2b076fd6fdd1126d5f533d05744a04330d8514f8add2793012a198d59579d6e68f7304f724a4dfde319f39890fcb93708229af8cadf6af6500ed576be8c43a4f,2020-08-30T13:54:56Z,2020-08-30T20:40:23Z,24327.0,18796.0,9.855332359023304,3845.1443569553803,3835.301837270341
f3f47dcb24518c85317b32bb8c93397b101bd70e724dee24d1c450a4755e13ceb345d900606349d740ceb601b6a162e2c8ac8e52ed1102b3d0c57ccaff13aeb1,2020-08-14T12:29:38Z,2020-08-14T12:29:43Z,25935.0,23311.0,8.50900118309075,3687.6640419947503,3753.280839895013
87153d291114007b52f736e293d95fe70a40c6155328fddfed4c2d5932428ccd058ee5e67286d98eba6fb2a7bf6badb33a9df0b187d6ca546b6d522c1e3c3a5e,2020-09-18T15:03:48Z,2020-09-18T16:32:10Z,5302.0,2479.0,0.4466851089636522,649.6062992125984,0.0
4daa435878968ad2cc16f2a3ec07157143c75c8ea04c530041bcb12ac617ff3d9828d7ed643039a7bb0a675ec8a5e2c79b386c0099abcda915c55aa8a3424184,2019-09-01T13:54:40Z,2019-09-01T23:12:11Z,33451.0,24347.0,9.10753077030144,3795.9317585301833,3799.2125984251966
c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2012-08-12T12:55:57Z,2012-08-12T20:05:09Z,25751.0,13947.0,8.769517269148174,3956.692913385826,3940.2887139107606
33b139c3a9a641988a4d385f715c556f3cffd3387924088c1733846b93943c4014534d645f6d7e7dffc94c9a5ce74ea66bbeb3975378e164dae459044c5ee3db,2019-07-08T11:43:52Z,2019-07-08T13:08:18Z,26021.0,21053.0,7.847576403801797,3287.4015748031493,3740.15748031496
670db72c7c7e984d3bf462071d40db293dab666dab78cc4649aaa15bfb986758b6b3c865528b915f86fb6c88420fa147589c5dc737a2022aa5f15a54d801d04f,2020-04-23T14:19:31Z,2020-04-23T18:27:21Z,14870.0,12736.0,5.889996172353456,2923.2283464566926,3051.1811023622045
05a950ae41fc134e0e6ab358e33a995102c82dd0d679e469e684eb73a64b02b144b131aba66b0016235432fabac09328e7c3056243d8f63ece5447b954efbd4e,2018-08-31T15:00:15Z,2018-08-31T21:48:01Z,24466.0,22928.0,9.238459894217767,3782.808398950131,3802.4934383202094
6a9248f4624e4079c31cc488018ff6a3bcaa328fea36900f946089936a7a1f62cfaecd7ad0761fdd68d5c7c8a4c6b24a6a64e0248ea3a22bc49bab49a3bdd09f,2018-06-16T10:06:31Z,2018-06-16T14:34:21Z,21888.0,20135.0,8.487290473633976,3776.2467191601045,3795.9317585301833
f75765ae8bce8783ab169923b82daa5192a039d8e0c9b08ce6d0736ec9dfbb2b5acc3af436cd6c263b647979e2573fba3dfa7bb04cf9dfc93679cda2d6b80fc2,2020-10-10T10:54:34Z,2020-10-10T19:42:04Z,31650.0,22586.0,9.087653105861767,3822.178477690288,3815.616797900262
7ecab47cca2b2885dc53925bbecee104eb62e647c3d8d2319b322fdc36c07d88984124f218171f0557b7d6f07ef61fefa87898f387267fb69186be154143c2b7,2020-11-16T14:51:47Z,2020-11-16T14:55:07Z,27267.0,21773.0,8.362612343911556,3595.800524934383,3779.5275590551178
3510045f83b623946d3378d01524d67cb1292ef3bb698586b088a65fb165a7511738c6b309de167a7e8d50abdd9cffe4bfb23209b7638fa5108dd4c6baa6fbaa,2018-06-11T13:15:57Z,2018-06-11T15:19:24Z,21154.0,16010.0,7.940067505766324,3841.863517060367,3471.1286089238843
ebbe04820b41b61897812778fe8e760c65bd9dfae51e4af06c7a51a916ea58a4212ec832b486b434bdd7b28ac0a5f3d0d46c6c3a5eed4f5cf88385caa596645c,2015-09-19T14:33:52Z,2015-09-19T16:31:11Z,19744.0,15018.0,11.648100095442613,3828.7401574803143,3884.5144356955375
6db13ce5ba986163d10c1f732f9a800c26d8f97505a860e7389808dfe7ca79570fe0403a302d18036d662169ac172046b82e295125e02fcef1c50a3a7dd94b79,2019-09-28T13:47:50Z,2019-09-28T16:51:08Z,10998.0,8145.0,3.179630955221506,3051.1811023622045,65.61679790026245
a6c9128f722be13cc4d2f20b2e6818e302a2a69cec42d38875ce885c988f21473792b2be62e7e2249e60c05927257c402879047d3484e0dce1af9ad60252ef55,2020-07-25T10:33:56Z,2020-07-25T17:23:21Z,24565.0,21133.0,9.187961057424639,3871.3910761154852,3851.7060367454064
54e8f4abfa18e6649bdd8ae0f6fa710eefb2a955982e7a18b733a09dd3a16df4d2718a091fee279aa071909eaa8e7c3b200fd37edba625f0ad81b6f429f3cdb9,2020-09-03T10:23:08Z,2020-09-03T15:48:28Z,19520.0,18269.0,8.633691740237015,3848.425196850393,3815.616797900262
34bca7e846578e3b3544212b763b343386a849781c4bae517ca7f9e70bfc6698f7335a29918842eb76180f2717a3ff44eba187253e758c96de0a5eb8f5e89b6b,2020-09-25T12:08:17Z,2020-09-25T14:29:42Z,16907.0,14893.0,7.286273164718047,3723.7532808398946,1827.4278215223096
c94a134a29e7ba6335e21156d5bda6ad92904fac057726d90cbfac304b0eade38e9b0888fa8792ef57019fce6c3a30f4c4380db76d24c8f956eb096b87bb16c1,2019-08-11T18:22:08Z,2019-08-11T20:14:57Z,6769.0,6769.0,2.55922288833214,800.524934383202,1476.3779527559054
ebd867d88a69c6cc0130692375164b374740f184dc9f96940208a0f84d23899c005dc884e3db8f547c4f05c8f59436dbeea6ba7b4133db64b60be9036475c85d,2017-07-29T13:24:10Z,2017-07-29T17:18:39Z,18120.0,12339.0,7.479233774755428,3743.4383202099734,3106.9553805774276
f121c2c339fe120474512218c325cf0ef79a91d4fbac2b4e63ed2588b90020870e9e6429b735d988c2e78288ce0670c61acba6c230e60135190f7dfa2873843f,2017-09-30T11:01:51Z,2017-09-30T15:53:02Z,23797.0,20800.0,7.567623826851189,3523.622047244094,3763.1233595800522
254f0b93c445282cd5f1a54fe2d580b0421dca41fceccee1078b8ea6f06edb29209e19888e9ea09375b8e71d20e7abe5824786d93c0e293e483df28a3404f7ee,2020-11-15T12:32:18Z,2020-11-15T17:56:41Z,19463.0,14657.0,7.782879235266045,3533.4645669291335,3500.6561679790025
c01a34ccbdd6a2be26264498387d63c1cee447452d9e74b7a0bef0919971a69f5c5165a34b512a5fc69535b019451bdfd665357c69804f0bd78233e653c52c81,2020-10-09T11:16:15Z,2020-10-09T15:30:55Z,22128.0,19406.0,8.562128420027042,3795.9317585301833,3779.5275590551178
62a4877020ee5cc0e80c254b39c08ebcc27051e7f78c02b9d195ce96d46c2aeb9d55574fc0f2cd59f0aa4f082687c2ef3f6937a062689b1b916ba884529f662b,2019-06-28T15:57:50Z,2019-06-28T20:36:13Z,16703.0,15062.0,8.34812196770858,3546.5879265091858,3815.616797900262
d0682245037244119ece9be9e851c1b221579667be72bf03af473be96c53e0fc57f7f95a6b5fda68daaa9ea7b4b79c9284e88cc1d169252e21cd03080fa789d0,2020-06-10T12:08:30Z,2020-06-10T17:32:20Z,19430.0,18134.0,8.604841475781436,3809.055118110236,3805.7742782152227
cb6fec17cb5460ceeeb80c2587238f870ea35d1e5f98e62b7d7205b77e7e4bf12e9f383deb6a2f30f58ee44b2cf8a3662268e0e890fe138da0a09a2f34331752,null,null,0.0,0.0,7.074081116280919,3851.7060367454064,3851.7060367454064
3d2bf459247bf4b6fdb0a2270c49c536285675d8b1e6c424c8950a968b83ce558ad467ba231349a52396d1b918b377b70904c5804abc3ff46d66dfe0eccc3844,2019-09-13T12:39:08Z,2019-09-13T17:05:15Z,15967.0,14923.0,8.144380567485882,3828.7401574803143,3792.65091863517
b6ea9fcf6201003d9aa3722ad413284ae99fea22e82aefb141f154e5fea94c4fd687162f4624903b94ce1fe3f40dc5db0d842e0fad9fb5697892b02c78ff8ebd,2017-06-22T12:58:04Z,2017-06-22T19:13:40Z,22536.0,14094.0,8.019416607015032,3838.5826771653537,3759.842519685039
4846d3c9118b2ed599deda3ba650dfed216eb306817721a207fc6ad4c372d96f3738cb64d54e7acbd8424e70e0fe56400a663662ea782aba7471d8463a475d00,2020-05-26T15:47:02Z,2020-05-26T16:22:03Z,22625.0,20901.0,9.024534220154298,3720.4724409448813,3845.1443569553803
9c2ed50cec984097fe69cf2a15c8c7e1d99e0285036bafb8493bce862845ccac1077b4ce23afc75c56ecd983f90080fc1d2d542a45f44bd0759778ecc63a02b5,2019-07-31T11:41:24Z,2019-07-31T16:17:39Z,26425.0,21799.0,8.433019913703967,3779.5275590551178,3697.5065616797897
a6ae321cc94d6ad2c1fb13ad9b2557978ceb1a4154fe88a4dee2a9d2ed3c1eb44f9f3363e559ae1e761efed3d5abe5f1e4cfd06b2402df6cb585ce977724eb7a,2020-06-26T11:39:35Z,2020-06-26T16:01:16Z,27871.0,23358.0,8.327560794957447,3769.6850393700784,3284.120734908136
561c4de754cff0fb95e9bb16c5bc335b69c63c47970d65b1eec41613683b229c3a4f310d2bb44f1efda7246eb404054114b0fc8db9915066f8d40117ee39fe4f,2019-08-12T13:41:48Z,2019-08-12T19:26:45Z,20697.0,17844.0,8.612558905989022,3789.370078740157,3782.808398950131
c07c852af33e8814f36a3ca295618cad99f60a809cddcb36a057a7be42685221e0783c2eddbe41603f2ad4239f2d1e9fdbb3bf46cea55b242397d7ec9dcdb0dd,2020-09-28T12:29:58Z,2020-09-28T12:34:56Z,20656.0,18186.0,9.046928437922531,3710.629921259842,3822.178477690288
5b2ab6d563b15c28e00e8f246871b80448fd53a926634999653eefc257e810d9bbaafb05fffc653284acc2e10255779c4459dc29f4c0c124bd8bce3ed44d2792,2020-09-21T11:58:13Z,2020-09-21T20:03:19Z,29106.0,20749.0,7.043621500437445,3733.595800524934,2874.0157480314956
e11403455f9226829224493ccb535bf60a93502b6483b071761ce151244790e5dc323abea5d148fe30d5b69dc2f4908353d8a6048fd3d2e89305ce4a65c644cd,2018-10-13T13:12:33Z,2018-10-13T20:18:21Z,30669.0,21296.0,8.671638878946949,3795.9317585301833,3562.9921259842517
6c61834d592bf4ff8605b9842586156025ae59da4d88c45909a46a48683e4368bb654da249cdcbd8c8a1f17005937609523dc46db64879ac189f8de7e2919032,2018-10-03T17:20:53Z,2018-10-03T21:51:31Z,16238.0,12442.0,3.260117165752008,2427.821522309711,22.96587926509186
56762a5f6faf9645a2a7fffcb0bb24e7c0637f9fc37f92ec5744ee14ba0af43dea32dd1affd10f43fc630fb9a5bbf49e6bdfe5ba371a65aad4e5ea0b0fe01832,2018-07-13T16:57:56Z,2018-07-13T17:48:57Z,13925.0,13485.0,8.30515414976537,3756.5616797900257,3766.404199475065
22e6d866b4c6f53a0150239b1cbde59648b3839200e1926e684bba3467993e94b061ce7d2f9faab8ade9d78d2aa112604a0ec8a46a5cc97441cddd51231eae0b,2020-11-22T11:16:17Z,2020-11-22T16:27:18Z,18661.0,17031.0,8.735167869641293,3835.301837270341,3828.7401574803143
f4ed0dfc436dc2f8ba489e4da596547f326934ae260aeecaf58f539ad2fd51ae7ceaf354df364a265ced50ea2bf405dd5553e2d0c1d55a09b06efd4ab3b09bb3,2012-08-23T10:39:35Z,2012-08-23T19:40:15Z,32440.0,11878.0,8.157771116678596,3861.548556430446,3864.829396325459
3473ca5322f8f54e66654d1e4495c2c51e81adca1672ffd2c4ef8ade216fd79c1eaf26c596ae489c66c3a0cacfeacba6d4e8a0b7ec5d6a0373df4bbed6924585,2021-02-06T14:23:45Z,2021-02-06T19:04:33Z,16848.0,14710.0,7.608634325538852,3526.9028871391074,3513.7795275590547
81b22503c24ae3e780ac17b954e91e0d50c2a2578da0fc5a81be0b7a1cdcc2021f73e3058bddffeb9738a46ea338318ddf290510cdf800fb60f614b5b9fa33b4,2019-07-13T14:57:10Z,2019-07-13T17:22:14Z,25181.0,21300.0,8.579327974628171,3795.9317585301833,3815.616797900262
a139a21bb51f7122822760ea51af996bf2adf3b232876f76d865b317a432dab58efbfe2a2d79e0c045358be6a39e33ad8888bf347e9620d2bba71a1d9cc4b01b,2019-07-05T17:13:08Z,2019-07-05T18:53:20Z,16871.0,14900.0,8.588760389326334,3664.698162729658,3782.808398950131
e688722901beaef51d76a339bec0cb5fb0d5fe75f784ab68777cd19fd11bba1170f23784e846898ec0939f33f4b158be399a887a85411031a3b7d513a9e43a72,2020-11-08T13:44:03Z,2020-11-08T19:56:23Z,22340.0,20415.0,8.578588542909408,3789.370078740157,3779.5275590551178
706fef859fc1194a2f71dc9b7b582eed0b8a534941064b9ef73a6d2394a737caaf5e5a90243d80a06f7051f066e951d8a85ef3d42e372e6335e62805e00fe668,2020-08-22T16:38:58Z,2020-08-22T19:26:22Z,18504.0,16062.0,9.10559209218166,3825.4593175853015,3848.425196850393
eeab691968e6f78065339a731843c48330277a43b5f9a3962047b508dd9049d380ad8ccbdf8c27a96d51ddf35a45630347e1e1faf1037a41dcfd0d5fc81c6ad6,2018-06-29T12:29:50Z,2018-06-29T17:42:28Z,37145.0,27114.0,8.91693137079456,3671.2598425196848,3756.5616797900257
d9278e2cc9f54e5abbcacbed5894f72c58f714d9b430e9ff176d37f64ae8d55139216059180ed3073fb43b9b9b792021fb6b3555d19df1cac260c49cf259e1b5,2019-06-08T10:55:10Z,2019-06-08T16:21:02Z,19552.0,14218.0,6.185433319414618,3799.2125984251966,1446.8503937007872
74aef7543a932f4e4d2689ca6aa247951285bceefb0168f1d5f1f9701a9e5160b3a0763c981e6efafc9609aa1161ca74942a0df97f4adcb70f0d5c364f136d95,2019-08-10T17:29:54Z,2019-08-10T22:03:07Z,25757.0,19465.0,9.275518472122801,3845.1443569553803,3832.0209973753276
2246c09b6b4d729932054d6286948ca9aa194964d3232742bafe3c53f960d4d24ac6e35b5c58cd59f37e4c1bf692c9ae8fc1322311a03ad9a0cefc04746d02f5,2018-10-05T11:51:16Z,2018-10-05T15:57:33Z,20771.0,14884.0,5.154932693072456,3202.099737532808,1420.6036745406823
787f2130b52f4763ed69e6a0561e979d93e5b7e628f3de93ea3733547f6ecec9106bbd24109492c8a7af22a4463d3317a2ecfb9a57dbd4dff02db7fc8cbf26e8,2018-09-09T12:13:23Z,2018-09-09T14:53:41Z,27509.0,25316.0,8.789941740237015,3812.335958005249,3799.2125984251966
6f8cf3965d936cc6f635976bdabf09699fa1595dab07467a9d94a0dca2d03b56240e3b45d4fc8aa6c267e01b6a9534ff87eae7df0b3dd0b0b89a570aba2165f7,2020-07-31T13:16:24Z,2020-07-31T21:07:45Z,28281.0,22318.0,8.995025302234946,3845.1443569553803,3841.863517060367
1dc8daae257fb8aa9b6e30ad9f11bfd2981b8cd9859a47f228c3f1440fd15e4661028552293b81836e7c7e48a99edc90dde4a8f1a0b94087f9385d87fb8f9674,2020-07-16T14:43:32Z,2020-07-16T20:58:00Z,22468.0,18675.0,8.613845144356954,3809.055118110236,3799.2125984251966
d1d9b73a39d5118941a4c8c49c16e1280ba2e26761a1be1ad1d5a170ff460af3b74d0353417b3b03695f00cafa977ab0602d0cb4215806647674a34b2c109c97,2019-08-18T12:24:34Z,2019-08-18T15:20:44Z,24044.0,21151.0,10.050405631114291,3697.5065616797897,3566.2729658792646
5ab4280864240c1df79f018246167eb01c9298092fbecb6cb67ebe06517feb88c2107f88506910be0ecbb06a5ed9807b2a3f458c59713335fb8837a70b2034bc,2020-10-10T11:43:41Z,2020-10-10T20:48:26Z,32686.0,27063.0,9.790243726636444,3809.055118110236,3795.9317585301833
013fe03c0516810bb470b2a8e59ada9a9847b99287f20877c80acd2d4b8d699ad9a51e5e6877d6a352ad7a2ab2fcec92ad335254356787993c3029cbb3853efd,2020-07-18T08:53:46Z,2020-07-18T16:07:01Z,25995.0,21147.0,8.9624343832021,3822.178477690288,3835.301837270341
7de37e4e83791cafd647022746241fe8038f1761f11cf7af59e604a9f7475020488eea5fd7172825c0cc619ccdee2e2c587d0d65c48ba79e068c4814d977a772,2020-08-24T16:18:35Z,2020-08-24T21:56:31Z,20276.0,17374.0,8.720236319891832,3667.9790026246715,3832.0209973753276
a4d230dbb15d89815de95331c59fd6c3786ed36847affa2399d4739bb5a055ce78f8bd1c6e59027568ed237aaf4cdf61214d466e76d8fdc48a01c100d66763bf,2020-09-21T14:01:42Z,2020-09-21T21:14:18Z,25956.0,19439.0,8.458253797820726,3805.7742782152227,3786.089238845144
d070931fb7c47ea3427f3db577bcf38d9f83fbcbc4b404b9c24e9aba465ffdbf5829b6cbcf4dceda3ee0d430b651539425e6bd6f7feb1f2a09178b1140cf0448,2018-09-22T13:40:41Z,2018-09-22T20:53:44Z,25983.0,19875.0,7.722693221585937,3523.622047244094,3497.375328083989
7adf599bd8e8920d78d00d996805e685d1c4986bf2a93550c09ecbe88a42f1758d6c2274b7b5ffdff6660c7e248445582c8f010205d1fb4c197efc35807bd593,2018-09-07T16:00:33Z,2018-09-07T16:23:15Z,24653.0,21769.0,8.168924729579256,3710.629921259842,3799.2125984251966
4c3deecb2bc1e0430cc7c4e09a5faff341f39b9113109a21ed2b2a27b12dc3591e123a1d1e3571f1fc1caa40ea25390f5550677af8c6cca415e1f91e6374ee6a,2017-07-15T13:33:55Z,2017-07-15T20:12:29Z,23914.0,13519.0,8.158454624990057,3769.6850393700784,3763.1233595800522
8ad9a962053afbb7af8a30f2bead9ba93bbe49cda51579953f7ba08f613c6a4e9a2105b82e445a3cee61f176717cba388801687a290e78801d92b15d982ce1c4,2017-08-19T14:20:57Z,2017-08-19T16:30:59Z,19403.0,12299.0,7.364106120257694,3284.120734908136,3549.868766404199
37f474079cb1c2db8b3043457ee37812e6dc7e8ed3aa98460b3560ce9dbb8db84740d41397ef251783891995d7df6d9619bd316833f201ec2030abf3ff1ad807,2018-09-09T14:44:27Z,2018-09-09T17:46:05Z,26914.0,25383.0,8.848201503221187,3740.15748031496,3802.4934383202094
b67b50638fa0f8682bc9edaa47ac891a3fdcb83049b306e0ab2a218d843b970eade70b0333314e0df9b477552824d5de2ffe7e66b4ab463e6f48d9f3d54ac671,2018-08-04T11:27:49Z,2018-08-04T19:02:51Z,27302.0,23498.0,8.738722112860891,3792.65091863517,3799.2125984251966
4660941c23750ea35fdcf5947002cc98abae59fccf7e2a8df070f3f1aab33a3b5d3134eed38a4f0498a13540f50aaa9438d96e7440c03b47eae2600d67508fe8,2018-07-05T16:58:04Z,2018-07-05T22:46:03Z,20879.0,19234.0,9.49596232999284,3861.548556430446,3815.616797900262
7c75c1f9ed04c3c3041a1892d3c8d748a719265e5c7ab754497d8ba4b106a5f6243e3d4ee7574e971580a761cbe8d1570a697ca3eed86e380278990d13ea1894,2017-10-28T15:46:42Z,2017-10-28T16:38:55Z,16054.0,9146.0,5.824043834009385,2480.314960629921,2565.616797900262
a9569973cda891fcda69decd9d65e1c203c4f344dadb66601068717c69f9b3d6b328c3ccfc2346fc262fd943563ce2d16b2c00fa69273897a4c082a49d122bb5,2020-09-17T13:04:54Z,2020-09-17T15:32:24Z,21529.0,19495.0,8.94405422333572,3982.9396325459315,3969.816272965879
84c0a837c039f0603f9839ac54148eaa460889b2574565768d2b3a2f740820587cc0b4f451a0c5ef15cf596b7a98eff28f21a44e811287a5863500511cd1532a,2020-09-07T11:46:38Z,2020-09-07T14:30:37Z,27242.0,23552.0,8.753249771335401,3776.2467191601045,3772.9658792650916
63d30df4a3f05973e41b12a08485c3c76676c3e23950b4264db43ba563702fde267a5dd9eaec9580d73c167934b09704dbf33ef567fe06867258d371e004e29b,2019-07-14T18:45:36Z,2019-07-15T00:40:50Z,21314.0,19183.0,9.019059939950688,3746.7191601049863,3841.863517060367
f1984f1ae519d98a0cc082afc71445c80c3ade61be72ff0292e8bcd119ee0f7b0dc10a197896d2cc6b1922a6ee508a78f1530a3e003e351e9f22507ffdb59cc9,2020-05-09T09:19:25Z,2020-05-09T14:14:44Z,17720.0,16960.0,6.246234490575041,3093.832020997375,997.3753280839894
41f147c447e2a38053e15325fff8b53ace5117f9fc3ab26c924c1221820bbb1a52a626ff6c1be4ebc4f19d1a534179207b886261e36261ae6fe744f6c228e6b9,2020-06-14T12:04:58Z,2020-06-14T13:29:53Z,32507.0,24301.0,9.59584153543307,3759.842519685039,3887.795275590551
a773b5c65abaa6cbddfeb36ea79abf86737c5bc9526c331b1f4cf0969e01d8a7447bdf269bbc943f405d6a7725e3b0209c58d69b4662b59cbf9031fae776c3f2,2020-08-15T11:15:53Z,2020-08-15T13:49:13Z,22260.0,19083.0,6.655724319971367,2956.0367454068237,2759.1863517060365
b23a5fc8387ce90f6771ee11bed371e8679005f3c703882f5df8919926d07ed828cf179092ae9f50120d04cd09c1b2fa4b27349eaf92e6713dee9ec152711193,2020-09-07T11:39:24Z,2020-09-07T16:43:47Z,18263.0,16630.0,8.170937972242106,3786.089238845144,3769.6850393700784
fe49f478b078ca20591f3a33271882b637baf37169dd79f0df7ea1ccb965e85ae33942dc3f646f4a7c8f2848e70570bfaf28719c5f02ded9ca1ee8d40473bcad,2020-08-01T13:07:21Z,2020-08-01T15:42:22Z,23104.0,20786.0,8.547327358227948,3681.102362204724,3674.5406824146976
c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2011-10-15T08:51:13Z,2011-10-15T04:47:56Z,-14597.0,7993.0,7.644698709536308,3799.2125984251966,3799.2125984251966
f594e3b722a094a09e85ec118597511867c5b8acbadda835944d20443e9250028592a560f2e5b16be0854e095686b86258483ecd9c3820dc79062f672b248f45,2015-10-12T10:43:33Z,2015-10-12T18:59:45Z,29772.0,12450.0,8.595334496540204,3805.7742782152227,3786.089238845144
4d15dd304ec24e6d23a1a1082d2399050db5a0104b75c816dcf4f9c3754d69e5381ec6df4d28a363c1bc755ce6e30185f597f950b5d35876a5a47622b979b37b,2020-07-19T17:11:21Z,2020-07-19T17:17:55Z,20121.0,18449.0,8.14000611429253,3389.107611548556,3871.3910761154852
65316422d77e7409f3c9372eba97d0f06741cb89f05995119d167a7ef2a21cfa17622d58f0e9ff25a57087dc3feffa580a6c9df6bc9bea5100581a557d3f8de4,2018-09-23T13:39:02Z,2018-09-23T20:42:55Z,25433.0,20222.0,8.552571731090431,3822.178477690288,3818.8976377952754
6c61834d592bf4ff8605b9842586156025ae59da4d88c45909a46a48683e4368bb654da249cdcbd8c8a1f17005937609523dc46db64879ac189f8de7e2919032,2018-10-04T12:27:49Z,2018-10-04T14:39:20Z,7891.0,5265.0,1.1518979161695695,1056.4304461942256,16.404199475065614
e04700ea6078e6ce5c71075925680d7ba15b6814e80b8044d9ad7e63c75796001d70056687939064e888e76323370564bbf75394d78d4d86e098d6aa6bc4b098,2014-06-28T16:48:43Z,2014-06-28T17:37:13Z,19486.0,7847.0,7.398586007714945,3937.007874015748,3897.63779527559
e5bef76b70f2cdf9eec0d23b16fda5338186b2a429f840112c34540373b895b101f83c7db751d7235f900a725a515f53b57f205aab65a63199755654879c10ac,2020-09-18T08:57:57Z,2020-09-18T14:46:06Z,20889.0,19095.0,8.958911208542112,3861.548556430446,3818.8976377952754
e0a00483373ad2f1d524f744f7a80870c8df15e95458f1463f2f8f20105d0a2c7dba47d3593d7c82d30b815d10ca223c500ecdefbe454d7b455583e8298cd4fa,2017-09-22T11:48:46Z,2017-09-22T17:53:14Z,21868.0,13243.0,8.19176012089398,3789.370078740157,3759.842519685039
