,Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
373,9c1c3010d791304e10672070655d90dfcb11f1b6b8a9e9c193319b6cb331d441648fcff1b13f3e0e2173d12c064ea3354df700441034d5c785e6710f3adb478d,2017-11-24T16:22:13Z,2017-11-24T18:01:39Z,18274.0,15289.0,9.234240783822475,2427.821522309711,2434.3832020997374
374,79c4f9e89456bcd83488ffde6cb92a01a62af0a90042f65b1e0f7eb47e5ae3618c14c11df76783f2acfd9f111b9e181205cb4db462e49232b0c191a1b619eb11,2020-11-10T14:36:49Z,2020-11-10T21:36:11Z,25163.0,21985.0,10.6852667919351,2431.102362204724,2457.349081364829
375,60ea1e8099b0cd6654dc425ce49dc971aed784f6e0d482f68fb3dcc5e48f70a257d76e5f63862603ba7e6ee03afe3b76c39d5e0c906f1e0757826d1c729275c1,2020-10-15T14:08:38Z,2020-10-15T15:32:50Z,18793.0,18204.0,10.232355543625228,2700.1312335958,2673.884514435695
376,5f735ef280113d24b96597987fa58ba20524b2d1ca71fd7f32dc226274af15e82fdc84adf69f54a992afd3016d3d673aabb5eebdfdb3f0c29df9efc5273066ca,2019-04-28T12:45:29Z,2019-04-28T18:37:05Z,21096.0,18597.0,10.187492543545693,2460.6299212598424,2460.6299212598424
377,7a18311169e5bb7e262835ff7a8733dba0dd1ac960909b816498df667bc09bf942eefba008b2acb794bc9bace3d3dcc3b1f435f89fa867f21cce52493bdeacf4,2019-05-29T15:34:46Z,2019-05-29T18:58:10Z,16420.0,11598.0,8.252753917123995,2427.821522309711,1282.808398950131
378,fb8b8fbbfea5074a4e09687159194b2d4cffb3d29ccaf2cbe18a0b8b41978d5a6a641c7c7f2ec87f15480bae20614e3a0122b73d34c03e4f119ca7895fa73a16,2017-11-05T18:11:32Z,2017-11-05T21:47:42Z,12970.0,10079.0,9.001375715819613,2417.9790026246715,2431.102362204724
379,0a696708c8e20bd4c4e1a13dd590e8d3400ea8f0159de784951b0ad2f34900bbb4ac5a6155b5a19c388e1b6f0ac5f8401b055f7dfb879a78ba49bd3c24c001a3,null,null,0.0,0.0,9.50468016781993,3261.1548556430444,3264.435695538057
380,f8f467fa8d0a9c3491d6cd3fcad049ba1f34e6a3ce3f2d8f6d1d6c044ed6a785b930167ef8caeb42158297c8dce616a9807c223b544cbea377579c6ce02076fd,2011-07-02T12:25:37Z,2011-07-02T18:08:20Z,20563.0,11711.0,8.899744243617274,2454.068241469816,2490.15748031496
381,8a239ed9733c2e30a4e7593f59a2e7fe3e42e12b2d104f73b72fcde600dba55475757831c94e5300eb5bfe495e77851d4c5effb4885aa7634f87395da8bf86f5,2013-09-21T14:08:13Z,2013-09-21T17:38:45Z,12632.0,6800.0,5.122298278056152,2926.509186351706,1443.5695538057741
382,b1b089c3b40986935ae7858db527668ddafe61a1b683707296e94c1a37bb186322f6f8508bdac88a733fe8cd02032837e9c2ac71c25d10fb96681322cd6e6989,2019-08-17T17:32:32Z,2019-08-17T23:06:01Z,20009.0,13920.0,9.460053288793445,2454.068241469816,2454.068241469816
383,199bedc9142f7712d5ee92a9ad7818a94013019d380347d756af8ff7e98ab1a3729b9e73b15c5770f73ddd01ce558933a172341e9772f7891c96ace47123d5f6,2018-09-02T15:25:33Z,2018-09-02T21:36:37Z,22264.0,17501.0,9.865659548238288,2454.068241469816,2454.068241469816
384,5c8fb07bf39e955b5307a9afa506f60a64c6578bd714bf5454e0da3765de6f8d36a5d1ccebed8f1fd919a66b4b4a2dbce4d1c281e2c15808a37be343fd075455,2020-09-13T13:41:08Z,2020-09-13T19:51:49Z,22241.0,19181.0,9.58756487115247,2598.4251968503936,2585.301837270341
385,a597a18637ce64fdaaef2e8c191770e908d25c2bd8245c53b52d272f1fbf0065440b9acdb658d48df88c0d33b679e9aba467683b8e6ea8c7b140d5c6b5548aea,2020-11-21T20:57:37Z,2020-11-21T21:59:47Z,3730.0,3730.0,3.023281535830748,9.842519685039369,984.251968503937
386,d5e117acb2a6fa873aacb5b8b18f4c7a56df1f3b2f632544e46bcac8d16145c4663b77df7caee8e34da4fd9fda576e8590a7721765f8f056ffb9320fe02c685d,2019-05-31T16:03:38Z,2019-05-31T18:33:23Z,15514.0,13891.0,9.254155730533682,2440.9448818897636,2417.9790026246715
387,d194bc3990890f2e5b75fa07ccd88e03ebc80955b5b31d594f4d73cc225c36d0d8657f21a622ca79043d70c8f787cbfd95639d9abae311cea66024234975db83,2020-06-30T12:19:11Z,2020-06-30T18:11:30Z,21140.0,17471.0,10.042452079853653,2627.9527559055114,2614.829396325459
388,0eb5e1ae0fc3948ea4b5fe750eca772b1a01e6c7dc7906ee2cb16a179aeb99004d82385db1b0f2bd5a205e25fb340c02e19ad8d242a20f0a519719cc85fd376a,2019-09-08T13:55:17Z,2019-09-08T15:13:11Z,19864.0,14704.0,9.431116032370953,2385.1706036745404,2444.225721784777
389,284b1dbb6194299a76c82648c0bafbe25f8aa80b7f4293f2d082976dcb8fd5388b87c746dbea42ca655b09ec8a867039b890e7a3285d540708adf57fe65d4010,2020-02-16T14:44:30Z,2020-02-16T18:47:32Z,17247.0,14257.0,9.67606055635091,2457.349081364829,2431.102362204724
390,160b57871b0b0b4613f9a862320ff97d7c6ffd4bbfbe067b680771fc937115f0ee66d37a5fb3fb4cb88278238790e3cab9933db9743f671e8e6dc6516acc1c2e,2019-10-04T15:47:53Z,2019-10-04T21:13:50Z,19557.0,17500.0,8.202876451523105,2444.225721784777,2460.6299212598424
391,ff96d88074c38dac1e09bac36ef76bb921394f474bc00d2cc0d8cc20a6fc34c1f0b3fb665c85c005ebf68853521266ca82f9edaa66ec495aa70836766f82dccd,2019-09-14T07:53:42Z,2019-09-14T11:21:20Z,12458.0,11423.0,6.911076811421299,1686.3517060367453,1591.2073490813646
392,c6af442cf3422d78c53753563238325233ae51e4e3601beb220d708d4bbe73e577205cffbba74869888de3118ce421104f73d01553fb041753a959ff29f38263,2018-08-04T20:53:33Z,2018-08-04T21:16:19Z,13520.0,12225.0,8.984437137119222,1870.07874015748,2463.910761154855
393,8553eda2e6f9ca7aea29a91d4623449f68d032b59073a4afd35e61b7271f519bd9184a8a44858efdf6380c66993c14fbffc996f5b8eebab8d14d3e5ca13e1f46,2018-11-11T14:20:26Z,2018-11-11T17:16:03Z,17593.0,13408.0,7.917443380656962,2395.01312335958,1978.346456692913
394,81b8981cee26caa79b04c3db2139b65beb9d77736fc44cc9cd12d365775447328864a2a9da64a8f31420852d30350f4d02b6d4199ec183ad76ee93d8ac2d1b5b,2017-05-27T11:49:31Z,2017-05-27T20:52:12Z,32561.0,17592.0,13.945402598822874,3356.2992125984247,3333.333333333333
395,9d316be9ac8598d73a9f54b12e72b0b1c4ceebb49020760a0922718f38c3207c7153ebddf240d976ad3947b7e0a586edf28637ebf60d4a0958e7dbb4c09b7723,2019-11-01T13:47:39Z,2019-11-01T17:30:07Z,13348.0,13024.0,10.124789976537024,2457.349081364829,2470.472440944882
396,dc9154611aa10284175a1d9bdec53155f6c98c410f42ea42a6e8ce558fd49283aed0008215eb5c71d783b6eb3753196bf5a7a0270bf4da9bc2f9b70546dfbfeb,2016-03-06T13:42:43Z,2016-03-06T20:39:32Z,25016.0,18319.0,14.232084625785411,4192.913385826771,4192.913385826771
397,e5be63cb77d3ad52123a69af03a3b80bfa9e0ba2b8dd6575976d5be1c48a93bf1d9303012001e04ea6db2845d235a1531decc019349b14abc4e60347c14d5664,2020-09-05T13:11:49Z,2020-09-05T15:29:27Z,20490.0,16781.0,9.577740992603196,2276.9028871391074,2716.535433070866
398,5ce89d942129a0a7e50f305bcdac5cbd70880589307ab22894d607810eaca9fe09be2a38e599a76e1642bc8831850ed51e65d9cc0e4c892fade9cf1bf380ea4d,2019-08-26T14:51:33Z,2019-08-26T19:43:08Z,17495.0,16259.0,9.610195209973753,2457.349081364829,2470.472440944882
399,2e9ac3c4953a3ceaff0f13d929e0f429d29c83b3fdd017a25ba13672f210246ccbddb8c9df921e8a253196e500426bc074e57156bc215892f75deb657db20ff7,2019-05-15T13:44:16Z,2019-05-15T15:30:58Z,6402.0,6014.0,2.636235633898035,2293.307086614173,0.0
400,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2009-10-25T13:09:44Z,2009-10-25T17:34:53Z,15909.0,11508.0,11.187800743657043,2467.1916010498685,2601.7060367454064
401,bec3fa9e2c288fd920eecc8d018939bcd136670c2045fd04dfa8ec5ffd7629041a72a1005a44cbc8d505c8cb01cebcb1f30cfb9cc05e6c174d30a997f07b870e,2020-10-03T11:40:55Z,2020-10-03T18:25:31Z,24276.0,20332.0,11.136929084148573,2726.3779527559054,2726.3779527559054
402,dff81dc70f3e87aad02980947b6cabdf89e9d7166ec07db75c2c44f64ee51d67315ca65034c225ea8eaeca90a032edcd046ad233bbc802a97ff247e62c7a6f1a,2020-10-13T11:17:44Z,2020-10-13T11:21:55Z,251.0,251.0,0.11532027956732681,26.246719160104984,0.0
403,59be957c74f8e38d41a51ebdd4ee3595e4f8f4cc0214c9cd3eb8bba6a24a04f553fe772ce6f53d12d39b17388ce569ea95f4885d9b94346ee6e08a77c61d8167,2020-07-05T14:29:14Z,2020-07-05T20:39:42Z,22228.0,19008.0,8.855104937166944,2355.643044619422,2355.643044619422
404,9b0518da3c776f22260555eb0a459553bd40afbb6ad303794ba4a21ba6254108a9df8ef356f09bf07a51ca9d083f43e5718cad4f11892d000cb1cb9dc8993f45,2019-04-20T14:32:10Z,2019-04-20T21:21:32Z,24562.0,20496.0,14.381201284498527,2637.795275590551,2782.152230971128
405,a13d0c16020a6e6d465e268593eec6548a96fb07a241d956d2ee4ab312c63ebf1eae2df45733fea5694d44c944934c6301ed8d3eba0285809eabfa7035379054,2019-04-13T13:11:34Z,2019-04-13T19:02:18Z,21044.0,15988.0,9.388185496699275,2437.6640419947503,2437.6640419947503
406,8f5f558be31086e178ca44eb22c4d6c778303e1cbff92d728930f8f36a0b8d58cc536057065ee62676dcf4abb8ca8339d4046558ecd47081e59e984fff501986,2018-11-10T15:50:13Z,2018-11-10T22:24:14Z,23641.0,21393.0,10.718615783822475,2460.6299212598424,2440.9448818897636
407,0dd56dcc706c16a9dbc579a02bfecaf33fadaf5562df9073efb97bbd7635acea2f42bb5df9de9bc6db3c498a88c0955c246cf6adf94194a1638f77bb286dfb3c,2018-09-30T09:43:07Z,2018-09-30T09:53:27Z,10235.0,8926.0,5.988054760200429,45.93175853018372,2450.787401574803
408,825a5e97354f1ac1888f3c2befe56dbf8be7e042adf7073d4cc0ef844e0dd415ef8c5050952f534f20ab6ea0c5c8d7900999ec319bc47084d08abfa741a1d21c,2018-05-29T18:23:01Z,2018-05-29T23:21:03Z,17882.0,16035.0,9.521283206076513,2440.9448818897636,2440.9448818897636
409,a56eb9204aab2878e5852095ae0403427b3026836a85177a142096fd64915f4eb95ccdf0cb40082960a8a732f8ba7b31a20185d01a0d0376df7b74ff3e40d46d,2019-10-26T12:56:57Z,2019-10-26T18:18:01Z,19264.0,14509.0,8.940661536626102,2431.102362204724,2417.9790026246715
410,37c8b6deb24526aca1971ac46abf42c5c6a3ad89054f47884acbecf0f302b683cfca6fdcbbc844351f8ecd1a32ede296891d42d8a63856397c203a4de58566a2,2017-05-18T11:05:54Z,2017-05-18T17:18:23Z,22349.0,12479.0,9.368258122564225,2437.6640419947503,2440.9448818897636
411,050e8d63521c783b4dfcb72f15faa62b226eec38f12243441fad4b614bb794cf95e89f9535b2b31877b7eadb71fda37d86bdb109b5c56759c0872884777d11e2,2020-11-07T12:34:10Z,2020-11-07T19:42:24Z,25694.0,18566.0,10.469688270500278,2703.4120734908133,2696.850393700787
412,ed101a3ed343a583bea9b83b112e643be0715779c6b41d0aa6bb593917c5b6c23850827334c31c404fd916ea658fc13391ae45b05ee6d98294935ac809d58014,2020-10-26T11:37:22Z,2020-10-26T18:58:35Z,26474.0,19029.0,9.647844090511413,2552.49343832021,2595.1443569553803
413,ea319dd1f9a3f33764d18e8ea20269b531d88a5ba01aacbc85758288ad7125accee79c494ef08fc6f76443a41352f91ed5c524aaf0ff0b91a8a82547e0d0e931,2017-11-24T12:56:47Z,2017-11-24T17:37:51Z,16864.0,14655.0,9.512745565895171,2454.068241469816,2460.6299212598424
414,8063e223caa95c9f47cc239850479c4e2980c488607f6fb4d26a7a13c2c928b43a4d474af67800143e2d17e57fc7c7389b6542749dfd20dfe73dd0f3c1881599,2020-08-30T19:35:43Z,2020-08-31T00:00:26Z,15883.0,14733.0,7.510401753758052,2391.7322834645665,2368.766404199475
415,1c18d6d525640c19b2a2ecb36b20394e9352aff6cef0c17fe878c99cad720f3fd6c0162db52c0b415f7cf68f44c30bcf2de026b516aced1fcaa00823bb2f5cf0,2020-10-09T15:44:44Z,2020-10-09T20:14:07Z,16163.0,14202.0,9.403899974150958,2608.267716535433,2627.9527559055114
416,f8272c5d3d4243c0ce7a9de481c095c4550d0edc59c8fcfb61310483f6a021b1e7173db95e1ee08d73a0cfecaf2ab4fc26740feedc0dbb622c0993f1e5aaba1d,2020-03-17T17:40:55Z,2020-03-17T21:48:52Z,14877.0,12303.0,8.534359341445954,2332.6771653543306,2437.6640419947503
417,d0ff72836bf6f1b86423fd1fab85cdaa6ed598341a1db25dae93f5c93164f4eaa6efccf1d0ab70cb2601bcee24d6c6922e54d71a4851e34aa07f672f27ab62d0,2019-07-05T14:45:41Z,2019-07-05T20:19:40Z,20039.0,17877.0,9.007123399347808,2654.1994750656163,2657.4803149606296
418,29aa5ce9c1bf8e6f9ef89fe9c1f7937b34e27e2dcd085ffbc5e78395e59081a1dead2d549572f6216354b089a752d524896907e03d67c079cf27b9933a03adb9,2020-09-04T12:56:27Z,2020-09-04T18:07:43Z,18677.0,14533.0,9.160589656406586,2332.6771653543306,2427.821522309711
419,0891d688f14986d24047e70dad0ad5659acfb2b01e030d1185d068c2bd9483d05b4d48e4eaab17157a796058c03ed5187b030287a101a1328e9d4ae73fe0a363,2020-09-08T14:28:59Z,2020-09-08T19:43:58Z,18899.0,16361.0,9.618739063867016,2601.7060367454064,2604.9868766404197
420,78c66b0e61fab66d6b058312ad1592ab5d575b885adaf2b5dd94c4c9f2ea9d2a49ce1e9c7ceba5b161e139f96db01bd4427966fd748cbab0f2c85fac0b9d13bb,2019-05-25T10:55:06Z,2019-05-25T16:21:50Z,19604.0,17412.0,9.592156804263103,2444.225721784777,2440.9448818897636
421,1616dac86d18857db6c977aa04cbd643574ecf7d0b8a00062e9c816d0e0a1e58526448d4c3c60cf2ec4a63632d6055a514cdf5f86d317ce9d3a959a360d072db,2019-08-31T12:18:49Z,2019-08-31T17:01:30Z,16961.0,14093.0,8.929209665553168,2437.6640419947503,2437.6640419947503
422,71a11bfeef3227b976609237ada076ad1c57e0d2c88a503a550aa854f1dd82f0460a1004251374c60b63a71911b8d351ba820b49c5118f56898b485a069cbb71,2019-10-19T12:01:23Z,2019-10-19T16:17:38Z,15375.0,13035.0,9.140538008033086,2437.6640419947503,2440.9448818897636
423,6abfc0e314d6a82773448e33db214228659a0a2b402f36ecbfab487c6a0a221228ab3c7015071ba1f0e3fcfd3c1a56d9410ed4434680c5a96edd31164f89c678,2019-07-26T12:38:26Z,2019-07-26T18:53:16Z,22490.0,17071.0,9.895559930008748,2463.910761154855,2460.6299212598424
424,6c13c163853392f8946581e197c1a2ea1fa4acc5925adc1dba075dc942b1da6f99525c2539a404e2eb27a29b50a84effd9645318f63f71edf09103729f4ab4a1,2020-10-08T16:03:31Z,2020-10-08T17:01:58Z,14673.0,14100.0,9.26795017100135,2486.8766404199473,2595.1443569553803
425,b94ed08ff55bab11c04a8ebe092b2b33cbb476f3a5cf909f14a71a99ca62fd41403d79f33a57c9d88b340c89345cf1ad9771944794ba9af2a554bd3221a44c81,2019-04-23T11:45:10Z,2019-04-23T18:37:25Z,24735.0,18492.0,9.582475841088044,2467.1916010498685,2470.472440944882
426,1bfd7aa4c1a95c9a370932d6f3e52c15b8c9cbc2a6ee44113a1877f65426ebc1f851a2fddf195034bc45a8517d44b012dfab57f60e7f8c9e65564926758a0ae1,2019-09-02T14:54:04Z,2019-09-02T21:08:46Z,22482.0,18353.0,9.680758122564225,2437.6640419947503,2434.3832020997374
427,fca9d6b86558147d1c72b75cb4758f961e12aee4c713ceb7547d21eab407f7ab712052723aa43537b3b71cbfe8c0a3a58c14ecd2a6bd8ef933ca311a6c40c29b,2019-05-07T17:12:31Z,2019-05-07T17:12:35Z,15467.0,14282.0,9.272647737214665,2388.4514435695537,2467.1916010498685
428,bd55561a41248dda267bbadc88b33ae7b07bf0b84e0e006e46cff2625b1dd6601f99bd162ba1d424cd9db0b9f6ffaaf9d4dc57d86e97a56cb0f66747b11c657d,2019-06-04T12:12:12Z,2019-06-04T17:22:04Z,18592.0,15941.0,8.378935765131631,2063.648293963254,2434.3832020997374
429,ff6337c828ce44fa8cf7c984dc8a6f8ce1048bfd7704253d23f716e897e89b50b4b1005f0e4bf8be21b2ed9941a125404b6349deba0ba377ff8d8f500cae1e79,2018-11-20T11:13:41Z,2018-11-20T18:21:23Z,25662.0,24800.0,11.868655800127256,2542.6509186351705,2539.370078740157
430,a92c5545e0bd8124e84ea9dbe4ef7c43b5c30a7f3d51f0eb1f1483e2f7c9b7a48fc973c544be3952ea64bdb74872d4fb49af9e4a36de888ad7c96d2703d291bd,2020-09-06T14:21:38Z,2020-09-06T21:06:15Z,24277.0,19362.0,9.460463393780321,2434.3832020997374,2378.6089238845143
431,c6f8997a454d86c35f2829b9b3bb6e6724f87dc28549ca17144b423fd0c53661834940032fda58c69a4b23c223c3023af348ac61cc8d057f99acc09acb1ffae8,2020-08-05T13:53:38Z,2020-08-05T19:45:32Z,21114.0,19248.0,9.598289737930486,2280.1837270341207,2641.076115485564
432,102850864c4d373de52cfe63c4edb33ad7d9717249dac8bca2af6970b4b707be7b85c338a6381bfc249b66682e29585518063460f4ba07e81a6b826824a76fdc,2019-04-20T16:21:39Z,2019-04-20T17:44:05Z,23469.0,18780.0,8.755169808319414,2319.553805774278,2234.251968503937
433,0816626680e0584023c621814acd87870f75d10219dd8f1fc8eafe4ee56b0814a179101f4aaa5dcc245ac32861cb6ffc9ed0a8e5b6d95ea637945c19ec419a46,2018-05-13T13:29:09Z,2018-05-13T20:30:39Z,25290.0,19843.0,10.318086127018212,2355.643044619422,2463.910761154855
434,5f623ea39e34ddda3b5cfe1605e44d9a561916be219b08c64e144aca1b31712b0b74aecb12e40fc706ab759aa8e4bd9571bca1537a0b8b3b43e693e62d86d3a2,2020-11-27T10:45:31Z,2020-11-27T13:04:32Z,8341.0,7357.0,4.44142458045017,2391.7322834645665,55.77427821522309
435,b45672e2a3048c9591100ded18f0cf7a29adb180b5767aaf6deb0e804853e52c260e793a88f55261930b57964fb49ed80cdbb4abe7e08ca958f669db6e6a73bc,2019-04-20T15:48:34Z,2019-04-20T15:48:34Z,12890.0,10727.0,9.061108128529387,2427.821522309711,2431.102362204724
436,09257f09683b480c7069184a013d5a3f4d2eba22c8d8549dd60eaea16af03be24c8118f6d8d43e6db2ba6b9dbd232d3ac9f5dbb1449cd023c2ea72275937391d,2020-09-12T11:29:39Z,2020-09-12T13:32:10Z,18515.0,16322.0,9.505537660065219,2624.6719160104985,2644.3569553805773
437,02521757102c7229e2057efb6d4a59d252e8384001735fd4fc120c883853d79d373d8d95c2060306aa7be514259fc2d9dc2eb0fd83e58628e2623403735c34ee,2020-10-23T12:15:30Z,2020-10-23T18:13:17Z,21467.0,16961.0,9.233482710967946,2549.2125984251966,2582.0209973753276
438,c71656a96112c6586d6cdb222055c3b3f9593422f26f017aabb57e6e9fe6f0af303796502bbfc54df6a47c3b0446b59652686eff2abb44dbdb954251ddbf8c77,2020-03-16T12:32:46Z,2020-03-16T18:40:55Z,22089.0,18533.0,10.382646593891671,2575.4593175853015,2578.740157480315
439,8b3ec7ef99b019b11e1f1a771a61aff6d333901df209ce43dce73e93d99fb6536f9808ab2ef7fada6facc9780e8d188f479746937449e72372a2e6e6ca3653f9,2019-12-07T15:44:45Z,2019-12-07T19:23:34Z,13129.0,11599.0,9.685940358307484,2450.787401574803,2457.349081364829
440,00ee1763188608878550c07fbfba6f3238ab71b578bb8353ddea9bb5aa554fd401bc85dc549423f3d6aef1c96cd20dc6276a6ec7646f4359778a2667b5614140,2018-12-27T14:07:29Z,2018-12-27T17:19:28Z,18192.0,16140.0,9.805983058935814,2463.910761154855,2460.6299212598424
441,d7f0f4b312245b5e3adec39753609a051143fad1270b05280be6c8e9d649c87007cdffd7619c689f3e31cfb0e198a11e1245312e7025ff6e1972b98dd5714016,2017-07-30T15:09:01Z,2017-07-30T15:53:18Z,2657.0,1750.0,1.1340148532569791,803.8057742782152,0.0
442,064a5bb4813ac0cf2431f3e310566c1dfc67ba978f7919f103419e40d5fd4107f531649b259c5e64d31e6a417bcdbb209f2061c763b6663642e0bd32ee9523ca,2020-07-05T10:19:16Z,2020-07-05T21:09:35Z,39019.0,29224.0,11.804188538932632,2454.068241469816,2463.910761154855
443,233cbc8a4aac297060e64bb4f81db88e1b891233c4c278dd5e8f9b2dcf0b182fdd717d2ceedad16fcb86adb1986ff79c87f2311a15e294878fde36e795597bc4,2018-06-12T11:32:43Z,2018-06-12T15:58:55Z,15972.0,13902.0,9.419210560327686,2447.5065616797897,2450.787401574803
444,7129f4a5f0d8e8207b92f8918dede3fef583fd7f9399f96b5458446b7d7ac69552322be255c45e58dbc13df2f1e26f237b2429d88a689f47a79071be6860a6f0,2020-10-14T18:55:32Z,2020-10-14T19:15:35Z,1626.0,1626.0,1.1862659568122165,610.2362204724409,13.123359580052492
445,6850f11f0e074a301978a0aa18625f032835758976bf886e114a8720a4540899f2d9d7e88034569769256f2c7b065173eb386a1be69290484146f9c3964d2a4f,2018-01-21T14:26:29Z,2018-01-21T19:12:46Z,17177.0,15546.0,9.587216903284816,2434.3832020997374,2431.102362204724
446,4e1ac14108b16de803e7ab9ec0ff9cc9a2717e65a1824424da3ea0125baa1ef20b45745486767e21463d1b2c30af2d0703ffbf598a37196615249589ab8a247e,2019-05-25T14:00:14Z,2019-05-25T14:27:32Z,1638.0,1528.0,1.3278826652350273,203.41207349081364,200.1312335958005
447,dc95fce4192fa84787c826481bca93857d1231aa20e6dbeaf8df52b8bcd039881bad6dc7042ccc52061f0fe03d5d3b693cc5e1c9be6df5535f8d2e642c5984c4,2019-04-20T17:09:52Z,2019-04-20T19:37:35Z,8863.0,7199.0,3.266268740555158,2194.8818897637793,9.842519685039369
448,b262f3639e2313341e7d49c40e0f5603f35f2a64413f15a32f452cdcba020a2f658aff1592aaff35ffc8d412622d64ec8a1820d04e28a75cce52671e9b76a17f,2020-09-03T12:18:59Z,2020-09-03T15:37:47Z,11928.0,10169.0,4.963600075558737,1368.1102362204722,1377.9527559055116
449,91c7cb690b8651bee9d830fe07b3cea0579c8e920233ec0e0d815ecb274df3529351350aafccd0766973bdaf0758350f95235ab7ad3ca8fe3c25405a47dad1ff,2020-09-08T16:01:46Z,2020-09-08T20:59:57Z,17891.0,16324.0,9.928088711922372,2660.761154855643,2654.1994750656163
450,2a44b5a046667375a05efa459b7b9551f6f5ba4c11b29e168547602e3c1a9e635a28342e77e9128d02a16f8ea5d1c6e7a82b0ba91fde19e86806c6bafb695d05,2020-10-07T15:04:41Z,2020-10-07T18:52:25Z,15943.0,14582.0,8.823004901375963,2552.49343832021,2408.1364829396325
451,b62540d60c68e3773f22695666ca68726a119a9605ad1b5a2ef638e0280b009bc98ad22f9a8172905cba74317b3c0472c2b0e0ce77757042370e2a2ec22157ab,2020-09-19T08:38:23Z,2020-09-19T10:29:04Z,13789.0,13437.0,9.653896245923805,2611.548556430446,2637.795275590551
452,e68476daddb844cb6c2fda2f76cdf2ae9f82be1ca01454abb924c01e8052fc12316c4d9a5006b06a080590462933b03232325470f2f496aa7bc6b708847bfdf4,2016-12-21T17:16:16Z,2016-12-21T19:43:06Z,15137.0,11570.0,8.794981060606059,2414.6981627296586,2427.821522309711
453,6ff2cb1849966ca83221760a8d3278971b86a0dd07abb5e7fe81c3e7ec82cde132d47b88cc1c27889e02890000638e9101475f030358e4372de0ae442abe5df2,2019-11-10T15:49:05Z,2019-11-10T20:36:09Z,17224.0,15264.0,8.973606637238527,2421.2598425196848,2208.0052493438316
454,b1e056ce16ae9a1cc13059d031feb067690d014daaaa557a2f1c669f2a414c1087687f5beb525ee63a33e55226ebd476219b5ebfced1931c5e1e6d000469c637,2018-08-14T14:02:26Z,2018-08-14T18:17:32Z,22739.0,17828.0,7.892787371748985,2221.1286089238843,2224.4094488188975
455,a2523b1fa2db341dc3b267f941042527e505d77594178c35e209478774ae98f9d94fa95d91322b589b54f647a62ed7f0bb0e6ec9db3a26084e499f0f05f1f601,2017-04-19T17:24:09Z,2017-04-19T23:04:01Z,20392.0,11583.0,8.941537670007158,2431.102362204724,2431.102362204724
456,677ddbab650342d297ea62cc23582836a9a1fca2672b3e512ad025570dfcffdbbbd84de2bd99fcd18f0df727ea38558a34a0b114b4f8252b310f46d0b3da237f,2019-06-29T12:26:29Z,2019-06-29T15:38:37Z,11528.0,10587.0,9.266173049391552,2447.5065616797897,2444.225721784777
457,6cd0e1fe1b7a4faf6a79b30ec21600cc95019f6165cc4884877313b730a8014556ecd3248326b99de4cbbe07ce00c84993af277cde3d4ffb38c8b72f5fe85952,2019-06-15T13:39:46Z,2019-06-15T19:16:59Z,20233.0,17054.0,9.45904666746202,2437.6640419947503,2434.3832020997374
458,f149503c30197401ec9df247dc81c8de64ec2bd7b6fad4c7a5be00080d1d0fb1aad0a22594d414ddc95de139daf9463500201c0bbf9226d709eeb0e6f7178839,2020-09-07T07:03:37Z,2020-09-07T10:02:21Z,21660.0,19157.0,9.732126879026485,2582.0209973753276,2506.561679790026
459,8fed15858e3467a7e30824dec73d53d277b48db1dcfcba11255927341b7e5d492822271686ff435a28618aae263e8b964a0d7d4060c6b90793d763dd154121e3,2021-01-02T15:56:08Z,2021-01-02T19:08:24Z,18830.0,16694.0,9.971702755905511,2460.6299212598424,2457.349081364829
460,8c6df7c1d8ac6a839cb8e193a749d7543b7ba337a54d88c5d5b5e9ad57c62941377a8592fad1bd0faff3912b9a35e298e6bb532c4b0ba9563defcfcff055b265,2018-10-19T12:59:45Z,2018-10-19T19:25:27Z,23142.0,17687.0,9.056162013839177,2230.9711286089237,2447.5065616797897
461,117f84a6b6c3876b8b6f60423c2cddab26796e23f537dd1b18b9007041fe8f635afb1832c4dd5100e60d66242007976f09d0258f20d059b29f7db26a51c410d6,2020-09-25T14:49:39Z,2020-09-25T15:49:40Z,19019.0,18818.0,10.368684383202098,2499.9999999999995,2637.795275590551
462,1bbbc79166803aa830bfc4804bdb6fa4b93489441a74a03d729b8085599679617b41ae3f28b3227650bbe81abedbfd467d1cd3ccb67d0b38fd24fd314b6dac13,2019-11-02T11:25:06Z,2019-11-02T16:28:59Z,18233.0,15751.0,9.6262887238527,2440.9448818897636,2434.3832020997374
463,011d21fee17015a8476ab6ebb1a962fa97644f8ac161f9528036fc995933f9f9eb1981f117b29f28292d0ad4e164297ef010660c5c40ce6f1f6c0bb5d7438814,2019-04-07T12:40:47Z,2019-04-07T17:08:30Z,16063.0,14633.0,9.490009593971207,2450.787401574803,2447.5065616797897
464,5f4375a30fbd23042306f3deba93749cb544790ad571d937b50486f277dbdd3b752798078bb42a708bf15f2c9ab38a5a174676ca9860795d7270a1b2baae612c,2019-05-25T12:14:11Z,2019-05-25T17:40:20Z,19569.0,17775.0,10.389655660940107,2470.472440944882,2463.910761154855
