,Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
237,07555bc7ffce5350dfbcfeef33175385ccb21a59e4bbe8ea118510baf1b833339f71b5324c8146238849c5be76577c4bc0e245cbada4b2c70cd95fbae3d7f218,2019-10-09T15:46:39Z,2019-10-09T20:20:40Z,28276.0,25721.0,15.375283345263659,5469.160104986876,5039.370078740157
238,f5506da05a75627dbf353193a15fd277690dd9808b0092773a95fc10a1f65793de897e306c102fb5a8d58b12d8b5fc535e61a6e6d19958901556494fb62800ad,2019-08-16T12:43:06Z,2019-08-16T21:21:32Z,31106.0,19590.0,8.653755816034359,5449.475065616797,662.7296587926509
239,f783e3e4c0d78803d90a0611ce7f54183924a24f7337f4c9d30a5f4b1d367436e999777d6467bb2760fffff582d3ae21534711a7cc7d4e8523ab4816c9eacc4c,2019-08-21T18:18:36Z,2019-08-21T19:30:43Z,4327.0,4219.0,4.740372474747475,147.63779527559055,2949.4750656167976
240,4593b429083c659eb6033eae9459ed5ec343cf993a37cd328efd8fdcde15c932c71527fccb30efaeb89bf6d0ba3cdbdc6e8e0c4c1f2412b92155cc49b83767e4,2019-09-23T12:04:02Z,2019-09-24T02:05:47Z,50505.0,36694.0,16.22333074842917,5390.419947506561,5419.947506561679
241,36867bd5d018ee18e2de7e8cd7d1dca057cb0094456f780d3a5e0c540e65c5549efb46cd6ff7e6c8d34aa37335c28e261a590565a47316aee2ba5c4a8e808703,2013-08-01T05:55:43Z,2013-08-01T12:18:40Z,22977.0,10050.0,8.55924525769506,6072.834645669291,1299.2125984251968
242,f5813b6d6cb1eb06c61e11976076ae2808e81a5c662123b781fceced59ff7fd0c6814df795f8f80d7fe2228929ffa5fc729bb4212134f912ba4cde228548c374,2018-09-21T12:14:57Z,2018-09-21T21:42:58Z,41505.0,25446.0,10.692511980036585,5147.63779527559,2614.829396325459
243,db30b2c3404815095e482e66cabacfd4bdbd4e8f18ef3144cec2b6ea7b1263144d9ad901b4b97605755a6b248e77ee4f9303759cbf6d8f92bff9ef090bb81159,2020-10-01T14:41:45Z,2020-10-02T00:19:30Z,34665.0,28389.0,18.53652171319494,5803.805774278215,5803.805774278215
244,07565ecca694460e1b0af9d20ff2d0c49a9da9d273697f0800921fd60a2109d6f856976ba3a37cf59a8569c1e27ca2584e642a4ca16862c8b9db91b4d0244dbb,2020-07-19T12:44:32Z,2020-07-20T00:28:15Z,42223.0,31711.0,15.922885349558577,5410.1049868766395,5403.543307086614
245,01cf5a2000b4095c0815c0709557afd9af7e796fc6a8b57e306f0a188ed7a24d1cda4124805f52e543b7d341e747813d850554eab28f85fd5c7bbd51838dba86,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
246,ca74d7f21b4b4b68a920f73d5cb2e21eff4a2603c8b60654d1f820056cab96d7e291055fc6ec66d453fd008d669c5d5dfbc2ac67b943534d9546c3e7ff2268df,2019-09-10T11:04:04Z,2019-09-10T23:33:11Z,44947.0,32745.0,16.81646683369124,6023.622047244094,6017.060367454068
247,a706452ee2d27f3caab3eb73ecd3e313470314ac6e54eeb74349ae6fc9eea33a49b01c9c13920a89f7c7f2239737a28fcaf8e166d825419e37937d23bbabeb33,2019-07-16T12:43:53Z,2019-07-17T02:45:15Z,50482.0,29778.0,14.552283414857234,4655.511811023622,5278.871391076115
248,4d45e447ef3d9aca82a61c68bf4cc8c3f162fb67c27cfc16fb1fc0e4937bbb5736011a9eb313598edad2aca27c573177c9ecfd8ee64b7eba583a0d0d489e5439,2019-09-06T11:43:23Z,2019-09-06T21:41:09Z,35866.0,30893.0,16.641134524377634,5436.351706036745,5433.070866141732
249,2f380720c734ef0854852787c1f21642502614da534763f3f97f9d3666f5bb3c7d7e1888e49ae4b2982eccfe649a25ff0bad01e0b857429b9e621c4beaf74cd8,2018-06-08T15:16:34Z,2018-06-08T17:22:27Z,7799.0,6093.0,3.073152787719717,1856.9553805774276,16.404199475065614
250,491248d00e3a90eb3897aee9fa5a61e4c9c99f33b2757ea000f5a33d391763dec46e2169ab29e0c893e73cbe4411faa9205cede4388e6afc0eaf7d40eee315c7,2019-08-31T08:32:54Z,2019-08-31T08:40:11Z,13457.0,12434.0,8.094037073490814,4999.999999999999,246.06299212598424
251,37dbdb63436c88710ee3cc45d00369e2e0bbc3ea4e0f4b149810e3cc500a42ee24719156df3a03dfcdd49a57f9e5d1f10803e275e76756965e6fc16dfd2ac107,2019-10-25T13:53:48Z,2019-10-26T01:21:43Z,41275.0,33673.0,19.526788554839733,5695.538057742781,5695.538057742781
252,bd4b16953e402e8986cd0dfa84e4ece73007fcae8c55f8f3077f163685a66bdd7a5c61c5e9bc20aa8638b95bb01d05a48227323b8f0cac47c5ebecf4d5274ee5,2019-09-25T11:34:46Z,2019-09-25T20:15:11Z,59373.0,44127.0,19.09693017776187,5449.475065616797,5603.674540682414
253,1a3c185913abbf7144e119ef365bed1810dfe8fde068a4fdd7584948b45c098324d0e200c6ae87c7fbe76ec13780a47014ccc4c09db8b84fc6ce5388a42b16fc,2020-10-13T13:38:51Z,2020-10-13T17:37:23Z,14312.0,12708.0,5.9927896086852765,2499.9999999999995,557.7427821522309
254,285b4b2c7054f644f757ee1d875710a57916981cc7470a0b993242548eed76193ba1b0c64baac70bc408406b6018c4cddaedcd5a8b2e0dbbd50bf25a5498e0a1,2019-11-23T18:53:43Z,2019-11-23T19:37:14Z,2611.0,2611.0,2.3018385130835917,1181.1023622047244,78.74015748031495
255,595c92db6376a857a872e67b056cd67e3fdb6f3d68c7cc6adb28956788a71b0180af80df3cd88a193a001349f838e79e2ad1289253125cfdf88a6085bc635a4b,2019-09-22T14:27:13Z,2019-09-22T23:38:48Z,33095.0,25007.0,13.52457895888014,3904.1994750656163,5236.220472440944
256,f3bc2ac21b9c9ec6c2c351f3d6595461d9f32d7613280d68e8329b087a7e88cb4341ca563c9444ae339d6faebb97b80077cf8ffa17c9e2b797c92deecabb085a,2019-09-14T12:56:26Z,2019-09-14T12:57:29Z,39536.0,34123.0,18.303644217768234,5731.627296587926,5606.955380577428
257,c59be97a347eff370ff29e19bd337e3f0297a1d07d0364856edb7ca5971c3e2056ecc418e054f1a7451b3d5c8b4d94dbc9241fdf7f967d523dd4fd835ba512de,2019-08-11T18:59:46Z,2019-08-11T19:06:24Z,11760.0,9409.0,4.033196134574087,875.9842519685038,1099.0813648293963
258,64f5b13919593969bf8b7cdb47cca30d2ad8515b643387597f2acdfc2f364034e0f751c6d33ccfcdc82cd0d7b20445b025f3d525871bbefa958594f0749701b5,2018-06-17T13:48:41Z,2018-06-17T16:10:19Z,35411.0,28933.0,15.717373041438,5337.926509186351,4452.099737532808
259,86e78388694fe1cb96274c8e67b3824fdae0735b2ed981e2031c2f5ec972b5733434b58c16bbc54a91d808e9ddd721c71badbc44a4c8a3051bd5c696054a3264,2016-07-18T16:02:56Z,2016-07-18T17:06:48Z,32385.0,20209.0,16.787262387656085,5383.858267716535,5423.228346456693
260,2d8a6f3e6efd81ef50ccf0de871dfa7f0790f4935155a9594321db837ede5362a24852e3ee0d109add9fa47d1b5caddda6bae33c0442ddb191be21d6f7779bc3,2020-10-13T14:02:29Z,2020-10-13T14:29:22Z,1612.0,1612.0,1.2263630398472918,255.9055118110236,26.246719160104984
261,26a01f057254e85b0ee232db6f79ba9cdd577e0535a59f96e53f6cab1a66aee502afd6e2f4e1ad14e056fd5318b3adfcb0a9e8cf8ebef326513f5f4936d6645c,2020-06-15T13:27:52Z,2020-06-16T00:30:43Z,39771.0,34387.0,28.87340431877833,3585.9580052493434,5711.942257217847
262,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
263,104372a72de6740400e995fcb1702cf4f3fe166c8ac30628f4b46a5b34863028c473adea6f572506576b7fe6647b8815cd7c625df6641eda2250bd6d6b835f71,1984-06-17T12:03:37Z,1984-06-17T13:55:57Z,43416.0,33503.0,15.449804392348682,4927.82152230971,5347.76902887139
264,29e1e1764fd5a9ce4f259414bd8eea95e9aed4a4348ee3c25c6cea0564dac0a5c308edd34eed3c09d4d3d6e9aa2dc6dbb876782864bd7ec053127f320fa7da77,2019-08-12T16:39:17Z,2019-08-12T22:04:50Z,19533.0,11383.0,5.250070836315914,2414.6981627296586,511.8110236220472
265,d95cf203c24ad8a3550f3c66a3bdde4c17d340e30a0a6983b0f311524d71473bb3c525fb9788d46604cb714313d1829109bbd8af78d8bf9c89327e8db21922eb,2020-10-09T15:50:47Z,2020-10-09T22:00:24Z,27893.0,25296.0,17.53728848524616,5242.7821522309705,4478.346456692913
266,8da449aa11dbfa261191111c6d353b63af8333e8cb8d2ee152c19bf165ef015dc1e0d5e66644b9c6419226eaa27d5eba28783626d4473254b1a6556b74abf5c4,2017-08-20T08:43:17Z,2017-08-20T18:29:14Z,35156.0,26146.0,14.463744233675335,5223.097112860892,5252.62467191601
267,ed29cdabb6eea0836daf143193051d02cf85cf96335ebec3381c8651771915ecf44c01ea269a4099661dc8ec9194a3cbf5a366ebd1bcdb5060ab9476fb14395f,2019-08-25T11:30:30Z,2019-08-25T19:17:34Z,50250.0,44638.0,19.420826125427503,5538.057742782152,5534.776902887139
268,bf4f1db170124f41996facae9b00dced17e187dbb8c9aeebc6903ca88be02b88a12f99ae0931ce71d3034e28720467e60c79ca6cae8afe00bfc7927cc0ea261c,2019-09-02T14:42:04Z,2019-09-03T02:30:01Z,42477.0,32776.0,15.991652499403482,5439.632545931758,5433.070866141732
269,66d3fde410007798cc7cd746f896349fc62519e22a50d208ce3298d1f93393ff87800ce9f2ef36832a46b5c03df68c96700492e569aef4627eebf4926709c0ba,2018-08-26T14:57:33Z,2018-08-27T03:47:48Z,46215.0,36862.0,17.097245834327524,5328.083989501311,5328.083989501311
270,489b7e94e0f5812d17f5112eb079bfeff6966e9655dc09851b1a1a9fe067bdf4f058a98b0f75f09b7a3bcda66be0058c5604f407b4eff620e6907fa0c86a48d3,2019-10-14T12:37:46Z,2019-10-15T00:32:50Z,42904.0,34225.0,17.719312962300165,6735.564304461942,6732.283464566928
271,5f585f3727b031e862640e9cbd359967b833de276493308e39a1c0f9faa8d0b0668bf91cf6977675d41ed797e18a11f5ece5ab1f4435f970983a836c5c654d03,2019-09-18T10:26:36Z,2019-09-18T17:13:46Z,42203.0,34716.0,17.432711713592617,5803.805774278215,5291.9947506561675
272,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2013-07-06T06:12:00Z,2013-07-06T15:39:29Z,34049.0,20820.0,15.817873618070468,6614.173228346456,6617.454068241469
273,412f547a96bed39057b56a4ad253cfb8e3f0d4c497d707ccaa90053ff0f04383cf78f0e77b34a814c34d4a362c73a412def13277fff289a9adccb45bb1ead4e1,2017-06-06T17:47:55Z,2017-06-06T19:25:29Z,34683.0,21922.0,16.29869686033564,5360.892388451443,5403.543307086614
274,85ac2e161be45a7029777dcc1b9d079c658ab88d18903209d8117adce087c62d25cc0beabbf137b34889b5531d0c391d7831b090371a80db487f19432c078d8c,2019-08-19T11:42:17Z,2019-08-19T16:08:35Z,29086.0,26114.0,16.625618885707468,5600.393700787401,5590.551181102362
275,9d57e2007f7744f2dc35dd81f1a16e13446cb9554084e97c9774472119ec12bc1e30b61b46316b930c4027b2e24ec8cda8999556e201146addac96cbde69c54f,2019-09-03T13:01:07Z,2019-09-04T02:40:58Z,49191.0,28884.0,20.75418928457806,6190.944881889764,6167.979002624671
276,f49e1aa8026e10a43c2c66afc4bcc7a782c48a0d66be84b67b82e0c188d47ae0764b837e0c32fa0abc58e2f98f12b7c38320d8a518ce63a25a670c874266b358,2017-06-25T17:09:53Z,2017-06-25T17:17:25Z,452.0,265.0,0.16334605901535035,101.70603674540682,0.0
277,0e90345ba4a91ce6b295b0e0a5da00a7c4a92a94f2c1fafcb746f2969a9744da35e8d26e1370e458ec92757cc4ca6e0ee9c81a8152f08d22a899355b09b5ef89,2018-05-17T14:57:37Z,2018-05-18T03:16:25Z,44328.0,35282.0,20.797399437286245,5711.942257217847,5715.22309711286
278,476e09e95d87ce4154af41543c68a8551b620f25f5bd0a7b3ea1ee3fb53e60eb086e0690f22f9405c9bc29d4f9577eb9261f3de4c79e9756b6059ec8c1edfdee,2010-01-01T00:00:00Z,2010-01-01T00:44:05Z,2645.0,2645.0,7.348981945438639,5101.706036745406,734.9081364829395
279,f8bba4218511f133c55b70feca6629469a3a813b1e625bdb8fc248e3282debcfedac4e3c47722c2e36edbd5dcec0d5421026040ef91f148ece55cd1e5d5344e1,2017-09-25T23:50:10Z,2017-09-26T00:22:48Z,1958.0,1492.0,1.0558960669689015,19.685039370078737,13.123359580052492
280,769be4279daa7e95612d9ffe95709ce1302b34f28830c8caf47eaf902e4650a3c7ada9d93387ce5ea34042b4a7863a2f73c4b34bba612e314e9d8e053d3f6493,2019-08-24T12:49:44Z,2019-08-25T00:46:41Z,43017.0,32347.0,17.576515648612105,4589.895013123359,4596.456692913385
281,99884cf5ceef2afd3d24c23d0cbd3cb3c01011c8ef08619ff50aa3dbdf9f48c49b5bc712cd07a21a3ce1d98fcdeb334040ce8198daa0a337843746ff02020493,2018-06-25T14:39:55Z,2018-06-25T18:14:22Z,21890.0,12307.0,4.502219537898672,2851.049868766404,127.9527559055118
282,0759462bb6c7920b43ce9c1775a59a954f2e530ec43ae3f741b1c292131f9b2172b093049b669838f8bd310ceeee69c2ae84237278abbab45b93667860e2bb65,2017-08-25T11:08:09Z,2017-08-25T23:25:45Z,44256.0,21232.0,16.7956819673109,5921.916010498687,5938.320209973753
283,7d5024a9ef640e83a9acb65585b9f3beac5b6eb5b5d72ed88bd0046a013fe78b5beabd810ee7e5bf13767add6c2fc18e67e009c04af115efd41ada32a9b19735,2017-07-09T13:08:37Z,2017-07-10T03:54:20Z,53143.0,21175.0,14.847074335878467,6161.417322834645,6519.028871391075
284,96c17fae0b5bc8f2a822cdb167541cc5b983fb6dc911abd62179d789b4de354846c367eccdd871ab231f2e7bbf48d9ab4e23260e12b58b0cb00d1477374d64f6,2019-08-05T13:26:37Z,2019-08-05T18:57:39Z,36269.0,29134.0,17.20198416249105,5688.976377952756,5308.398950131233
285,9a51234e7f4b73fc699d2ff928ca25e418fdfe601f65e05a2d13845e582f568d4c79a963d04e55afbb443daac770105cbe81c79091f78fee7e5bce99d2dda4ed,2019-08-03T03:46:50Z,2019-08-03T03:48:21Z,42595.0,34351.0,18.779788534955856,5606.955380577428,5610.23622047244
286,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
287,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
288,b8b627071f082345c1f8730547781398a496e4e7d69e1210801a2cf36ba86091cbd5ebb4657aef941f5e44325d007a225e63a73ad191b26169afd75d9fa225f9,2018-08-20T14:21:57Z,2018-08-21T04:30:22Z,50905.0,13042.0,68.71523428179431,12276.902887139106,12388.451443569553
289,e4d0fbad485d23ec5a85333c581a0b09f4f40d9e557023a82e4a0a7e2f8a880c3a83ef12d5cdbf234866af63d9ef4469c3829283a433ebaa9676aab662542bb2,2014-06-15T14:11:12Z,2014-06-15T18:09:33Z,38551.0,22089.0,17.438832219836158,7985.564304461941,7122.70341207349
290,74c4e1af3b6281263b6a7e4a3fbc810c3856aeaef53eeb59daea9116250bef7c9af4dc436b6561377430f07357727f541192ac3f321e8f3b5b7d0ced2ab8c5d9,2016-09-12T08:30:32Z,2016-09-12T19:28:43Z,55644.0,24011.0,16.34242275113338,7122.70341207349,6719.160104986876
291,fda8d0c4e4c11bf0b0a4553a62634837219e646ce08eabf6f92f3f5fa6267c901c87da9678fb50d83b6dbbf2f468f517b27ca612c815a5103c120b5a1a474f23,2020-08-02T12:07:17Z,2020-08-02T16:24:53Z,40783.0,34723.0,18.38807613536944,6541.9947506561675,6545.27559055118
292,103d6c8522f56dcc6cb9dcab8bbace1ec50ff35addc37ce56a3d9de6afb862593dae8a6e094363dab6e42da51250934771d17e5088e0c60c7b61b4a103cdaf4e,2019-09-30T13:34:45Z,2019-09-30T20:15:12Z,42813.0,39887.0,19.07564821442774,4977.034120734907,4977.034120734907
293,9e7fe518abfcb7d4a9dd5a2af8309ff0b9d6ac8d675131014e548802a59be717edc386db2bd605eb82e3fd1bdc2ddfdb9298c321e472fc7568c8662e323bc005,2020-09-05T10:37:44Z,2020-09-05T22:06:44Z,41340.0,35218.0,18.570516931122242,5620.07874015748,5620.07874015748
294,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
295,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
296,3217884c3de68dd3ae0ea04d2e16ff3e5baa38d37abfecfe1f7b07ffc403dd8252a9d84c85882c9a8f0422084b1e2be38600bafdd01a0c00a258e788f2f88a66,2019-10-02T15:45:07Z,2019-10-02T21:11:32Z,19585.0,11996.0,5.505584884275828,2080.05249343832,2030.8398950131232
297,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
298,600e1940738ad08e767baedc48582f8e9c595d79f519dee6474c3d5c806fead57d642428020d206c182b15a21f55cab8dc453e264a099403b223c1b04a03276b,2019-10-17T16:45:43Z,2019-10-17T18:16:49Z,13158.0,9248.0,5.2736705141970885,2447.5065616797897,429.7900262467191
299,ffbcf351168e23fb23701d9fff92b6f54589b2b47e001e90ce21cc1676246918e18dab4aebe9262fc6bd90c9e4587884b972e81e4136b20a2ed73e72d889d352,2019-08-24T11:39:25Z,2019-08-24T17:05:06Z,19541.0,17867.0,8.281840302632625,4343.8320209973745,429.7900262467191
300,af255981d1e2b55bca1095e6e063ab47fe3edb00568c31859c0aaecb0bb00a5cfe543a9d023b0519812cc086ae89762737b433b5d4ad0590d7829680af4ba584,2018-09-22T14:02:56Z,2018-09-23T00:10:52Z,36476.0,29894.0,15.303738666189451,5328.083989501311,5328.083989501311
301,e5c5e17f3c202ad542a4aab3cbee23fa2ec29a1e9a5ad7bfb583fe4a0a132c6ad2a5a288e62de77171eb17f949d3dce4dd1d0f49618192a82c8b00e9e1b3014c,2019-09-08T14:16:01Z,2019-09-09T00:41:33Z,37532.0,32802.0,19.091940567088205,5124.6719160104985,5118.110236220472
302,3c79e1d1db2e2cbcf3bd766f9e5787dd85e2ff29211bc91f2399d3c54c2e2d516a5291e8adcd16f25aaa152aca2277d91f6a912350140030bb171df60669a80e,2020-07-04T15:10:19Z,2020-07-04T16:17:20Z,35500.0,30691.0,15.35692804024497,4878.608923884514,4924.540682414698
303,f793c03771587c1140f30669fffb0534a0336a939a844255aee7ce6980e65d502437bfd455a571fa55802db428a8d9dfcc9ba8b473382571fd64a7d3ca8c3bdc,2020-10-13T11:37:56Z,2020-10-14T01:31:13Z,49998.0,39470.0,19.748860405233433,5669.291338582677,5669.291338582677
304,c0026c592bf49eea07b507a2507772048a87aa8a82f9398c5d7c1cd0827809308171e5743a89a83bd909b80222a212ee7368e9af5bd13703e096bc821d7cb21a,2019-09-09T17:34:02Z,2019-09-09T23:40:44Z,22002.0,16943.0,8.397657679153742,5098.425196850393,387.1391076115485
305,3cd19adf60535beb91b301f0eb1438cb719b0a093b7dd61986f9c27a1bbc870150a8f678a4756298ef52d0d9c4cf48ccb5bf23bb64987bfe20bcee578e046a56,2019-09-06T10:41:15Z,2019-09-06T12:04:38Z,17603.0,14518.0,7.219047015429889,3667.9790026246715,216.5354330708661
306,21af5c47591d181122546322b5223809c23aece6ff3615fa4ea2462d4cc727e402fc110ea58981c3624985f0080d42b4f0097845ea7aaddb36cd44fd0ae28932,2013-06-15T14:21:33Z,2013-06-16T02:53:01Z,45088.0,21941.0,15.62421707229778,6578.083989501311,6581.364829396325
307,732186866c71769eff449abd51aace035720f43b15d713d42a92abfe8f317c92d9b1983fc93fa2f59f3539276e81812148d52b05aeeaf366ef1518ecefe4ac51,2017-09-03T13:33:52Z,2017-09-03T16:28:15Z,39322.0,15522.0,11.542734182374929,4347.112860892388,2857.61154855643
308,7ca444d85e83a3193daed98d460e8b35e888b34664a1a899f10c1ea711c34f2b31028b3084b67a2a889ed0fabbd405f687eedbce6406b56768f2af9a1ad60f30,2017-09-16T14:25:36Z,2017-09-16T20:13:16Z,34847.0,30784.0,15.617792094170046,4917.979002624671,4455.380577427821
309,4ac1cac66ae7df3e6b5aa9d3f725887e723f9c7ae2873840f2422e448ef02cee9686a7929be716377d65f4c75409b11811d9e723aabd497b4bd74684a32faa80,2018-06-17T11:35:04Z,2018-06-17T23:36:53Z,43309.0,29403.0,17.831103853495584,5498.687664041994,5492.125984251968
310,2888760276009641bc12a34906edb38868cab1bc2dccc7f0283d7c03ee37a0dfc52fb3c13002a274398706d51ef8876ff4b5fc2284a9f75b00b3540478c90d70,2019-09-19T12:26:25Z,2019-09-19T17:33:47Z,31351.0,28994.0,18.05528836594289,5688.976377952756,5088.582677165354
311,804c56299fd13de271217968fc69a36c2c055b7463c10af3e81f9fd9c93e823a8139f0d47005c73821622a6f7d12732443469eb1a6d45f92145efaa29fc3864d,2019-08-10T13:11:49Z,2019-08-10T23:54:14Z,38545.0,32456.0,13.615995088682094,5757.874015748031,5780.839895013123
312,646a39eb8ad2f0a188ad656108cfde14a9ec1ad47121fb286b04869c1173c5f725def10d725435bc7b70bc748c48a20fc640b6edf1a33a619eea9181cfba7651,2017-06-24T12:50:11Z,2017-06-24T19:19:11Z,23340.0,10997.0,8.629000387735624,5357.61154855643,531.4960629921259
313,0e3d73501b20189a968f30829e21d8e841cad60e26e9bec2048cc2b1f638018e79314b8d0f358094a9fd99c04ae871d41da1d01382dba0c1f7d7830a45fb25c3,null,null,0.0,0.0,15.726041169569712,6158.136482939632,6148.293963254592
314,87263dcca60a2591c5476d734f36be7b323ad497312cc1a42320fd77e402bd6372157edaa82e0e08516ec7f848b79639f15120f7670e26efa8c460558453e59b,2017-08-31T21:12:13Z,2017-09-01T03:09:40Z,36103.0,10830.0,7.198088165115724,4963.910761154855,206.69291338582676
315,8bf55fd69b8c54a44b2325d6b086b674a39094b171153ef4cc165ca2ad6da49b2168db0050fcf6e6fd9b983c62ef64298dc39a40a93f3c27f886f416bf277386,2019-09-12T16:58:09Z,2019-09-12T22:16:18Z,19089.0,14173.0,7.627996251888968,2585.301837270341,511.8110236220472
316,a719478a9427086184aa1d423a6cf5bcb564f6ea6410e1b6b6c92349fa34447d19e5bd5e352e6373f7e40a9b47ff3345635825975a7baae255a8864dce6403b4,2020-09-04T13:29:45Z,2020-09-04T14:42:10Z,31054.0,27825.0,15.323063310268035,4383.202099737532,4543.963254593175
317,b8b627071f082345c1f8730547781398a496e4e7d69e1210801a2cf36ba86091cbd5ebb4657aef941f5e44325d007a225e63a73ad191b26169afd75d9fa225f9,2018-08-20T14:21:57Z,2018-08-21T04:30:22Z,50905.0,13042.0,68.71523428179431,12276.902887139106,12388.451443569553
318,8dd6761d4fb534d176c31982c9f1b4f36c906e6ed46d4e6c268fb711d5623654195cd89550633edf12bc48095fa8d802aaea96d4defb2f4e1cebfbb5dbe2d26e,2019-06-07T14:23:25Z,2019-06-07T23:43:30Z,40248.0,33782.0,18.554361280124073,5751.312335958005,6026.902887139107
319,fac7d22c22f376f3d43158ade483cbc629bd1df2e7579a02f7359ecd4031c89336f80a74f51cd124054f3670c950758b4ad1d911b8fd70f8df6b61b84138d7bd,2017-05-29T16:40:58Z,2017-05-29T17:04:11Z,1393.0,574.0,1.9884313111429253,62.33595800524934,26.246719160104984
320,d7975e0d4f02421bb3bc72dadcb09019105ccc06c9decceb434519c97ffe9b3cf47297de9d9c1ed9f2634d36e8316b9ecc40894322d9645d7a26d8c4e034d7e1,2017-06-23T13:28:20Z,2017-06-24T01:52:14Z,44634.0,21959.0,15.53651052851348,5272.309711286089,5272.309711286089
321,9b3cb4dd52b39d965fcd8611966ecbefcc58e6c0e2d6951d163d18b590240e193d9ea75f4efbaf7efa1eb108750f6b9f770f6d77dbbf9fc0b00c8be178e3cf75,2019-10-09T13:46:13Z,2019-10-10T04:55:24Z,54551.0,36726.0,20.032876749781277,5643.0446194225715,5633.202099737532
322,f1b7a09082606a3bc41b8690eb0436bacce9e27e24862a1a7e15b0e1c64a3f39a3a14598fb094f9ff964db78f74f49e414b2b4bb371c43b35db98aad0250508e,2019-06-10T12:49:07Z,2019-06-10T23:37:00Z,38873.0,30907.0,16.64143278254991,5521.653543307086,5508.530183727034
323,a564eec2e15fb47aa68d26f0b5d77202fa64f771951d84b830538f8a3066058a3429b34337ded9e4f1a5f9ca287ef56ef2011d4d69d81da4c450dd589ed500c5,2020-07-06T10:30:51Z,2020-07-07T00:47:49Z,51417.0,38387.0,51.60478430963175,9140.419947506562,9432.41469816273
324,92d27c8fc1f4fb0d2ff0aedf3185d3be84a525403fe9ca8726ba1de355e211d4955a5b8bd439c10a37822fbba5db0454cbfaec23372dc8530fff0e4f5690a38a,2019-05-20T15:27:51Z,2019-05-20T18:01:33Z,9222.0,7647.0,4.256703352421856,2431.102362204724,124.67191601049868
325,82ac7c68cdbaf7f2c0b6c998e536697f6ebb5ce1c144b5f4f5d48a306bbd6880e658fce9aa059ee00077b9b47e2d2defc57946d5dc39149f0cc339bb76baeb07,2019-10-09T14:39:00Z,2019-10-10T00:52:42Z,36822.0,33088.0,17.01109893223574,5387.139107611548,5387.139107611548
326,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
327,5675687d1009b5b2614ac86504598c57348459e7fb66adc002bfd969f6723ed8fa69e1301b66c984e98b7adb7271b867e8ef45a2ca852d9100233a9a937c448e,2020-02-24T16:45:41Z,2020-02-25T02:46:00Z,36019.0,31664.0,17.229280998966036,6269.685039370078,6276.2467191601045
328,5c64ef2425348f61e993a459216244b558ca21c5b9c014240e4184ab5250586bf33338003eaf40f75d5b1113813b3b93b4b3c7fa32fe0ca968e47ab82ac97a7b,2019-07-03T12:46:20Z,2019-07-04T03:07:40Z,51680.0,39160.0,19.3407003101885,5492.125984251968,5495.406824146981
