Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
56e4436f335128ff214ccae2facede414457b6c8fd9393519dc1122d8375620391bf149304896a12d41cc64d5a88d54a87defbbe3fc6142d37e010a732dd2b8c,2020-07-08T14:42:01Z,2020-07-08T14:54:40Z,27301.0,25233.0,11.353688210848643,2391.7322834645665,2979.002624671916
98c23049a0ce73b485dae81893b5ee2c6efaf96e2abf4efe0d04ab62b0da6ffd361ce72617050a700a7dec79a3f9fd428cee914a95b67c3b5a0a22be984e8bfd,2019-12-14T14:34:50Z,2019-12-14T22:32:57Z,39822.0,34159.0,20.70019834168456,5419.947506561679,4288.057742782152
acb055e1e17ed18fdbd1a7a85aa21bf5be93b54cb7a95628ff6f8c8c93cc028dc69e1a557433318e70422ea969f41f53ab9255096afc5b760531156d967bf6d3,2019-11-03T17:46:44Z,2019-11-03T21:23:57Z,13033.0,10859.0,5.653471228028313,1286.089238845144,1276.246719160105
fe4b4a5107abea19ff9688e2c966fd362bee4c6b3f49612d343bca9bc737de2be83e25057c855e20f0da92cf920a33b5786d50f4ba46608d8326e32ec206726e,2018-06-10T10:29:08Z,2018-06-10T10:59:56Z,30066.0,22193.0,12.155107919748668,3051.1811023622045,3090.551181102362
759f0795a5e98550ec6e8b4233efc3b6b284527af28fe18e6725fd82c49649cfe7a3ba7f41ba010848569ef00913547cca28c0d2df040dcb896ba4963f0c87d4,2017-08-22T17:45:46Z,2017-08-22T17:45:46Z,6257.0,5299.0,3.474763630398473,659.4488188976377,646.3254593175852
72e82d2236b76a81616ef35e53c77e606b02bfa4f74a35fad957f85ebad39a355359793969950443f7f98dcfd899e7860a51d302f7a9e7a38a59984e23ef4555,2020-10-14T14:20:21Z,2020-10-14T21:01:16Z,24055.0,22528.0,13.061700916646782,3205.380577427821,3205.380577427821
5aad4f1a3c07a6c945f3f4115e6c0b429058b9a616368d366066405c56f21fc20f480ae65ac4ca4643bc863a7634c3bddf7ef7db179d4282d5e085803114f2af,2020-01-01T16:23:33Z,2020-01-01T20:11:47Z,13694.0,12901.0,5.846332418674938,1473.0971128608921,1469.816272965879
23de8c59d519b81f4cab4df53588c8fe1a80b5c5fbeed090cebbe7ff66fcff434538a4c512317402a9fbd9188b8111d0d431211f8c804c3aef76fbf26e6b09e8,2016-04-02T13:21:10Z,2016-04-02T16:27:01Z,11151.0,8822.0,5.371306569633341,2634.514435695538,118.11023622047243
b5c41ceca07a53de23ae25c4383ffa884c2bcd7967c8078dddab25da0b8714e04db8d0847e1419012a02738a34afd4c91d3049ab6abe400657d9ff0d79a63f18,2019-09-15T12:33:55Z,2019-09-15T18:38:32Z,21877.0,17845.0,10.667843543704763,3064.3044619422567,3064.3044619422567
03097743a5d724369c6ae8183876b45a494bae718020a6ec0e65a744772314788cd10d04caa2ecb5f40eabd0a4e550a2d1e54b8fe90c89f793bf296c108a6e47,2020-03-06T16:14:46Z,2020-03-06T23:43:35Z,26929.0,22852.0,10.587028006442374,2769.028871391076,2775.590551181102
318f78618d67b55206a7bc883f5fe00e3fea458da14d924fdfa512e65ab11bdccd00690e81ad1d2affca0e891b29a76296eebb17086eb0a68117f5b620f3ca5a,2019-09-15T12:31:27Z,2019-09-15T18:39:37Z,22090.0,19570.0,11.143534259922054,3001.9685039370074,3011.811023622047
0ec8e1b9c2be6e41d710a46d3b6c2043b34ddb965a313227aa6fb65e0ea61586a4a561467bd338eaa6d869e82643e0aba014032073ff7d89525bc0ff9c19bc1b,2020-10-25T13:33:03Z,2020-10-25T15:14:31Z,10879.0,10437.0,5.665637675972321,209.97375328083987,2687.007874015748
42c86876b61897171980ca623a9aa1437b3f6f3b7c6ec28024af0b16466176063f4e67f9d536304a1315255c50987e0efcfffeb270a5449ca93fd775d6668bce,2019-10-31T12:38:18Z,2019-10-31T15:02:12Z,8634.0,8366.0,5.578011910443013,101.70603674540682,2608.267716535433
1f0a65f04c4b987f46bbaa0dedde69c1e6c2f0ce6a65cf1201eaa29af01c7b4baf8c87f27306c5ac5f5f3010cdb40153cacc2d4e7334745d719c31024e626347,2020-09-22T12:48:39Z,2020-09-22T15:22:45Z,10926.0,10250.0,6.05115500477213,2621.3910761154852,465.8792650918635
eea9b376fa102842608e9617b3928f3804f273bfced3f982b244cfee8a1719607c5b70c31e516022ba9e139c6250be2eed5d6a75137a0c329567e4113f146904,2019-10-19T14:59:40Z,2019-10-19T18:10:34Z,20478.0,18171.0,10.843685377396007,2933.070866141732,2916.6666666666665
204b7db44b99291e57a78e09e5600747561ba38b1a980b0b4dacadd533191832670d82cbcc11685b5174c863528699b5f170707a84d1812d0c2f18199d865b09,2020-07-15T13:21:25Z,2020-07-15T16:35:04Z,11619.0,11281.0,5.552386562475145,1230.3149606299212,1230.3149606299212
9f65648f5d4ee328b434d6e92c634942f7ca4be4e6b6543e7fb1ea57b4a9c82c5bef575fa8c8cea34881d4c0d6e2582d7e53abf71a3f76bb7976fec598f5e0b6,2020-10-22T13:29:38Z,2020-10-22T16:53:29Z,12230.0,11311.0,5.159276077706195,1174.540682414698,1804.4619422572177
9afdb67ecdf58912744d890ecc718806b42f8043e19282f5f0964caefca1d7e155e5b321a551b1deb5116c0dabddfd6275c9d32ecdd1f4384928938ba6761105,2020-10-07T18:48:25Z,2020-10-07T20:23:44Z,21978.0,20464.0,10.820060844667143,2837.9265091863513,2690.288713910761
1a609dae631732c7b39c919067e1608988262fc085192f7c801ab35390442a02b42764856861c54aad1aed776763a71a28b56413989d3d39bf4fe87824c33c16,2016-09-02T14:10:55Z,2016-09-02T17:06:07Z,10512.0,6998.0,5.590333701185079,2808.3989501312335,127.9527559055118
7519d883c582c8c056751860012c34aad7a4e09f6dd58b97438cc8dd5b0a997e76099854692b00622b941f17aa0d97de13b4a8f0ae8f847c9f298206c67f8a96,2019-10-17T18:15:05Z,2019-10-17T19:42:45Z,5260.0,5164.0,3.057077914976537,531.4960629921259,531.4960629921259
f051b66792d24f3b0753dc1b25870b6113429cb7821564ef1dc00f135d27fbea075e55a20eeeda2495bc55d2869cd86ab33c733e93cf155a9dc30d333a08e737,2018-08-14T12:25:42Z,2018-08-14T19:01:56Z,23774.0,22309.0,12.185691809830589,3067.58530183727,3369.4225721784774
7e8d89ab4f526186f570099e15164b53f9404ab03aaa2997e3e671851d4ea11659dc1a34e2d71b42593f17dc06facafa208000100b4b751f9c8fe125a3bbc376,2019-12-24T13:47:21Z,2019-12-24T15:39:59Z,11507.0,8974.0,4.541546120655372,1033.4645669291338,1194.2257217847769
93bcadc3960e9ad3a75411c4a247bb8d4ed0336e94a723a935dc2e91c2c3817c59835ab1857b39fe7858e80ab32c40e10906d3959ab21c5fd3f92d3d89e056b4,2019-01-03T13:12:03Z,2019-01-03T18:09:30Z,17920.0,17126.0,12.013168098305892,3097.112860892388,3097.112860892388
89c6a296a5eea1e5ed02fec7131efac9eea00c865781af7f0de670ad808f78d3718d2b7921c729c99f5959b995f54238f6d710a4b156ca883b50533effebee0c,2017-06-10T17:38:04Z,2017-06-10T19:59:14Z,15674.0,7170.0,4.928846784776902,2582.0209973753276,183.72703412073488
81b0150c9da98299faa829ae7c35253050ecccf91d22912248145ee82c0c4d3bbf7511c0f6cdb2c6c311d90699589b357292ec5280032a87ba9cc7b4219c8a12,2018-05-05T15:27:07Z,2018-05-05T21:18:08Z,21061.0,3533.0,5.909811699673904,2732.9396325459315,2742.782152230971
6b37e45d774893ad126941beb987e256fc5e29693fe3d7dc8ff1abe7a215ec2c4e8bc7b574198304722a9f2c78231545f8ab863e8237e4fc52572b4bce797bdf,2020-09-06T12:01:15Z,2020-09-06T15:08:52Z,20769.0,19728.0,11.09757143283226,2982.2834645669286,2919.9475065616793
32fca9ff024b044dde7859a7e27fb58058c44337d231b4fc564798904134a7a9f8dd4b0f6d220c8ea7f8749552c5ef39e2de1c7ab893bd2e0d288ccce9f2c59f,2019-09-24T11:09:00Z,2019-09-24T14:06:35Z,17780.0,15425.0,6.845770699117156,1538.7139107611547,1604.3307086614172
54d4a3381887af2a94fcab000b0341949d27c5a2051dfdfaeb527e04c1e8aa0dc9b5dc16778451b30bcb68c7f1d038e043b06314d9b3b99cd0ed535d8303e674,2017-09-07T13:50:43Z,2017-09-07T15:35:24Z,6281.0,1127.0,2.383747663644317,570.8661417322834,544.6194225721785
8bb079180692584a231568452909f3798699c2513e6646f2e5e693e6b0f198d0795fe2dc8786e01d7ab1971b9398d955cd7a2a5063c7d8f55f11cc922cbd3d21,2021-02-14T12:23:49Z,2021-02-14T13:28:40Z,19977.0,18639.0,10.983450399665951,3576.115485564304,3218.5039370078734
3664e33866c4a9d856322f1133e8d0f69e382dd43d30755dfb9c220cd9c4d522311181fc38a138f6726fecfc61226a5f74425d36b6eadd82b83f56f28325339a,2017-08-06T11:23:54Z,2017-08-06T12:32:10Z,25076.0,14025.0,9.783632337151037,2513.1233595800522,2844.488188976378
a705e61122705f65456f3a093639f68627231b422ab8fe8e14f509b9d79726b49c5788e8fb4256168b3a62ace884c7d523c6169d31204e97f6b86047398b27bf,2020-09-24T11:07:17Z,2020-09-24T16:46:16Z,20340.0,17133.0,7.3636214507277495,3494.094488188976,1332.0209973753279
53a7658827eb20d0d359915b08da7b579200acfda7295d60b50df7ecaa737d8f6ddef879e4901de35dd30867751e54a5d901ab30a4e7339c498e7361a525e214,2020-08-24T21:19:10Z,2020-08-24T22:41:43Z,4954.0,4881.0,3.085673417243299,452.75590551181097,449.47506561679785
ecceef4a39679c80000e7a3964ed23a855b95aa21724b92c4d0453691a8813dd386d97ee2bd6b7dab5e51709abb67268eadbbabd50f714fe89a92c66234ff528,2019-08-13T13:13:20Z,2019-08-13T17:38:20Z,15900.0,15773.0,11.638226507197963,3162.7296587926508,3172.57217847769
cecea62f3ecdc3d663141370e842e04437f9135b79192916dd46a17c13143d41f68c7b47432a2d332d93ac6dafb0c5a159501ddb774680d340b34583d34d6e5f,2018-04-12T15:51:43Z,2018-04-12T19:31:58Z,14329.0,12596.0,5.829928219199872,2687.007874015748,344.4881889763779
af130ddbcb676c841aef1b2675a075653bd2892fd301505a4f7cf394e9f2411d4dd7741761a372f1b83511d02b8a54705623f8b6bf2c315236a8fdd1b12ab1ce,2018-04-12T13:18:12Z,2018-04-12T14:43:10Z,5098.0,4477.0,1.848256183886105,49.212598425196845,1207.3490813648293
feee2439049fbe5fa050b1251df6bcd85341039d8abb975f44a2faafd686bb954a20a1c475da122332763c1e03eabe4e3f382ece7211a37e8030a04a90c61989,2016-03-20T14:39:17Z,2016-03-20T14:39:17Z,8124.0,3194.0,2.19975343991092,958.0052493438319,22.96587926509186
d74e4dcd9a1b64ca1a0fcdd61f0b80d0587164e4fc4b19ab7dc8be5db4fc0fc2d6b5f030c856bc690b7d5debcd2ad56ef51a7fd5d6034e89a2c4c1e5e9069112,2018-04-30T12:08:50Z,2018-04-30T18:00:51Z,21121.0,17066.0,8.911028344468304,2864.173228346456,2168.6351706036744
928d95513c55b98d184743d210f77de3c444963399c8ca0efd25ca73617a7bb7f66c69f2365b8dc421e1e27891179df42b9c7275e5b10c30f38d7c9b0bdb8631,2013-09-06T13:03:50Z,2013-09-06T17:56:10Z,17540.0,6951.0,4.562647886343752,3195.538057742782,718.5039370078739
bd2f511dbdebd87dbbd3e1856c144db1680fe014272f78b729317412f2f20aaef42b94b96577dc37a0e0257fa1ed933e7275b18c4aa5f2db1225eb31e20039c9,2018-11-23T13:05:59Z,2018-11-23T19:14:17Z,22098.0,20482.0,11.769205340809672,3015.09186351706,3011.811023622047
4d548c000e770ccce84b49470ae736763feb8f2e460c110288cfa9276fe25cbadd0a9d319bcff89dc079c696042d0130253905ff13742d03974054b3d72fbaad,2020-06-17T13:04:01Z,2020-06-17T15:59:12Z,10511.0,8907.0,4.926137606378748,114.8293963254593,2608.267716535433
ea1b4a21e1463153e97c347f4f68282a1f94fdce8bda4f317c551aea61c1a12f3ccea3762f2240a86521c08499f74ad153f5f6b4a564caa66fe5e6b97ad17a80,2016-04-04T14:09:23Z,2016-04-04T19:16:55Z,18452.0,11235.0,7.784109550226675,2982.2834645669286,823.4908136482939
8f59d0f72ab981e401ef5ba81792a28cc72e3f560e3463c4cdb1e46607e98dac09714f23aabcc510e3ad73e072315f8e17a5f3816b7469afb000c656576898c7,2019-09-09T13:47:47Z,2019-09-09T21:38:30Z,28243.0,25771.0,12.305585381372781,3074.146981627296,3067.58530183727
7fb7d29acae8aa7ecc9c5f1402aa97f88ef757fcb32c93d1822384e3456ec63873d1889b00a6d4cf0526e232d261ffe8296d165695d6fb17b11cfa1b3acc0acd,2019-07-05T17:01:07Z,2019-07-05T19:58:47Z,10660.0,8068.0,4.8503862443330945,1079.3963254593175,1102.3622047244094
790d1a01bbd1e6f71c7758872de5c80147ad8c7bfe56143cea655af5236ad274389ee298be61d7f71b9169475412efefacaf486a664ebcab743ea79c84acba71,2020-08-10T15:41:31Z,2020-08-10T18:38:12Z,10601.0,10024.0,5.4753862443330945,2621.3910761154852,134.51443569553805
d10bc765be17c4b3c53b95ef90f082aadb273eec656ee28cb850ead78de6ab83010ab990afefeee5fa528979856b2dfd1cfc2fc8cf3b629852e6e5cffe0bf61d,2020-07-02T11:24:57Z,2020-07-02T16:02:53Z,16676.0,15335.0,10.514172234152547,2887.1391076115483,2982.2834645669286
a626625788e3871daf5825e3eb474371d462e08c6b5dc2041f84d0caadfd0c84d53f0dd253ddb2d4543c0b9d887ea4a237c53e72ee408f9474761c82d7aa9e64,2019-10-28T13:33:05Z,2019-10-28T14:49:35Z,12364.0,12364.0,8.210910781038733,1594.4881889763778,2683.7270341207345
46f289bdea4580d56b7f8a84eb0bd8f7570449f11e82db8595f33fa29d77c94eee9858df4a06c02460c86dda86c4b226d0e888a4c9246276c9effbcc550eae04,2020-05-29T19:15:56Z,2020-05-29T21:44:31Z,13063.0,12517.0,9.814676041915215,2713.2545931758527,2185.03937007874
55cbf1390ab22514a39a4f64cc82df36255e500cd643ddee89c19bc55858df966e5be0f666c830eed1bc8e59cb2fe9d0bd6813518e8ff3cf90684245bd0a776c,2020-09-22T13:34:01Z,2020-09-22T14:58:05Z,19148.0,17671.0,11.081670544022906,2670.6036745406823,2933.070866141732
c1252bf9213d10560a82f59d69e6ea73e0af2a7c6ec45da0ba2588bcb7c9b89eacbf73e5bc8b952e68f71058805a66e22bc7e3b2b4aca4d516382ddf46171851,2020-08-01T12:09:48Z,2020-08-01T14:30:00Z,16573.0,16274.0,11.594805088284417,2936.351706036745,2965.879265091863
b7c3b22341c04ba3ec73f43bbf4153a34eece6b9c9b070feac58075c7308662486ef69328ef9817147e6ce6c832f32ae9f73219f10107caa019220dc6d981052,2020-03-21T12:51:26Z,2020-03-21T21:36:50Z,31524.0,22080.0,11.362778871391075,2923.2283464566926,2923.2283464566926
d10ce90f877fd0f940733239a5fc5c2d79b48edf5041d670bb9da411ea20bfbb8eae7275b657cc2232af13ecaa9509f7eb80b8844a9290a34a4f07fce3af1caf,2019-04-23T15:47:11Z,2019-04-23T22:15:14Z,23283.0,20007.0,12.556147100930565,3047.900262467191,3044.6194225721783
57191be021e654c0b54468e0cf54af84e434e9a33ca3e1753cc99f4de6fb10048cff4d1dda328d850a0f4030bee2d9a128362c444e0d96fe38fd2ba7cbb4bcd6,2019-11-29T14:47:06Z,2019-11-29T17:15:20Z,16726.0,16009.0,10.189574137039687,2700.1312335958,2732.9396325459315
503613b8e870881f01daf99db666ba0699df2ec0c3a48c89efc8616061aa87d3fe74430c1da23a49f0705cc672804c4f762f24d2eadcd15fd63426e892d2bfb9,2020-10-06T11:40:01Z,2020-10-06T14:18:29Z,9508.0,9469.0,5.694574932394814,2818.2414698162725,164.04199475065616
a66f2f62994546fdd0d219d9dfe166b26955ad9510ca7e78f33ca22269d5d9082c49af6fa639233b02a5f74f85adcc4c5498f0f8fabf24753dc0b3a3c07c7af4,2020-09-12T17:18:10Z,2020-09-12T17:56:56Z,2326.0,2326.0,1.6066297820726954,456.0367454068241,416.66666666666663
75ad9a35605e1c2ba94b03df4f20c78aa9518343d50b0b8751005f8b2e0eccc959d9fb3c576998fe35ae20f5963e1bb173e686f8fe99e5325c09ea0468b1f115,2018-07-14T13:12:33Z,2018-07-14T20:41:34Z,26941.0,24566.0,14.931071293645111,4009.1863517060365,2811.6797900262463
9983692728fcc46bd8a90ac6690de96cb071d571de445bfa074017846faaa3ca4df477f64f3b7eb160255d4357dec093afec93245a80ffe9a6f6394bcae44a2a,2020-09-15T13:28:03Z,2020-09-15T17:45:00Z,15418.0,14267.0,5.4538184502505365,505.24934383202094,3038.0577427821518
ed225e39ff22c28403e69258574773c94dfa2778c2d4f43470826f5218faf8842ca541cc335da1ae6758699e8185539b2da4ac25fe7f172423ef639200f3d17f,2019-07-23T15:29:41Z,2019-07-23T17:13:05Z,15921.0,11899.0,5.204909578064105,2591.863517060367,150.91863517060366
a5b12bbf3bd7698184cda2ada9a6c0e0be3044927b45c8339a10dd336021027b090f4a9602f62d995a9e5a176cba3827eaa458c8fc4697c67dd7445f91de26ec,2020-10-08T12:51:56Z,2020-10-08T16:29:52Z,20725.0,19768.0,10.975689473474906,2979.002624671916,3133.2020997375325
94543a4fcefbe900f4b579fc34d78a520856a28b2875c1682a3c94be042d541471555cd442d849e56e3dca73ac8112423dcca55e853e72a1e6751f9ad3fe66eb,2013-04-06T11:48:56Z,2013-04-06T12:31:28Z,10482.0,8212.0,5.713222281873857,3589.2388451443567,977.6902887139106
795e4a871311b28dac64d4f569336961863bf5a11453c5e61f702117d2771b3e674568e7407be0845e9fa6a76b1cb6f4e13353c69d60cdcc624043190cf59d5c,2018-09-07T11:09:23Z,2018-09-07T14:58:56Z,28988.0,26745.0,12.165018790264853,3546.5879265091858,3543.307086614173
2059494b01bc39ee74bedc702aff5e48a8e864a6e6814da55e4462547dd27a3b4e7fc44255d60dbe384216dd99e1ee96f9c0125c45bd2e15ea7fbe2ed9612525,2017-10-17T11:58:43Z,2017-10-17T16:55:36Z,20812.0,12047.0,8.49790349359739,3106.9553805774276,974.4094488188975
c828e94474211723e399a9f8f37db53a4254627ba0e37466b555c981b331e4bc0a3a129e0b81087853a0884fa98a121a348ad4f3d1cd60268c20a077456425ff,2020-06-25T11:53:18Z,2020-06-25T15:48:59Z,14141.0,13727.0,6.766396743020758,1886.4829396325458,1886.4829396325458
59a3e51ec2507f4a5b8988606b0f2ea7cf278fd5ee5e93111d164a44ce6ed28b6acbc8341648a4ca1cef4f63ba6e85c7d65ced99d8f3c221305a37f92a9abf2e,2017-09-13T13:14:08Z,2017-09-13T13:59:28Z,17409.0,7538.0,4.900990714228903,2522.9658792650916,269.0288713910761
a72a214c23d40fe98579dc6d38cff34e4f1b61fddc714bb4f49fec1358680d99f28f63e43f499cbed3932d0837cdef6a9094ab7c8ad157bbe915fb31d46e5738,2018-05-12T13:34:00Z,2018-05-12T17:28:16Z,14056.0,13267.0,5.6450143661019645,183.72703412073488,2690.288713910761
6f4c10d96941b0ee6824282e2c3b09cba6f2bb43d56897c30e8526d58eb5dc6a1d281877325e8d776fb492a66740c7460b86b380ddf28193a79c5f2f19fd7f5b,2017-09-30T13:07:00Z,2017-09-30T15:04:37Z,22623.0,8159.0,5.907568549669927,2919.9475065616793,206.69291338582676
43affea700daa72559b36a820dd89bdb507785d8558a2d2ef21a874055385e0d39de55bf9d26fba2a3b13496def649c0e049aa55d23d72a367213c891122eead,2018-10-21T15:21:47Z,2018-10-21T18:49:52Z,12485.0,10513.0,5.803078769983297,1417.3228346456692,1417.3228346456692
a8433f837ec279c11044ef32a699c382a2f764758c3bc03ac09b9d6317e78ea314bb8252092a3da9fcb8028433e5dca8b696913841d5c0ec64ed577455e96bb3,2019-09-08T13:48:43Z,2019-09-08T19:21:25Z,19962.0,16940.0,11.094545355126062,2982.2834645669286,2988.845144356955
7b3ac58f30e53d9eea77c3e9f7f2e701ff0fef0d6b06af57f491abe5755b4d2848fcee498091d58b09a5eade90912db24bf9fc401cecfb6f53996ba3d9ec3ca1,2018-04-17T15:39:08Z,2018-04-17T15:39:08Z,14027.0,11513.0,5.949654020520162,2933.070866141732,429.7900262467191
79731e5bcdec613fb5249ae11e6848187075ea3dd376afcd8866117eb115eaf953a47bf559351228348451ca3332f0f6c22803c186c3a0785aded6fb1ab837d5,2018-07-28T13:33:13Z,2018-07-28T16:22:15Z,10142.0,9638.0,5.232467390439831,2785.4330708661414,121.39107611548555
7724326a4970fe1e918bb63c3b8dc7dcf3f7bdafcadb56f9935b37d8a1f4ddc955e84694d28f5f93925590dbc13efe190ebc0a03d6c84464c60298b21cd76ca5,2020-10-20T17:57:48Z,2020-10-20T20:20:06Z,16014.0,15603.0,13.67421135568281,2683.7270341207345,4087.9265091863513
d87a74c14451af90f3dcaaa528afa54201eb3dacbb050f9ce6fe126d9149c320b8aaaa9c60677e8f8c79e1c2d3842ca2d5f6d10d327a8f57679e791265586d0d,2017-08-20T18:58:44Z,2017-08-20T22:01:55Z,10991.0,6146.0,4.5216125328083985,1154.8556430446192,1145.0131233595798
57196128459a3662d854d6fafda0ac46db1e813273627569cf5c8e561bfa57e612508a90827c6b091a98324a195ea32b045e9440f63df2ed75c21df1bcd1cd42,2020-10-15T11:50:55Z,2020-10-15T16:26:04Z,30477.0,23581.0,11.257630438240675,2841.2073490813646,2821.5223097112857
8f386a1d3bbba3cf65df582df0b80f9df4058172029c9123f4f1c0276687c27618136edc1dbb6d453a50784964f068e1db38c095820e9d6220404e7bb8151b15,2019-09-10T12:49:37Z,2019-09-10T20:17:48Z,26891.0,21376.0,12.478662113258569,3139.7637795275587,3143.044619422572
d5ad091bf157b69273e626fe7aba0fa3fff9475bbe91285bef2ba1bc04b27c1b15a4631729b04a83b35105eca002278727ae4efe06e8f4ae0868063eca93bdd4,2018-10-29T14:03:48Z,2018-10-29T16:48:08Z,9860.0,9860.0,5.17858208064901,321.522309711286,2867.4540682414695
58d245aae0ac558fe2871c1d4910b4c82d31cf96911ddfc32405c368a784aa5e3b5a44fc64b655de6084c0ed27004c82b4982956b7acff254cf49f8a2a54a07a,2020-05-30T09:21:59Z,2020-05-30T10:58:26Z,5788.0,5055.0,2.2258199614252763,1204.0682414698163,36.08923884514435
98618272f25093a79b0b489e8c4b4e3f8e4094cbeb45368e192a9fde8899f9046072e0980374978423f55a4398e338c1bc485a5aff862fa785b73f512c588f1b,2020-11-28T16:17:58Z,2020-11-28T22:36:13Z,22695.0,20691.0,14.58971481547761,3310.367454068241,3307.086614173228
685fafe3bae599cd15c7f8e986567f1e8fff888f6a047e76a3ff60d078ab207c7a4842746a173257c09a8db076cb8a151ad3bc1cd4ce8a46c42b1d0666b6e03c,2020-09-19T13:15:06Z,2020-09-19T20:31:33Z,26187.0,22824.0,14.296645092658872,3894.356955380577,2726.3779527559054
e5f4c11d8c87c4ca57715d822c95e2188b4153837c1265b9fde2dd3c7b2f587572280e63eaa50b3e7a2bc45c11350d2b700359cebc599e1d9ce4df30fffbc384,2019-06-03T12:39:27Z,2019-06-03T13:35:57Z,3390.0,3390.0,2.1558411377555076,984.251968503937,13.123359580052492
ae7583832b70bc3a0930fc0cb527b87646136ce538deca11a577ab01e8bf0931dc01437c7b8bb33e00672f94945c1c843072b62a9607db91160f87e39b774cf4,2020-12-30T17:10:20Z,2020-12-30T19:57:57Z,10057.0,9731.0,5.504006601447546,1072.8346456692911,1112.2047244094488
1a587813814da5bb5c791289020f2130b6f9b6eda38628ea3c22254e2b292983626a52a68363fe322af9b6bb089b3658b988b7d347052c9973d4bce503eecc9a,2020-11-10T14:52:34Z,2020-11-10T17:19:30Z,8817.0,8640.0,5.600331563668178,2919.9475065616793,200.1312335958005
c1952acebbc7a1d27cbef90d933d773a608f031dee73e8e9524dab18fd846a37a7db9c7b5a88f333139640075e0865b66f0e89c0190496e0f51044a4cc0fae29,2019-09-03T10:45:58Z,2019-09-03T15:02:04Z,15366.0,8880.0,4.743988855086296,1066.272965879265,1069.553805774278
8155f1eb5ee44ad97192480cdb8edcdd982ca23fcecf3b016d36b05333d6e707190b936b5d6436a88c1a3dfedd89ba6b280eda6e31c99bf81eea52a0084f944d,2020-11-27T18:50:43Z,2020-11-27T21:08:27Z,13799.0,13225.0,5.887765449773323,1220.4724409448818,1263.1233595800525
9a19d8659159a82a11c19190aef71c88780ae2cded50cc99b281dd134668727625a7a328be3d45ed89722733fe83eee7ef86734842c9ec67c728574589cdc34f,2020-11-14T13:34:25Z,2020-11-14T17:57:14Z,26760.0,23061.0,13.223207716933109,4137.139107611548,3044.6194225721783
11233099fa93866026506c811943e76ea4ca20fec3dcb8ed852f3631ab09533ba896ab36feeb8053f5f40775883fe6fcbdd6461e275b72f558ba23c8b9fbb835,2020-09-19T11:54:07Z,2020-09-19T13:09:53Z,19712.0,18669.0,11.003806519923645,2785.4330708661414,2762.4671916010498
abbc14baad1861947b456941c55c8d4fe65ee90bb6431dd997eaa10a86168bfae1f9ea8d1ad8bfc58e20d21a08fd93ccb2bd9c215045837acbce32c0f3d35b45,2016-03-27T16:28:45Z,2016-03-27T21:34:47Z,18361.0,12835.0,10.71325956414539,2824.803149606299,2854.330708661417
a794cf8361f0af0ef1b8cca9e99060057acdcf8b66094764441f0a2f7944dfb0726987c9cfb237a4ca74b28412d333bc89f492a69f98b8836ccb4f3c2291c43c,2017-10-08T14:21:26Z,2017-10-08T16:28:28Z,7622.0,6624.0,5.121776326254673,2680.4461942257217,160.761154855643
c363df8d2db6cd912615bf28d23e49b3426a14aab6b14d53fb4a1ac81945488d91e7e3fc22a9f9083a79704e087e11f0fbe7ca9ffaef5751bb2833ce3deb8158,2020-06-14T12:47:48Z,2020-06-14T16:34:35Z,28653.0,27904.0,20.578720273602162,5469.160104986876,5449.475065616797
a732baa4da439dbd54b6ab2d575043d88084ea22c473f25f80ede5a3577a2fdd93fbe8ed4a7f53d6c96b721b9706ecf4b918e00c7b880e19da3d6470ab351179,2019-03-25T17:41:51Z,2019-03-25T17:53:23Z,3130.0,3130.0,2.217959615843474,82.02099737532808,925.1968503937007
1c043d08cf48b50dab433192cf4cbb39fb1c25b19708aee6f0e5e6ec4e8c061393924cc767e2d328245f3c9a78fb2940d9627113917dfdaa2a4d334c3cfaf034,2019-09-21T13:46:10Z,2019-09-21T13:57:08Z,28502.0,23006.0,10.276889216972878,2312.9921259842517,2923.2283464566926
a1ccf5e16260e221f3c3bad744b42b438523cc96567b184a6df1668e87a63f291b45e2ccadd5cf4f0772efead08b5e06010c3af1a7f11d2cef8e2b4874b3f239,2019-08-12T11:31:53Z,2019-08-12T15:21:47Z,24940.0,23387.0,10.079361528672552,2709.9737532808394,2746.062992125984
3aa885a15907219e639908943620ca26ccc79acf4fc4919e190fb191af905437cd24fb5c08d29b040eccdf07fc1693dc91e3fbcee4a5c9b1970d852afbca9b79,2019-03-10T15:19:30Z,2019-03-10T16:40:01Z,19205.0,17311.0,10.390749274238447,2926.509186351706,2969.1601049868764
fe6d9a8fce79de912db6a8b95711e5147d79ce16e114409c5599a03a98b105dcd07cf4d1b31780fc65dd58b207968387aad8e3a621709cc6a4e08985d758894d,2020-09-06T14:09:26Z,2020-09-06T20:30:44Z,22878.0,19786.0,11.903520937723693,3051.1811023622045,3113.5170603674537
34feff2592f30547592f0db39f1bb9706092b9c5e02c747866fb39e62e38354996322eff34a17bb09622f6423d8fa5a2533114f26a615d30ecfdb628c4426008,2019-05-29T21:23:01Z,2019-05-29T22:29:01Z,3960.0,3851.0,2.615761453113815,104.98687664041994,1341.8635170603673
