Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
a74f44e04480d3772b701a8bcec9f1dd275680f439504758c31e7276f68c20c34583bc03472ac9cc0f6a5161170b666c81366f7fb4574891e1f38a9a9c0b7a27,2019-09-07T15:53:29Z,2019-09-07T18:18:00Z,8671.0,7045.0,4.973529587210689,725.0656167979001,1026.9028871391074
c9f7c69e8d212f941356049386584803ff88db30db6f4361eba1b25fa83c6e1675336b33ed9d156fa3137ff3863ae71410ffbc10e679140e233b707b997f130a,2019-09-02T11:42:30Z,2019-09-02T13:21:32Z,5942.0,5386.0,3.5240880756382724,718.5039370078739,711.9422572178477
83b66783bd9ca23c785eab18e9d3a7df2bc06c422095c2d03e4e046c1a54d2617ea3ab7c16800b939a81687a784442e177b04fd8c95adf4756977b1638aad93f,2020-01-08T17:58:07Z,2020-01-08T20:47:32Z,10165.0,9061.0,4.197635806887774,734.9081364829395,757.8740157480314
2bdcabd1d988627cf5637396f93467c5fb132c2b275c1a060180c7dbbb773593699d6637358e6b606d87fa1e9d181c57c41f4f17ddfc7121c4e74b490661f230,2019-09-04T15:50:39Z,2019-09-04T18:17:58Z,8839.0,7036.0,4.8067473455022665,1010.4986876640419,1033.4645669291338
516059d0f5b316bec293122393c336375a18d9afe63af25d7d89533d891c6a12ad64e486c80ad3be7f5bf0fec06a5d2f267bf46678240db9d70f2b7526d6a1a9,2019-06-13T19:19:07Z,2019-06-13T22:22:19Z,10992.0,9005.0,3.851345641453909,721.7847769028871,708.6614173228346
3764f7e8bffa691ecf2cdc252d69d7e42675a6a1210d6217821b4a227b0fabfa15d654d846f0eec006d2a2dfb537e2756fee4f34ddc26f41754e3e42a24723ef,2019-08-15T11:42:46Z,2019-08-15T14:16:43Z,9237.0,7634.0,3.8584417004692595,833.3333333333333,833.3333333333333
1f50cb77a1b03e1ed4d5edf0b098d7eebc8c382635be056bb00632b35131aea6122e7c7814b4aea2f3b07ac3826030600b46ca1dfe278ace1eb3fb04eab287bc,2018-11-22T17:01:01Z,2018-11-22T20:01:02Z,10801.0,8695.0,3.9629439075797337,705.3805774278214,705.3805774278214
319f7b48ca73e8ce13617eb8701751acffc73e93b129a6ea3c61ca1f3aa0cb82086ba05b8aa4d3607afabce7a3994fcdb92c51b141a5c33ceec72e8001625833,2018-09-26T19:27:20Z,2018-09-26T20:40:29Z,4389.0,1851.0,25.59233451642408,2831.364829396325,2421.2598425196848
da03da8e6af672ce9c7932eb01dd0ab6f4cbc42e83c73631d4cfda086cfb874851aec91ab969a4cefa313d6899a472a12954928ea05117a62125865465abe79a,2018-09-14T17:16:49Z,2018-09-14T18:18:49Z,6343.0,6091.0,3.5023897936053445,705.3805774278214,711.9422572178477
6fbe3f389015d99858df4aa64afa81ba3f27dd926bd4cdbbb9dcf091c78b20ce8a0065bd329583b8d46ac0db399fdf7bc548d87d0b5687528c76ae1fa4edd9ee,2020-07-24T20:50:35Z,2020-07-24T23:00:29Z,7794.0,6732.0,3.706429452000318,731.6272965879265,728.3464566929133
192c4f017ffe16223b4a91f23928e68670ac94a2452b3908d5aac9a39a7998c699beec11f696fb8bec9896c76e28a1fb2cf8c45495075646e3a370f8d807f95c,2020-05-27T16:58:15Z,2020-05-27T19:09:15Z,7860.0,6573.0,3.008747663644317,423.22834645669286,708.6614173228346
f0fe592ead44237540826e600222f4bd74e112ad0523d132b333c6ffed0ecd53fcada86b8115481b98cc48626ed1b57097110c34feb61942ebc196f3bd1b7866,2020-08-20T23:41:44Z,2020-08-21T01:43:11Z,7287.0,6485.0,3.5842989441660698,738.1889763779527,705.3805774278214
22beaf59b7d2bdf568fd1f737984b8f5dbac3d5c5160c367d6680909d9ad453c7d4a23b8b424c8de73d9dbbf3792a7d729da794111fcf346603feba8f7e87aa8,2019-10-22T16:08:18Z,2019-10-22T18:49:13Z,9655.0,8470.0,3.2317205022667617,501.9685039370078,521.6535433070866
12e4fd15b71c777e9b72cd7eb5e17799792c60d80fd629f35b5e456defd8ec3513f78b2460b49738811ced39c119a1861a8b620352b5ea0a8103e276c8ea3a79,2016-06-18T15:11:57Z,2016-06-18T17:58:14Z,9977.0,3119.0,2.5966977849359734,695.538057742782,249.34383202099735
c10c1cf88b101fa5a6fb7c46f91da96c1fb757006c0398b99b73ba079947cfbd85ba5f9a357499d5b727334be68a96dd47ead2275d910c4ea0d119884cdaed82,2018-07-05T19:33:54Z,2018-07-05T20:23:59Z,3005.0,2945.0,1.6746947824703728,19.685039370078737,695.538057742782
d978fa90170074168b67bbe6f25dff7b75f46de72637c2494a56bce86c71d7057ccccd8dd19b49bcfd8a4c94666e19c6dc2bfb9453c350fab98d6904601812a2,2019-04-13T18:12:29Z,2019-04-13T21:02:11Z,10182.0,7822.0,3.8386758828441896,711.9422572178477,721.7847769028871
fbb4aa4c2528d3512aab2507d1bdf5034e9ccd872cf4354f2cb4af4d8e61bf9d8de779a9579777f78172e345e73ff48e65e2fb14e94bb34206a1f4e8a3430317,2019-06-03T15:33:13Z,2019-06-03T16:40:38Z,7406.0,7086.0,3.4970149327924913,721.7847769028871,695.538057742782
da3c46f175e94d87aa408d391011291209b5cceb947922885a0eb488771a2a048c933939f6234147b5e510615be0e79355fe41bdc3144dc587f5c3bb4cab4884,2018-07-21T13:06:22Z,2018-07-21T16:53:35Z,13633.0,9316.0,3.8813951523105064,741.4698162729658,718.5039370078739
76cccd9ff87d7f25cc6e4c01672e58cfe2b27bea3524f96a9c3815ce28823400b838a8ebf1c9a3c1402bb722c8b73d08c85ba913a2242e321bfccfd76d511b22,2018-08-19T21:24:07Z,2018-08-20T00:14:50Z,10243.0,7601.0,3.475099170842281,666.0104986876639,698.8188976377952
80857ba5fde4ad8b8bf6df3ecd1948182cc691763f5bc2933c9d28196ba6bd2883b2c1492ae54de890df27902c161f1819b29ae54756b98bc2717ff3cab31f3e,2019-11-02T21:05:45Z,2019-11-02T23:23:20Z,8255.0,7099.0,3.7240453253002466,711.9422572178477,728.3464566929133
f2d60fb41269fb74d8670d0fa19d3ba25f927f3a01b15695d760fc533789d20d19ec57489cad51abc837bb909192880064b01506f4995684a21c03bfa1b71be6,2018-07-12T14:03:20Z,2018-07-12T18:13:54Z,15034.0,9492.0,3.724157172114849,708.6614173228346,744.750656167979
32dd260236e996fee746b9cccd5f811efba27099a8c14ea20800d2bd81871be5c86a1202359b17248462eb741ba006ffd15b4b188dc254f03228e7500664d957,2018-07-19T14:56:41Z,2018-07-19T17:20:04Z,12559.0,10611.0,3.807029448023542,679.1338582677165,734.9081364829395
4434195adb13e28fc394bca4d15f4fa07521deb2145e3300b57c6f7a08b0d61dafa0944c21df193e40ba53b72a6535a4c5a61cf629fdf444b2ed191279e76775,2018-08-25T20:19:11Z,2018-08-25T22:35:22Z,8171.0,7446.0,3.662125685993796,728.3464566929133,708.6614173228346
3f2c79661fe9df018b33b968792713780434024cda9b3946c04c90c12c409bf7cbb882e2a0eb5feb9d099039355961fb74f4caeedda3871adab2c4b8060812e0,2019-06-29T15:15:44Z,2019-06-29T18:03:17Z,10053.0,9407.0,4.208373101089636,770.9973753280839,767.7165354330708
7b2b9a43f888eac6de2322dcc71b8a1ad1812c70e8d29b593c8eaeed278cfe767e00fbcb755499458bdbc45e88c095920995fe178f154f3658acdd129afc6795,2021-01-17T19:10:17Z,2021-01-17T21:35:37Z,8720.0,6893.0,3.661622375328084,721.7847769028871,711.9422572178477
f9e10292c92c9b89b911a264ff559cab399249c02b4116dde5ceeffc64c963cb169585e8884de9e08535125e88e95b6e870b0093fbb3e15494445ff8248c8941,2019-08-30T20:33:19Z,2019-08-30T23:21:21Z,10082.0,8589.0,4.002724091306768,731.6272965879265,725.0656167979001
72c4f5bc41df9ef2ff7e74734bab7e5f5c30a9229c4ce33dd2e17fe49cb6dbd9ba2e64387618da9240a15e85b27f4e12470cda68b50eb658c5102a369648a8fd,2014-09-12T19:27:42Z,2014-09-12T20:30:49Z,3787.0,1822.0,1.2825412093374693,534.776902887139,52.49343832020997
09535c174cf1667a7847b89eb425159302ae0bf43cf207aeab54f7de84dbb9622267061c479e395422758b73a61a4f80c1c7375d9be6592188ca5466da652cad,2017-03-12T14:44:16Z,2017-03-12T15:49:35Z,7253.0,2240.0,1.6852705201622522,688.9763779527558,3.280839895013123
a7abd433d302a0ea9880a8cc87b8c7d69e0056fb5a4e91a00f8d873f53f4b2be7416e6e1430cf898bcab03b577684b33241144d4985e0fa4fa8d494f2c504361,2020-06-07T20:59:33Z,2020-06-07T23:27:48Z,8895.0,7518.0,3.541548606140141,734.9081364829395,718.5039370078739
afbd34ce31903abe4015b812729c357afe42df4f4184e29541ae158f1d83486abd425e9887a48c1d266676af659344ab85666e550c910a8ed1f41f9d6b5ccabf,2019-07-02T13:56:13Z,2019-07-02T14:10:28Z,7216.0,6549.0,3.4111787162968263,672.5721784776903,698.8188976377952
7578e37f9ea21a012e1f6240bcc9f85870bef50c78e58f2c6b87713c886714d3bfaf462714ce5165577ceb8d2d436ce1f57ea5a06c854364ea5d543f425bce6f,2017-09-04T21:10:37Z,2017-09-04T23:29:10Z,8313.0,4412.0,3.0401641911238366,698.8188976377952,672.5721784776903
b3938dd619679394714782f0b52fb6e78fc47b5202a31ab2ddb187d2b36a5cb402f65538082922d9c8b02565451ae9f913cb57e6eecaf22cb3c1d8d9ec8e4dce,2020-08-10T22:00:56Z,2020-08-11T00:30:29Z,8973.0,7041.0,3.6988362960311774,626.6404199475065,698.8188976377952
4b6baa22622b8dfd2a34371d5a21fd493a0c4a3e2b1cc2bde54368291b4daa9f6a8af19d48d386c00231fe4417ee5fd8a8bcc69032576337e764741a8ec5c38e,2020-08-08T18:06:36Z,2020-08-08T21:33:57Z,12441.0,11104.0,4.544696472600015,715.2230971128608,748.031496062992
027d2f8dd99252ff94a2639b54aadf2fed4d7bbe39a54ef74609460400b7db3dba0a2ed59b994b2af06215ba8a6b3ba3e974f9b0411ac50433762c8425f273fc,2018-08-14T16:14:08Z,2018-08-14T17:03:50Z,9314.0,7970.0,3.620729937166945,669.2913385826771,715.2230971128608
291b259c6701808edbac2829c8a831006efbdd68475531ce280d03b45d222fc2d6a47782ff016f5afa6a7d2db868ea1e76d3ff16aab229b6446963fbc4608211,2019-07-23T13:04:34Z,2019-07-23T13:11:05Z,10043.0,9172.0,4.208217758291577,761.1548556430446,761.1548556430446
b1d2554b94e72f30f1910dea6b5f1013afdbdf033cc50cfb4ae9014ce16ec5c761df0615d9d179c17384eb378deabdba5dbd61dee3d622f732da9d115011724f,2018-10-01T14:02:10Z,2018-10-01T15:07:43Z,3933.0,3218.0,1.712312594448421,685.6955380577427,19.685039370078737
91ceeec5cd23b17a9df743d53be7cb30597be519ace083d45a7b7f0a46bbefee9ba99fbedea364244696d246f76ba3339f4476307544f4a2f1458cc7175adb59,2019-10-12T17:34:05Z,2019-10-12T18:39:24Z,3919.0,3708.0,1.8621127614729978,649.6062992125984,36.08923884514435
b75655add2c1827e5e35d90fd7bc088438ab0fa360dc40bde6958510aa90f6ac41665b9731f6bc3dad176661b5b227904e7a569628c77912f2c975eff0b38831,2020-09-02T21:19:48Z,2020-09-02T23:09:51Z,6603.0,5842.0,3.5412503479678676,725.0656167979001,711.9422572178477
0cb4cd41f6138b2bf08eb40ad5cc1df8cc5dd6f362a3ad619919bf1fff238902af9778c234cf9556f359ad6d413d093d958f61f0a837316058b01971fb85a83d,2019-02-01T19:56:12Z,2019-02-01T19:56:44Z,74033.0,14850.0,13.16668157957528,1112.2047244094488,1033.4645669291338
3cdfcd2fa34a962dc45faadbc98c6c34b7fc99d191d9db4abb80c20c27ef04b4367c286d6aa767ea2f4b8794c5e71c94840dc3ddf40da41616d7ef9ba0a73774,2019-09-19T18:49:09Z,2019-09-19T21:05:47Z,8198.0,7590.0,4.0304683150401655,744.750656167979,721.7847769028871
7e3b0e634f167256181376113c4c037687fe24f08b87cb6d3a424447059875ec435cc5003396594066cb2ab9e5ca6364cb5e69aad235520cddf087d6818484b8,2020-10-13T16:16:39Z,2020-10-13T17:18:09Z,8104.0,7972.0,4.089119541875447,767.7165354330708,748.031496062992
6f3e35d07b4966f040f530d47a4f5f87de356798aabf5c69be49cbcb378d3d7c5c26e01f9f950ab1de735848304a06fc855df5a2d01da8f59af4f3fdac813837,2018-05-27T15:07:53Z,2018-05-27T16:20:53Z,10236.0,8751.0,3.659373011612184,725.0656167979001,705.3805774278214
17565d151eb6e363fb8b2feea23b35d7a44509f23e8a4ed7f816cf01aaed860c4b3f252309e7b2d3fb2c64552ba36fa5d15487262ba12480e5a1c99c1344d76a,2019-09-13T15:34:21Z,2019-09-13T18:16:37Z,9736.0,8549.0,4.0249940348365545,725.0656167979001,725.0656167979001
412c0e0940417d75c0e2c4cd20750cca5afa70f749e4d97787629aa155671e8ed9c220a6cbfb85b0657f5b9ae8cd71d761a3b68b1b519706bee900e4f39ac4f5,2018-06-12T16:13:49Z,2018-06-12T18:24:14Z,7825.0,6569.0,3.4102653006442374,721.7847769028871,685.6955380577427
38e278f0b1a642e81d64c1e79c195e045eb448df7599484a217adac2f7affff701ee83b2f49091cc9a16d612adb97ee2fabd07a4fdd893af5af7cc0b41c6faa0,2020-07-21T22:05:56Z,2020-07-21T22:58:50Z,8996.0,8050.0,2.82585326692118,479.00262467191595,324.8031496062992
e19d42a9c1421bbd29ee89d4158cd94d1d8262f0027eeb18b119710a70ac5aaff69149076f9eaf28acf4d0749dc1ae9270f4f50a5f8e221e6494c15bb9bd5f87,2019-10-24T16:06:00Z,2019-10-24T19:07:32Z,10892.0,9443.0,3.9906197804819845,731.6272965879265,761.1548556430446
edaa038cbb7c7da015f8184ede90868b5de25319290514cda2704a101fef126b90c21a79dc17eab741a2291aecdf9676d5027d920682cbf3c8d105f1799d4fc1,2019-05-24T18:50:45Z,2019-05-24T21:31:53Z,9668.0,8443.0,3.7285316253081997,708.6614173228346,685.6955380577427
b4f457a16aab4471810668f46e14312cdbbe238b3339d01933b027091048ee8437df23d8a4a9033705267ecdea3c9f79813255a46f1fc7ac322a0ab12ec532b9,2019-10-19T17:58:44Z,2019-10-19T18:35:37Z,3243.0,3152.0,2.608516265012328,633.2020997375328,465.8792650918635
93b6d4706532d38c916cd44f454207cf59076e9dfa99a6c307c0c5aaed799ff50f90484b0a22f8adafa5d5940e2dfa3a76fc5fc2facfacebc801ce540f3161b0,2018-04-14T21:10:47Z,2018-04-14T22:58:02Z,6435.0,5732.0,3.262683428775948,711.9422572178477,702.0997375328084
c978c6521601fa20d19b66bb319fb8aeb7ab7f671aaf40527d959d6b52f2789954417bc9f6155537c72fd7254685214123bf3a2d5f5f518602216a2f6bd62ce1,2020-07-09T13:59:13Z,2020-07-09T14:02:55Z,12004.0,10758.0,5.13143243458204,744.750656167979,1095.800524934383
655b42dc143ae995087b3b01b2b700709459b07108ccc842ab37a8e1717ca8a8493cc0332b5c8e6381f1dd6f7ca2b62b2d823906501adb8a87dc0f2f642cc5f2,2019-08-17T20:30:10Z,2019-08-17T22:37:45Z,7655.0,7655.0,5.596336146902091,757.8740157480314,1092.51968503937
778bd4ac27b2cc05b466ec1f6929f89cdd4f18382c5ebba46d7876b1f5c8027cffab0a9f87142ca47c0bc6c4bbf7fdd9512da9b2ece9c54ff88d386b4b7d5402,2017-09-03T16:26:23Z,2017-09-03T18:35:26Z,7743.0,3412.0,2.353921846416925,452.75590551181097,492.1259842519685
eacc593d32295415c82521b649efca8726a4fdf66c5a659053c0f047ffc649d5913eedd618aea2aa162bbff9c68d0522aa014ffd287accd9ac34e9010a9d8143,2017-07-03T12:43:45Z,2017-07-03T16:20:43Z,13018.0,8602.0,12.991945786606218,1263.1233595800525,2709.9737532808394
38071e041d05e924a61be3f694e6739fa90819c53fb0a2499ff13b8e92430914335bb0237e5e6c96cb1fb61182080f49d4f797c41383f779c15b4ceca591dd78,2018-09-01T20:44:08Z,2018-09-01T22:50:33Z,10832.0,9886.0,3.7820316849598345,728.3464566929133,688.9763779527558
42461fd0d48ef4400b07ec6989502849e47e2f6f3791e54b42a4fa439239fe4220eacc7c73c12542682769b4c278f2e229a8678fcbb1688288ac32c335298547,2020-12-05T17:14:41Z,2020-12-05T19:03:22Z,6521.0,5363.0,3.366533196134574,682.4146981627296,682.4146981627296
7d7592440d66d7f6a9ec7c85d36630f9bf3f47e5ca8a675efe111b96a72fcd449ac111fda32612644e09c1f6a6c430030b66225d37848207a858a64251fb2fc7,2021-01-30T16:28:15Z,2021-01-30T16:32:43Z,6585.0,5802.0,2.9168344368885704,465.8792650918635,711.9422572178477
f02d50a02d16ffb19ac47f3bdec0956c852fab1c401ac2a2a8a642d58e72278391d04b76158e38d0536238f74bc52b3427aff34399e2a0509de2cf2dd535eebd,2020-10-04T14:02:19Z,2020-10-04T17:13:51Z,11492.0,7861.0,3.8735099518810148,718.5039370078739,702.0997375328084
5030e5c3eef097bc788c1c3fbb446b21c67bb4b23328d86e487bab4b8b74a8e07ff04476a05b54599b9d9d442622bf106bc08422680dc74120facc1db0cd5529,2019-04-15T18:53:58Z,2019-04-15T21:14:17Z,8419.0,5799.0,3.520074017736419,692.257217847769,692.257217847769
e811af5c4cd954714469bf39dadc206312da164cd280a2f01d9eda6997b13577482698553d269226fa0773880fcb0a8f79978cc8f19fd6689026da724ed65736,2018-08-13T21:31:37Z,2018-08-13T21:43:05Z,3657.0,3645.0,2.5224501411755345,442.9133858267716,643.044619422572
922cbf1243f45f937e0d46c59a23dc493b3cfdb6e94f223f95f975a3c9af447f88c35b931bbfc13e7aca25f19ad2acb8162e48ae4ffe96ed596f16c875a803ff,2018-05-04T16:14:43Z,2018-05-04T19:07:40Z,10377.0,8237.0,3.3722187425435455,702.0997375328084,695.538057742782
715c2f2d2249d3e427b7e82a05b943a9cff797e99a96ac1f4e60adc3d143347b0b8f233a54c1c86b080e103e9362ed63fa0cccf87c7ea6d1cec57ab921a8b7ca,2019-06-30T20:12:02Z,2019-06-30T21:57:25Z,6323.0,5508.0,3.4887755507834246,702.0997375328084,711.9422572178477
02c8efb5ece227dc422bd6b89d1f1920d61b73338153667948f8d8dfcac0bbd5843556c729fdcd989dff51fbc1cb7674413eb282b53f8553f4f2625eb696a746,2018-09-15T20:56:28Z,2018-09-16T00:43:21Z,13613.0,10597.0,4.218551161218484,728.3464566929133,728.3464566929133
68a312d6c459f7c0489e80246870584bd82b7ab50373d3194bc37dd402a7faad1c082cb1fbde5ecd71bf4c4278ce8de785797ce58143b0833db3b2be816ae014,2018-08-10T21:45:18Z,2018-08-11T01:11:47Z,12389.0,9590.0,16.646770361091228,944.8818897637794,3116.797900262467
d21db20e570d99deae4bd6fba0284eaa115b6f8d6c0a4bb34b69fdfe63b80c5d3ae1696f27572caae4f8c44d2912468aea230dcc20d5f637c3fb5f112aa170b5,2020-07-08T12:08:31Z,2020-07-08T16:14:21Z,14750.0,13327.0,5.837136125029825,1148.293963254593,1151.5748031496062
7096de8aa3b80c0998ece87480ee1c07dac9586b97ec983011c65839e93dcbd24c683dbc03d93f495bbe0d354c31cbd08168cb79473b21e78ef05c7e6e6b49c3,2017-06-18T17:10:37Z,2017-06-18T21:13:58Z,14601.0,5165.0,3.5530936828919106,718.5039370078739,721.7847769028871
d89f5c64e97b53531f25c08946da5ebdb8e55b44f7e663fd186d17a6d5c0a173aee187ea36fe896de5751e98133a771ff111a5a4c956d5ad347faf14664ae0dc,2018-08-08T18:55:34Z,2018-08-08T20:58:09Z,7355.0,6621.0,3.4182002107691085,633.2020997375328,711.9422572178477
52050f784bf4c1ba6aa5c2f37a0208a25093c26ba39fe8fae0584d149a8560b84a807697cce4e0e0b8081e1e5c7c4b6c02b4792432e3ee2b9d555f107cfbaaa7,2017-04-19T20:02:31Z,2017-04-19T20:02:31Z,21.0,21.0,0.07190507436570429,0.0,0.0
df634398f80e8e8d6ae228d8c151763bfde9a129019994dff2eab9418349ef7a733c271f1fcc1c13c204aa7d1bbc6e61386ca40a5a3bc1e4eced2c475e6e4420,2015-07-01T17:23:25Z,2015-07-01T19:46:53Z,8608.0,5610.0,3.928053915135608,708.6614173228346,702.0997375328084
f36d6c87df0ec9e49b906b01e1c2f6809627580dd1f0438547030030c4d815d2814505f826135823cb94cb95e51cb8a24a8131774dca3439bd411b280690baa1,2017-07-23T23:04:38Z,2017-07-23T23:09:44Z,6309.0,4874.0,3.0467196572019404,531.4960629921259,679.1338582677165
43b26abc661a2d8cabe4bbdafdbce8d9b8d93bf747a27f08479801a56f2bb290561bd755776429d2556eff3c0ff742e31c10fd286550d67720ed227a0270ee1e,2018-10-02T18:03:31Z,2018-10-02T18:23:09Z,6355.0,5530.0,3.4009509464725998,685.6955380577427,702.0997375328084
f8a2f6c213608458ba1e0f6b16c4d00d4da4607f50a45b9a9a99e99ec76f97b457ad6ec05a44b3041e364e1e83a71e2d2a1a29e2d806da5164b702bd25991855,2021-01-17T14:00:09Z,2021-01-17T16:15:30Z,8121.0,7373.0,3.4647409130676845,656.1679790026246,682.4146981627296
beac2dfc97d21e161eda6f6eac83d9930e839189e1fe7aed2b7d1f1d10441415c4bfacc4e508ee2c9789abccfacf17ead68572d7e06448a5c5fbe86036aff214,2019-09-10T21:23:02Z,2019-09-10T23:38:50Z,8148.0,7678.0,5.986706384713274,777.5590551181101,1227.034120734908
c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2020-10-16T19:20:11Z,2020-10-16T21:06:42Z,6391.0,6160.0,3.6266453909170444,718.5039370078739,695.538057742782
10d57eb3d597e6583440c317e5141b94b103098dcab42d1b1003af742aec795397965469b7b658ae5e4153319b9720faf9e51293dd7d9731602725f8b29b4a6d,2020-10-01T12:30:26Z,2020-10-01T15:59:46Z,12559.0,6356.0,3.7862507953551257,744.750656167979,698.8188976377952
bd5fe645a7c53027245ac74a31d61ccd1f753f4911af98f4a1d52b258c9e327e05c68d19b8c7c577d99de4b5612f381c9a54b13a23f91aa509a7420fd00dba9e,2017-06-20T22:10:49Z,2017-06-20T22:10:49Z,8281.0,5096.0,3.3187621788753674,711.9422572178477,718.5039370078739
bea3a4a866753c31894308d0c7cbcbb8ebedb885ddb28178a49fd30997e366fe32ae2e3c821763cadb9158d6169cfc7a438372a070484c5169fef04bbb7d7002,2013-08-31T17:09:26Z,2013-08-31T17:26:23Z,7634.0,4278.0,2.893004851666269,547.9002624671915,695.538057742782
f7e0535db9cdfad9ad2457e624603aa9f47623aaa40059a2766c623cec224716c4546a35859061ce4c64b1d8fc6a60a9998d0468bfb0c9e6848dc4cc632ea0f3,2020-09-04T22:26:52Z,2020-09-05T00:49:16Z,8544.0,8334.0,4.136070349160899,751.3123359580052,751.3123359580052
55cb1a4773cdd01be4c0288f7a2010030949d88e53ecf589a69e10595b6c58ac4ace34cf7e9608caf0d6fc922aa1a13176debb4bc93e9c9b36ba0425ff571f3f,2019-05-03T15:45:09Z,2019-05-03T18:05:39Z,8430.0,7225.0,3.0476392865664517,715.2230971128608,711.9422572178477
97b6d5bbd0b602b3042084a2d44fb161fda1e0f51203af978894cc3e85bef75451c66ae3a61947cac545ae24b76bc6c5e3edb1d1d8091fc458a384bc1b15f1c6,2020-09-05T14:30:36Z,2020-09-05T16:16:58Z,6382.0,4570.0,2.0326729400302233,659.4488188976377,32.80839895013123
b2a3c3742f29e7d962ad0e7538a39fb2570d474e4bea339b0e728f97c106232b7c4d142a36c4cd808a65bbaf626f0df76e14c91d456784a2538f95535140aaa9,2018-06-23T21:49:35Z,2018-06-23T21:49:35Z,6139.0,4989.0,1.6225120297462814,449.47506561679785,26.246719160104984
41a118ce0ced5b46ab87e01582ab6b73762dc806ce1d5ce8504dec9ae44312d9550551569b7658160ea4b0aa55a7db6f7852685b6684b237f58516606358436c,2020-02-02T18:39:43Z,2020-02-02T20:42:03Z,7340.0,6849.0,3.4280054481826134,695.538057742782,695.538057742782
d890d5da6f5b85bf4c402d860ddb00e893d9f19e1e6debc46e5b2cc1415bdb744c887ff97b850baabfba69244bd42a92670f74d1fc99927467e03a2b8beb447c,2017-11-01T19:33:46Z,2017-11-01T20:50:09Z,4583.0,2330.0,1.3853905690765926,275.59055118110234,262.4671916010498
50cfafab8986039a34a0e4e3815f899f3e7f1e86fcfc33e8ae01411cee1ec12f9e5d5e4af8c7165e18a8b30d20fc4d3dda235ce68d5cd17b7c00ce6cb8a41aab,2021-01-31T18:27:59Z,2021-01-31T20:52:35Z,8676.0,7449.0,3.84896578978764,770.9973753280839,751.3123359580052
ddfa3237b7360439defa23a3d84abd1e8b3b438c557bc221d574c91e612264df12e426ad80801ad51df93412cbf07eacaa13561a09eeb8da57f48a20312e3bc8,2020-08-22T16:52:20Z,2020-08-22T19:59:23Z,11223.0,9448.0,5.294766066173546,889.1076115485563,872.7034120734908
1844fcb9465f4f25308af2adc61f111884c5967a078b1ee93da401669129df58ac7d81c9a2fd2dd2e331bf928c5247f6ed726549345021b9e33a0000b164b2c1,2018-07-21T18:45:22Z,2018-07-21T22:17:11Z,12709.0,8857.0,3.3229999304064264,705.3805774278214,452.75590551181097
ec56995d54af64f69ca19cc7bd4753ef836f0136891f5aa9f9b0ea96afbb3e774f6aa2d3d4310d8253a1bc3c142e95c2700c0343377e000a9d15a8ba2f0f6ab6,2020-06-15T15:56:05Z,2020-06-15T19:06:21Z,11415.0,9821.0,4.0405904517617115,718.5039370078739,721.7847769028871
47f4d1f220d80f022f0f6cbca0a79df69f0eca60808c6b25f967d7f79c4a3c8c4bbb87a188161ff6709ab127be689e89208678a702d973eb15b1d498a5cdbee8,2019-06-26T13:37:57Z,2019-06-26T16:01:38Z,8621.0,6855.0,3.5743383639545057,725.0656167979001,708.6614173228346
feeed9622c35991338a896183076257d5efb2dbb93542ea1e38adbf32e188b582e5598d8833fde8c18b64c7b6ae4330b8dbfd0e0e915fabc8e0d8946d83d42bc,2018-09-11T17:18:40Z,2018-09-11T20:27:08Z,13728.0,12346.0,6.769286119064662,1213.9107611548554,1220.4724409448818
66ec9354c63eafa32ac5e9d38ffbb87693bd974ee395a53a904102bcec0d18d9ddec60f7358996a0f87b7a83a798ad6a46384128de3830ea3975fd201763127a,2021-02-13T16:45:24Z,2021-02-13T19:31:08Z,9943.0,8573.0,3.685178557225801,721.7847769028871,725.0656167979001
e17c38e7be51474f5517c8dc87e4048e1d347213259ced0c7b113d3887b07bbdca06f5b0be8ba9da7bcdd0c288e271bb7cac210c74acef282ae1a8f247643186,2017-10-15T15:21:35Z,2017-10-15T17:39:46Z,8356.0,5611.0,3.976464944722818,708.6614173228346,702.0997375328084
2515c4372f82a4b5e52103cc2d2154a48ea12cc4967a4373477bf5e128c42df532b2cee82eef2a01150cf71cb7fe81f97c40f24163f2356e5225ce9b5aad6fd0,2017-07-30T22:33:22Z,2017-07-31T00:55:22Z,8520.0,3520.0,2.366597818738567,715.2230971128608,232.93963254593174
e45087d30abcca9c669e32af0b269ff664fcd0df3bb32442e678d241a9dcb8a8f94f05ff8e92956e2241b1f851af9a9d9e80f6735458c05a22e977ef2bfd0a87,2019-05-11T20:51:55Z,2019-05-11T23:38:13Z,9978.0,8858.0,3.4819156128211244,508.53018372703406,695.538057742782
ebdc88a7ed0cd5a5b0f8691f0dbb44c3e3ef98bd1af6d74bef43920bf6dbf4a6447ee379264c38520cdf727f2cef6f70cf7b10613e28d9460715abfd7aee5f62,2018-08-25T21:28:06Z,2018-08-25T22:21:33Z,5521.0,5305.0,3.5065281257456453,725.0656167979001,718.5039370078739
